Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,Strain,Growth,Bio_Rep
1,1,2.4336,4.11539105243401,1.04597190599802,0.946414285606467,940,630.895833333333,676.5,159,551,397.798611111111,413.0,157,pilTU-fliC-,Liquid,3
1,2,1.7238,2.96769552621701,1.0333943403580799,0.946414285606467,1049,732.4901960784309,759.0,243,1217,879.333333333333,922.5,393,pilTU-fliC-,Liquid,3
1,3,1.7069,3.17002092041053,1.05920699754198,0.937443331620637,975,672.70297029703,730.0,138,522,372.465346534653,382.0,141,pilTU-fliC-,Liquid,3
1,4,1.6393,2.9638686835190295,1.0352488014510601,1.01533245786787,1269,873.845360824742,927.0,188,2243,1620.57731958763,1675.0,781,pilTU-fliC-,Liquid,3
1,5,1.7576,2.95462986797652,1.08105700875118,1.07200746266059,1698,1118.23076923077,1193.5,321,869,612.336538461538,628.0,286,pilTU-fliC-,Liquid,3
1,6,2.7039999999999997,4.63156420973604,1.07567487113583,1.04809350727881,971,651.9875,682.5,118,506,354.63125,372.0,103,pilTU-fliC-,Liquid,3
1,7,1.8759,3.0530865786510097,1.07531716468635,1.07200746266059,1824,1306.26126126126,1373.0,297,955,678.486486486486,694.0,270,pilTU-fliC-,Liquid,3
1,9,2.535,4.14693434175952,1.06927349966737,0.946414285606467,1034,715.493333333333,791.5,200,1289,969.526666666667,1032.5,401,pilTU-fliC-,Liquid,3
1,10,1.7238,2.9630142312685,1.05357985609153,1.04809350727881,1090,755.5588235294119,784.0,232,460,291.235294117647,306.0,84,pilTU-fliC-,Liquid,3
1,11,2.197,3.9184776310850205,1.0820396094609999,0.990050503762308,1029,729.246153846154,754.5,198,962,694.684615384615,721.0,292,pilTU-fliC-,Liquid,3
1,12,1.7914,3.32232539419353,1.09571943170619,0.990050503762308,938,632.5566037735849,693.0,178,442,319.254716981132,329.5,158,pilTU-fliC-,Liquid,3
1,13,1.7407,3.03916646816,1.08065784374967,1.01533245786787,1135,696.514563106796,736.0,182,1087,726.9708737864079,738.0,310,pilTU-fliC-,Liquid,3
1,14,1.8421,3.27771644662754,1.04692128897954,1.01533245786787,1118,782.192660550459,828.0,187,546,379.660550458716,399.0,117,pilTU-fliC-,Liquid,3
1,15,1.5886,2.59617315730203,1.04530702901419,1.1183022847155402,1044,669.276595744681,731.0,203,486,330.393617021277,330.5,154,pilTU-fliC-,Liquid,3
1,16,1.7745,2.8915432893255097,1.04852813742386,1.07200746266059,1032,678.552380952381,747.0,172,472,322.13333333333304,330.0,122,pilTU-fliC-,Liquid,3
1,18,1.7914,3.1515432893255095,1.04517445537336,0.946414285606467,1003,715.0,745.0,248,501,350.245283018868,365.0,141,pilTU-fliC-,Liquid,3
1,21,2.4167,3.8238477631085,1.01368074139667,0.946414285606467,1178,814.9510489510491,882.0,257,912,658.300699300699,690.0,307,pilTU-fliC-,Liquid,3
1,22,1.7914,3.19232539419353,1.07583319079416,1.01533245786787,1094,734.2452830188679,775.0,261,479,334.584905660377,342.5,130,pilTU-fliC-,Liquid,3
1,23,1.5548,2.71693434175952,1.0821348285430998,1.07200746266059,1422,983.1413043478259,1005.5,319,1367,946.260869565217,984.5,437,pilTU-fliC-,Liquid,3
1,24,1.859,2.96769552621701,1.0333943403580799,0.946414285606467,910,641.2090909090911,670.0,186,434,317.5,332.0,137,pilTU-fliC-,Liquid,3
1,25,2.8899,4.88232539419353,1.07966912753363,1.07200746266059,835,542.6549707602339,609.0,128,466,347.964912280702,369.0,137,pilTU-fliC-,Liquid,3
1,26,2.3829,4.01310749906155,1.0382723976928,1.01533245786787,1260,808.404255319149,828.0,240,561,383.70921985815596,386.0,158,pilTU-fliC-,Liquid,3
1,27,1.5548,2.7476231788344903,1.07299563763917,1.07200746266059,1130,767.152173913043,794.5,145,519,363.05434782608705,370.0,152,pilTU-fliC-,Liquid,3
1,28,2.2646,4.0030142312685,1.0753178513518,0.990050503762308,1117,772.694029850746,825.0,265,948,691.3283582089549,724.5,282,pilTU-fliC-,Liquid,3
1,29,1.5717,2.8784776310850204,1.0935221344294102,1.07200746266059,1354,953.795698924731,1020.0,400,655,474.247311827957,506.0,185,pilTU-fliC-,Liquid,3
1,31,2.5181,4.1330142312685,1.07601029491311,1.04809350727881,1082,730.5973154362421,764.0,260,740,504.56375838926203,524.0,219,pilTU-fliC-,Liquid,3
1,33,1.3858,2.69462986797652,1.07759335581246,0.990050503762308,1231,828.658536585366,830.5,275,577,407.378048780488,424.5,188,pilTU-fliC-,Liquid,3
1,34,2.0449,3.46539105243401,1.05288244020121,0.946414285606467,1112,777.6859504132229,820.0,197,898,641.652892561983,666.0,274,pilTU-fliC-,Liquid,3
1,35,1.7238,3.10693434175952,1.07966912753363,0.990050503762308,920,551.5980392156861,564.0,108,738,490.166666666667,498.0,189,pilTU-fliC-,Liquid,3
1,36,1.8421,2.96769552621701,1.0333943403580799,0.946414285606467,1125,735.7155963302749,796.0,198,1957,1390.66972477064,1427.0,561,pilTU-fliC-,Liquid,3
1,37,2.4505,4.3623253941935305,1.08190012004355,0.946414285606467,1093,685.924137931034,754.0,174,781,551.648275862069,574.0,210,pilTU-fliC-,Liquid,3
1,39,1.6055,2.7392388155425094,1.07248911335735,1.07200746266059,1148,794.210526315789,838.0,223,890,626.231578947368,641.0,228,pilTU-fliC-,Liquid,3
1,40,1.6224,2.5553910524340098,1.06604259790424,1.07200746266059,1242,818.614583333333,874.0,228,539,373.145833333333,384.5,168,pilTU-fliC-,Liquid,3
1,41,1.6224,3.03916646816,1.0923917147984301,1.01533245786787,1120,794.177083333333,849.5,279,890,660.40625,670.5,329,pilTU-fliC-,Liquid,3
1,42,1.5548,2.6630865786510096,1.07966912753363,0.990050503762308,1286,887.3913043478259,919.5,290,1596,1123.34782608696,1164.5,484,pilTU-fliC-,Liquid,3
