Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,1,2.39135,3.4988477631085004,1.01490834568102,0.946414285606467,2869,2086.06537102473,2192.0,815,3478,2236.18021201413,2506.0,462,fliC-,Liquid,1
1,4,2.133625,2.90269552621701,1.03406707159539,1.0090713552569,943,599.433663366337,616.0,152,2426,1567.6178217821805,1664.0,415,fliC-,Liquid,1
1,5,2.62795,3.73001046020527,1.07060404539402,1.0090713552569,1116,736.0916398713831,771.5,219,3131,2149.038585209,2267.5,404,fliC-,Liquid,1
1,6,2.7716,4.263868683519029,1.0784241439593198,1.0090713552569,1240,807.4009146341458,824.0,202,3183,2089.85213414634,2254.0,490,fliC-,Liquid,1
1,7,1.85055,2.61577164466275,1.02882321552617,0.946414285606467,2188,1487.78538812785,1554.5,471,3235,2052.9383561643804,2272.5,503,fliC-,Liquid,1
1,8,2.708225,4.59768027293628,1.0670760777861898,0.8840955830678041,2475,1794.8174726989105,1861.0,609,2858,1931.64898595944,2094.0,504,fliC-,Liquid,1
1,9,3.1096,4.34846717087976,1.0421291207373,1.0090713552569,82,24.3423913043478,23.0,0,62,21.736413043478304,21.0,0,fliC-,Liquid,1
1,10,3.3462,4.684557520594001,1.09423460571399,1.0090713552569,487,291.089646464646,304.0,67,3295,2160.5202020202,2332.0,406,fliC-,Liquid,1
1,11,1.905475,2.9161265234055,1.0776896823479498,0.946414285606467,505,315.068736141907,327.0,83,2904,1906.0731707317104,2004.0,465,fliC-,Liquid,1
1,12,2.268825,3.548868683519029,1.07468842378213,0.990050503762308,3390,2419.37243947858,2504.0,1002,3650,2453.3966480446898,2679.0,612,fliC-,Liquid,1
1,13,2.049125,2.86461940777126,1.04195365639125,1.0090713552569,1327,930.967010309278,978.0,340,2988,2011.7690721649496,2220.0,457,fliC-,Liquid,1
1,14,1.859,2.92961940777126,1.04114940222289,0.867208164168212,2874,2051.66818181818,2199.0,576,3047,1976.53636363636,2175.5,474,fliC-,Liquid,1
1,15,1.939275,3.00805040495976,1.07739155591069,0.946414285606467,1457,1002.69716775599,1042.0,332,3111,2106.1568627451,2339.0,485,fliC-,Liquid,1
1,16,3.06735,4.35961940777126,1.02882321552617,1.0090713552569,2300,1489.5826446281,1536.5,429,3174,2043.0564738292,2174.5,530,fliC-,Liquid,1
1,17,2.0956,2.8488477631085,1.01926574708712,1.0090713552569,871,544.983870967742,555.5,116,2459,1603.09274193548,1700.0,400,fliC-,Liquid,1
1,18,2.12095,3.21228922050227,1.05700296341348,1.02774023955472,776,517.635458167331,531.0,200,3795,2515.6294820717103,2723.5,525,fliC-,Liquid,1
1,19,2.18855,3.0865432893255096,1.04597190599802,1.0090713552569,1574,1014.7837837837801,1056.5,301,3393,2191.77992277992,2344.5,626,fliC-,Liquid,1
1,20,2.0449,3.60462986797652,1.08176926914207,0.872066511224918,3146,2334.01652892562,2406.0,725,2847,2007.24173553719,2168.5,700,fliC-,Liquid,1
1,21,2.319525,3.2592388155425094,1.06516760365481,1.0174109297624,484,313.94717668488204,328.0,108,3012,2084.84517304189,2215.0,404,fliC-,Liquid,1
