Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_mNeonGreen,MeanCellIntensity_mNeonGreen,MedianCellIntensity_mNeonGreen,MinCellIntensity_mNeonGreen,Strain,Growth,Bio_Rep
1,1,3.020875,3.7746194077712594,1.03287452015163,1.07200746266059,140,44.3160839160839,43.0,0,mNG_pilU_cyaB-,Liquid,3
1,2,3.0927,4.1668981680682595,1.0780611665433,1.07200746266059,167,57.4672131147541,55.0,0,mNG_pilU_cyaB-,Liquid,3
1,3,2.8223,3.96308657865101,1.06459220434141,1.0090713552569,119,48.4610778443114,48.0,0,mNG_pilU_cyaB-,Liquid,3
1,4,2.34065,3.13151757583951,1.05915922113501,1.1183022847155402,262,86.7815884476534,85.0,12,mNG_pilU_cyaB-,Liquid,3
1,5,2.158975,2.96997428651401,1.11311332078557,1.105,115,50.23091976516629,49.0,0,mNG_pilU_cyaB-,Liquid,3
1,6,2.311075,3.56840528370251,1.0487827501893001,0.9921819389607941,222,85.39122486288849,85.0,11,mNG_pilU_cyaB-,Liquid,3
1,7,2.539225,3.4727164466275298,1.05162757404923,1.07594144822105,94,44.5823627287854,44.0,0,mNG_pilU_cyaB-,Liquid,3
1,8,2.88145,3.97651757583951,1.0855486780583,1.0090713552569,152,56.8826979472141,55.0,2,mNG_pilU_cyaB-,Liquid,3
1,9,1.829425,2.96997428651401,1.07547601555818,0.9306583691129631,296,73.662817551963,67.0,8,mNG_pilU_cyaB-,Liquid,3
1,10,2.2139,3.26847763108502,1.12608087714416,1.02774023955472,128,51.3931297709924,50.0,0,mNG_pilU_cyaB-,Liquid,3
1,11,1.989975,2.95462986797652,1.08105700875117,1.0090713552569,94,44.3736730360934,44.0,0,mNG_pilU_cyaB-,Liquid,3
1,12,2.2477,3.40728922050227,1.05581342732378,0.990050503762308,130,52.092105263157904,52.0,1,mNG_pilU_cyaB-,Liquid,3
1,13,2.784275,4.35308657865101,1.06048950143785,0.91,296,80.6100151745068,77.0,10,mNG_pilU_cyaB-,Liquid,3
