Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_mNeonGreen,MeanCellIntensity_mNeonGreen,MedianCellIntensity_mNeonGreen,MinCellIntensity_mNeonGreen,Strain,Growth,Bio_Rep
1,1,2.809625,3.95464032818178,1.06476076941831,1.02774023955472,292,42.87819548872179,40.0,0,pilB_mNG,Liquid,3
1,2,2.37445,3.50340528370251,1.04406711572289,1.01533245786787,266,47.1601423487544,43.0,0,pilB_mNG,Liquid,3
1,3,2.2815,3.1942388155425094,1.06604259790424,1.04,160,42.2333333333333,41.0,0,pilB_mNG,Liquid,3
1,5,2.56035,3.6065432893255096,1.04024744406232,0.946414285606467,240,55.910891089108894,54.0,0,pilB_mNG,Liquid,3
1,7,1.888575,2.7911731573020298,1.06523822079532,1.02774023955472,155,57.87695749440721,54.0,0,pilB_mNG,Liquid,3
1,8,2.76315,3.8396194077712598,1.0323702573837,0.946414285606467,195,44.270642201834896,41.0,0,pilB_mNG,Liquid,3
1,9,1.9435,2.6965432893255095,1.05135584562486,1.0090713552569,142,37.904347826087,34.5,0,pilB_mNG,Liquid,3
1,10,1.86745,2.90078210486802,1.0823738475359599,0.946414285606467,332,46.837104072398205,42.0,0,pilB_mNG,Liquid,3
1,11,2.412475,3.3079780575772406,1.03774756530263,1.02774023955472,149,41.630472854641,39.0,0,pilB_mNG,Liquid,3
1,13,2.25615,3.0215432893255096,1.05539394717473,1.0090713552569,230,51.9082397003745,46.5,0,pilB_mNG,Liquid,3
1,14,2.7885,3.94348809129029,1.0564327384538599,1.02774023955472,132,37.91212121212121,37.5,0,pilB_mNG,Liquid,3
1,15,2.61105,3.9115175758395098,1.0764823624322901,1.0090713552569,325,45.962783171521,41.0,0,pilB_mNG,Liquid,3
1,16,2.1294,3.0995470603887405,1.08713216179645,1.0090713552569,134,56.0833333333333,55.0,5,pilB_mNG,Liquid,3
1,17,2.3829,3.3111731573020298,1.1050681675851899,1.04,365,57.026595744680904,52.0,0,pilB_mNG,Liquid,3
1,18,2.006875,2.8784776310850204,1.07531716468635,1.02774023955472,157,51.482105263157905,49.0,0,pilB_mNG,Liquid,3
1,19,2.56035,3.5842388155425096,1.06101442890451,1.04,98,38.2689768976898,38.0,0,pilB_mNG,Liquid,3
1,20,2.12095,2.90731493398826,1.0906005861368802,1.07200746266059,288,57.5318725099602,52.0,5,pilB_mNG,Liquid,3
1,22,2.564575,3.9384414573937594,1.07515428667034,1.0090713552569,368,53.836902800659,46.0,0,pilB_mNG,Liquid,3
1,23,2.302625,3.54339482349724,1.07532471608127,0.990050503762308,176,40.1155963302752,37.0,0,pilB_mNG,Liquid,3
1,25,1.81675,2.62962986797652,1.07624261981353,0.990050503762308,241,53.3116279069767,48.0,0,pilB_mNG,Liquid,3
1,26,3.350425,4.69194480196478,1.08208040372062,1.0174109297624,349,51.1551071878941,46.0,0,pilB_mNG,Liquid,3
1,27,2.860325,4.14650711563425,1.07567945578836,1.0090713552569,198,43.488921713441705,38.0,0,pilB_mNG,Liquid,3
1,29,2.84765,4.27040151263927,1.08153896502846,1.0090713552569,111,43.66172106824929,42.0,0,pilB_mNG,Liquid,3
1,30,3.0927,4.28383250982777,1.06078036747866,1.07594144822105,238,47.84836065573771,46.0,0,pilB_mNG,Liquid,3
1,31,2.902575,4.34840528370251,1.06578240751549,1.0174109297624,245,58.9941775836972,55.0,0,pilB_mNG,Liquid,3
1,32,3.012425,4.5684776310850195,1.0998039608932,0.966294468575703,173,60.6507713884993,59.0,0,pilB_mNG,Liquid,3
1,33,2.1801,3.11069929728024,1.07306809619685,1.0090713552569,172,45.8837209302326,43.0,0,pilB_mNG,Liquid,3
1,34,1.668875,2.6868153604804803,1.09347372394571,0.975,245,49.675949367088606,47.0,0,pilB_mNG,Liquid,3
1,35,3.122275,4.67808657865101,1.0573621216187399,0.975,177,56.1150202976996,55.0,0,pilB_mNG,Liquid,3
1,36,1.83365,2.55077164466275,1.02949778550691,1.0090713552569,99,37.324884792626705,38.0,0,pilB_mNG,Liquid,3
1,37,2.4843,3.53039105243401,1.0576802435055501,1.0090713552569,345,53.532312925170096,47.0,0,pilB_mNG,Liquid,3
1,38,1.88435,2.7402358974637098,1.05857833936682,1.0090713552569,172,50.1188340807175,48.0,0,pilB_mNG,Liquid,3
1,41,1.9942,2.82654328932551,1.04943884835915,1.0090713552569,104,44.95127118644071,44.0,0,pilB_mNG,Liquid,3
1,42,2.3153,3.44770598642227,1.08158168857669,1.0090713552569,151,45.2609489051095,44.0,0,pilB_mNG,Liquid,3
1,43,3.054675,4.21925973595304,1.0571880111633398,1.07594144822105,113,44.64591977869989,44.0,0,pilB_mNG,Liquid,3
1,44,1.9773,3.03035487874275,1.11604683076367,0.946414285606467,95,37.4444444444444,37.0,0,pilB_mNG,Liquid,3
1,45,2.028,3.03497428651401,1.07629630601882,0.990050503762308,165,41.814583333333296,39.0,0,pilB_mNG,Liquid,3
1,46,1.8421,2.66117315730203,1.0442941466722,1.02774023955472,145,44.35779816513761,44.0,0,pilB_mNG,Liquid,3
1,47,1.863225,2.6315432893255095,1.0523647784841998,1.0090713552569,155,40.5034013605442,37.0,0,pilB_mNG,Liquid,3
