Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_mNeonGreen,MeanCellIntensity_mNeonGreen,MedianCellIntensity_mNeonGreen,MinCellIntensity_mNeonGreen,Strain,Growth,Bio_Rep
2,73,1.7914,2.58416646816,1.0458591652454798,1.07594144822105,244,83.938679245283,82.5,18,mNG_pilT_pilG-,Solid,2
2,74,1.854775,2.80232539419353,1.06459220434141,1.07200746266059,127,43.9066059225513,41.0,0,mNG_pilT_pilG-,Solid,2
2,75,2.20545,3.12270598642227,1.08239213056679,1.0174109297624,178,58.8735632183908,57.0,0,mNG_pilT_pilG-,Solid,2
2,76,1.863225,2.58231493398826,1.07060404539402,1.04,125,54.0408163265306,52.0,6,mNG_pilT_pilG-,Solid,2
2,77,2.6871,3.60001046020526,1.0720526609415,1.04,326,68.9465408805032,65.0,6,mNG_pilT_pilG-,Solid,2
2,78,2.0449,2.87109034971425,1.05467513757083,1.02774023955472,130,61.1714876033058,62.0,8,mNG_pilT_pilG-,Solid,2
2,79,1.7407,2.6784309971885,1.07658492284648,1.0090713552569,351,86.0582524271845,84.0,22,mNG_pilT_pilG-,Solid,2
2,80,2.344875,3.4254015126392696,1.08089507410926,1.0090713552569,407,78.01621621621621,71.0,2,mNG_pilT_pilG-,Solid,2
2,81,2.826525,3.7675974653485,1.03357218794466,1.0660792653456899,248,75.1733931240658,74.0,17,mNG_pilT_pilG-,Solid,2
2,82,2.197,3.23459369428526,1.09481621334894,1.1351761977772399,156,50.498076923076894,48.0,4,mNG_pilT_pilG-,Solid,2
2,83,2.61105,3.709557520594,1.06473355250355,1.02774023955472,344,89.3770226537217,84.0,20,mNG_pilT_pilG-,Solid,2
2,84,2.243475,3.21228922050227,1.04699278875816,1.02774023955472,316,69.1318267419962,63.0,0,mNG_pilT_pilG-,Solid,2
2,85,2.72935,3.81263363903975,1.06209117199159,1.0090713552569,332,92.8080495356037,87.0,6,mNG_pilT_pilG-,Solid,2
2,86,2.9406,3.9696194077712597,1.03140577250886,1.0090713552569,259,91.33189655172409,87.0,0,mNG_pilT_pilG-,Solid,2
2,87,2.81385,3.7634671708797596,1.04839479391423,1.07200746266059,410,79.1426426426426,72.0,8,mNG_pilT_pilG-,Solid,2
2,88,4.9517,6.10808657865101,1.0547842529364,1.07200746266059,156,71.7047781569966,69.0,1,mNG_pilT_pilG-,Solid,2
2,89,2.032225,2.6538477631085,1.0207106781186501,1.07200746266059,215,88.27442827442829,86.0,20,mNG_pilT_pilG-,Solid,2
2,90,2.17165,3.0099638263087405,1.0481127714456,1.0090713552569,232,73.81128404669259,71.5,9,mNG_pilT_pilG-,Solid,2
2,91,3.18565,4.5011369836107695,1.08826580967445,1.07594144822105,370,103.51458885941601,97.0,17,mNG_pilT_pilG-,Solid,2
2,92,2.3322,3.1673149339882603,1.06181463866535,1.0090713552569,214,68.3641304347826,66.0,8,mNG_pilT_pilG-,Solid,2
2,93,2.150525,3.08228922050227,1.04732893053574,1.02774023955472,192,73.6581532416503,72.0,15,mNG_pilT_pilG-,Solid,2
2,94,2.17165,3.0938686835190294,1.0436547459858598,1.01533245786787,339,83.1828793774319,78.0,16,mNG_pilT_pilG-,Solid,2
2,95,2.260375,3.43421310205652,1.0566809544789302,0.990050503762308,205,79.9439252336449,77.0,13,mNG_pilT_pilG-,Solid,2
2,96,2.573025,3.3330504049597596,1.07863449552119,1.1351761977772399,244,65.85550082101811,62.0,13,mNG_pilT_pilG-,Solid,2
2,97,2.125175,2.9384309971885,1.07482614882358,1.07200746266059,189,68.7912524850895,70.0,2,mNG_pilT_pilG-,Solid,2
2,99,2.682875,3.54524635766898,1.0419761572701,1.0660792653456899,169,78.05511811023621,76.0,11,mNG_pilT_pilG-,Solid,2
2,100,1.90125,2.68539105243401,1.16480670078346,1.08181560351106,341,82.55555555555559,73.0,8,mNG_pilT_pilG-,Solid,2
2,103,2.5181,3.5145575205940003,1.05836884037962,1.07594144822105,257,52.0671140939597,47.5,4,mNG_pilT_pilG-,Solid,2
2,104,1.525225,2.09577164466275,1.0352488014510601,1.0090713552569,153,66.5124653739612,63.0,13,mNG_pilT_pilG-,Solid,2
2,105,1.8083,2.46765935252575,1.07121595133163,1.07200746266059,152,56.3200934579439,53.0,6,mNG_pilT_pilG-,Solid,2
2,106,2.7209,3.6603291652567593,1.0421143109145898,1.10308657865101,361,79.1335403726708,72.0,0,mNG_pilT_pilG-,Solid,2
2,107,2.366,3.0438477631085004,1.01704844576215,1.0090713552569,200,72.0410714285714,70.0,15,mNG_pilT_pilG-,Solid,2
2,108,2.404025,3.252278760297,1.07633390958664,1.07200746266059,318,63.1423550087873,59.0,4,mNG_pilT_pilG-,Solid,2
2,109,2.08715,3.09578210486802,1.1210330736862,1.1351761977772399,438,96.10526315789471,89.0,15,mNG_pilT_pilG-,Solid,2
2,110,2.3998,3.0596194077712595,1.03962597048738,1.07200746266059,165,53.5070422535211,49.0,0,mNG_pilT_pilG-,Solid,2
2,111,1.90125,2.73881158941724,1.05836182624905,0.975,157,62.531111111111095,61.0,4,mNG_pilT_pilG-,Solid,2
2,112,2.34065,3.24765935252575,1.0613832633314302,1.04,426,70.1407942238267,60.0,0,mNG_pilT_pilG-,Solid,2
2,113,1.702675,2.1338477631084998,1.02389051060595,1.07200746266059,169,70.5558312655087,68.0,10,mNG_pilT_pilG-,Solid,2
2,114,3.0927,4.38462986797652,1.07684967654196,1.07200746266059,174,53.0696721311475,49.0,0,mNG_pilT_pilG-,Solid,2
2,115,1.854775,2.54423881554251,1.07531716468635,1.07200746266059,342,85.4145785876993,80.0,10,mNG_pilT_pilG-,Solid,2
2,116,2.353325,3.43002092041053,1.06828836667959,1.0090713552569,161,77.6822262118492,79.0,11,mNG_pilT_pilG-,Solid,2
2,117,3.096925,4.092597465348491,1.04561492675979,1.1183022847155402,266,65.5143246930423,62.0,1,mNG_pilT_pilG-,Solid,2
2,118,2.17165,3.0242492757477795,1.0679627982988,1.07594144822105,138,58.7081712062257,57.0,3,mNG_pilT_pilG-,Solid,2
2,119,2.201225,2.93381158941724,1.05567628970761,1.07200746266059,547,100.103646833013,93.0,7,mNG_pilT_pilG-,Solid,2
2,122,2.057575,2.8957354709715,1.06131078446288,1.04,293,85.7967145790554,84.0,13,mNG_pilT_pilG-,Solid,2
2,123,2.995525,4.039238815542509,1.05583786490281,1.04,182,93.01974612129759,91.0,18,mNG_pilT_pilG-,Solid,2
2,124,2.530775,3.50765935252575,1.07584259523009,1.0090713552569,140,65.3756260434057,63.0,11,mNG_pilT_pilG-,Solid,2
2,125,2.133625,3.01458323408,1.06821395081201,1.0090713552569,370,75.79603960396041,69.0,3,mNG_pilT_pilG-,Solid,2
2,127,1.8759,2.40961940777126,1.04852813742386,1.07200746266059,355,83.0585585585586,78.0,14,mNG_pilT_pilG-,Solid,2
2,128,2.911025,3.9769448019647795,1.07671852228724,1.1351761977772399,369,87.5544267053701,84.0,22,mNG_pilT_pilG-,Solid,2
2,129,3.020875,3.99001046020526,1.09598199173797,1.04,488,84.8125874125874,76.0,1,mNG_pilT_pilG-,Solid,2
2,130,1.96885,2.84650711563425,1.07322751451711,1.0090713552569,229,76.1523605150215,74.0,16,mNG_pilT_pilG-,Solid,2
2,131,1.880125,2.68077164466275,1.02817832077932,0.946414285606467,506,68.7595505617978,54.0,2,mNG_pilT_pilG-,Solid,2
2,132,2.20545,2.795,1.0,0.975,225,80.6130268199234,78.0,17,mNG_pilT_pilG-,Solid,2
2,133,2.192775,3.10231493398826,1.0627217711438801,1.0090713552569,262,67.77263969171479,63.0,6,mNG_pilT_pilG-,Solid,2
2,134,2.209675,2.8915432893255097,1.04852813742386,1.0090713552569,238,58.8202676864245,57.0,3,mNG_pilT_pilG-,Solid,2
2,135,2.167425,2.7996194077712597,1.04278824158896,1.07200746266059,302,65.9122807017544,60.0,9,mNG_pilT_pilG-,Solid,2
2,136,2.0956,2.69192388155425,1.00980245680903,1.04,170,51.10685483870971,48.0,2,mNG_pilT_pilG-,Solid,2
2,137,2.35755,3.36231493398826,1.05920699754198,1.0090713552569,327,72.84587813620071,63.5,8,mNG_pilT_pilG-,Solid,2
2,138,2.606825,3.78847763108502,1.0823117459700502,0.975,408,103.13938411669399,97.0,19,mNG_pilT_pilG-,Solid,2
2,141,2.35755,3.18955752059401,1.03014849895756,1.02774023955472,417,70.7025089605735,64.5,16,mNG_pilT_pilG-,Solid,2
2,142,1.90125,2.73881158941724,1.0678358422791,1.0090713552569,689,112.577777777778,97.0,26,mNG_pilT_pilG-,Solid,2
2,143,3.2617,4.52578210486802,1.07119103073799,1.04,177,86.4287564766839,87.0,6,mNG_pilT_pilG-,Solid,2
2,144,2.742025,3.42731493398826,1.07052116594625,1.1351761977772399,182,89.20955315870572,89.0,18,mNG_pilT_pilG-,Solid,2
2,145,2.9068,4.14502092041053,1.12571515187892,1.07594144822105,272,83.4883720930233,80.5,12,mNG_pilT_pilG-,Solid,2
2,147,2.437825,3.5164709419429903,1.07491984657179,1.0174109297624,235,120.055459272097,122.0,33,mNG_pilT_pilG-,Solid,2
2,148,1.685775,2.58650711563425,1.1083421819713002,1.0090713552569,153,79.8320802005013,81.0,14,mNG_pilT_pilG-,Solid,2
2,151,2.581475,3.68263363903975,1.0792089855723002,1.02774023955472,168,80.152209492635,80.0,20,mNG_pilT_pilG-,Solid,2
2,153,2.44205,3.227695526217,1.03094432229408,1.0090713552569,169,53.3840830449827,48.0,4,mNG_pilT_pilG-,Solid,2
2,154,2.437825,3.39613698361077,1.0487475373206199,1.02774023955472,213,74.1733102253033,70.0,0,mNG_pilT_pilG-,Solid,2
2,155,2.56035,3.5842388155425096,1.06815671587121,1.07200746266059,364,64.03300330033001,58.0,4,mNG_pilT_pilG-,Solid,2
2,157,2.74625,3.4649638263087406,1.04203783293496,1.07594144822105,397,91.95846153846149,85.0,8,mNG_pilT_pilG-,Solid,2
2,159,2.22235,3.24617315730203,1.07806132646827,1.0090713552569,259,79.7148288973384,77.5,15,mNG_pilT_pilG-,Solid,2
2,160,2.2139,3.1969448019647797,1.06997106348337,1.02774023955472,145,61.0954198473282,60.0,1,mNG_pilT_pilG-,Solid,2
2,161,2.42515,3.29269552621701,1.03295327421765,1.0090713552569,252,77.602787456446,74.0,12,mNG_pilT_pilG-,Solid,2
2,162,2.353325,3.2165432893255095,1.04440242452788,1.0090713552569,264,85.22800718132859,81.0,8,mNG_pilT_pilG-,Solid,2
2,163,2.319525,3.3107459311767595,1.10622779641843,1.07594144822105,204,78.17486338797809,78.0,20,mNG_pilT_pilG-,Solid,2
2,165,2.67865,3.709557520594,1.06845901368487,1.10691011378522,257,63.203470031545706,59.5,10,mNG_pilT_pilG-,Solid,2
2,167,2.742025,3.617695526217,1.02786640847251,1.04,264,74.5115562403698,72.0,7,mNG_pilT_pilG-,Solid,2
3,1,2.0449,2.86689816806826,1.0709914074856302,1.07200746266059,124,41.6239669421488,40.0,3,mNG_pilT_pilG-,Solid,2
3,2,1.939275,2.62692388155425,1.0100397509401,0.975,154,45.3877995642702,44.0,0,mNG_pilT_pilG-,Solid,2
3,3,2.894125,4.03270598642227,1.07772250342249,1.07200746266059,229,88.28029197080289,88.0,6,mNG_pilT_pilG-,Solid,2
3,4,2.429375,3.37069929728024,1.07178073640253,1.07200746266059,219,66.1982608695652,66.0,0,mNG_pilT_pilG-,Solid,2
3,5,3.1434,4.51654328932551,1.03525043779672,0.975,393,95.35080645161291,88.0,15,mNG_pilT_pilG-,Solid,2
3,6,1.8421,2.9257925650732797,1.02459332169169,0.937443331620637,140,73.40825688073392,75.0,2,mNG_pilT_pilG-,Solid,2
3,7,3.620825,5.37078210486802,1.08122916796436,1.04,320,74.60093348891479,70.0,1,mNG_pilT_pilG-,Solid,2
3,8,3.10115,4.06154328932551,1.0408432705106998,1.0090713552569,211,56.757493188010905,54.0,1,mNG_pilT_pilG-,Solid,2
3,9,2.953275,4.2211731573020295,1.0822017962473198,1.07200746266059,243,77.2703862660944,75.0,0,mNG_pilT_pilG-,Solid,2
3,10,2.42515,3.6603910524340098,1.05062157607039,0.91,313,85.0296167247387,80.0,12,mNG_pilT_pilG-,Solid,2
3,12,3.122275,4.427325394193519,1.0816991537176301,1.0090713552569,236,67.40595399188089,65.0,6,mNG_pilT_pilG-,Solid,2
3,13,1.973075,2.7642492757477797,1.06317279836453,1.0660792653456899,182,59.02997858672379,57.0,0,mNG_pilT_pilG-,Solid,2
3,14,2.91525,3.5796194077712595,1.03448351520888,1.07200746266059,234,87.7449275362319,88.0,7,mNG_pilT_pilG-,Solid,2
3,16,2.547675,3.8088686835190297,1.07109818872567,1.0174109297624,229,63.9187396351575,62.0,7,mNG_pilT_pilG-,Solid,2
3,17,2.370225,3.36921310205652,1.0613800800852802,1.07594144822105,289,62.4064171122995,55.0,0,mNG_pilT_pilG-,Solid,2
3,18,1.68155,2.36692388155425,1.011115916491,0.946414285606467,208,61.690954773869294,59.0,9,mNG_pilT_pilG-,Solid,2
3,20,2.4505,3.39613698361077,1.0487475373206199,1.02774023955472,235,79.7310344827586,78.0,18,mNG_pilT_pilG-,Solid,2
3,21,2.260375,3.1826593525257496,1.0838153523745602,1.04,144,53.603738317757,54.0,0,mNG_pilT_pilG-,Solid,2
3,22,2.07025,2.82192388155425,1.0093599629091499,0.946414285606467,286,84.42244897959179,83.0,21,mNG_pilT_pilG-,Solid,2
3,23,2.294175,3.07539105243401,1.05796668471339,1.0090713552569,174,75.414364640884,75.0,6,mNG_pilT_pilG-,Solid,2
3,24,2.006875,3.0130970388562797,1.06768731931825,1.0174109297624,363,86.54105263157899,79.0,13,mNG_pilT_pilG-,Solid,2
3,25,2.911025,4.15765935252575,1.06077581538141,1.0090713552569,224,64.2815674891147,62.0,5,mNG_pilT_pilG-,Solid,2
3,27,3.10115,4.46768027293628,1.07056917648405,1.0660792653456899,254,80.31335149863759,76.0,3,mNG_pilT_pilG-,Solid,2
3,28,1.88435,2.7257459311767596,1.07808387874931,1.0174109297624,263,89.8587443946188,87.5,21,mNG_pilT_pilG-,Solid,2
3,29,2.69555,3.8534776310850205,1.08219740437695,1.0090713552569,274,58.650470219435704,56.0,0,mNG_pilT_pilG-,Solid,2
3,30,2.961725,4.24766981273101,1.0794447139296899,1.0090713552569,245,66.2981455064194,63.0,8,mNG_pilT_pilG-,Solid,2
3,31,1.69,2.5107821048680203,1.07966912753363,1.0090713552569,174,60.8875,58.0,0,mNG_pilT_pilG-,Solid,2
3,32,2.45895,3.4695832340800004,1.06289756655674,1.0090713552569,195,72.840206185567,69.0,7,mNG_pilT_pilG-,Solid,2
3,33,3.739125,4.67346717087976,1.04103816230493,1.07200746266059,292,68.8802259887006,65.0,6,mNG_pilT_pilG-,Solid,2
3,34,2.082925,2.86881158941724,1.05655218960875,1.0090713552569,202,90.5983772819473,93.0,15,mNG_pilT_pilG-,Solid,2
3,35,3.1096,4.0188477631085,1.01303642192155,1.07200746266059,148,60.4157608695652,59.0,0,mNG_pilT_pilG-,Solid,2
3,36,2.742025,3.5796194077712595,1.03448351520888,1.0090713552569,231,58.9815100154083,55.0,2,mNG_pilT_pilG-,Solid,2
3,37,1.930825,2.48577164466275,1.03020407701254,1.07200746266059,185,66.1356673960613,67.0,0,mNG_pilT_pilG-,Solid,2
3,38,2.750475,3.76765935252575,1.0554620063390199,1.0090713552569,257,63.016897081413205,59.0,0,mNG_pilT_pilG-,Solid,2
3,41,3.020875,3.99611606320024,1.02237571716246,0.975,288,70.5706293706294,67.0,0,mNG_pilT_pilG-,Solid,2
3,42,2.437825,3.3534414573937594,1.0626679467534,1.07594144822105,163,63.09185441941071,60.0,0,mNG_pilT_pilG-,Solid,2
3,43,2.01955,2.76844145739377,1.0360450383669,1.02774023955472,203,57.6610878661088,57.0,3,mNG_pilT_pilG-,Solid,2
3,44,1.95195,2.8288220496225094,1.09279998500322,1.07594144822105,325,70.7337662337662,67.0,7,mNG_pilT_pilG-,Solid,2
3,46,2.78005,3.9342492757477703,1.08187316382261,1.0090713552569,256,95.8161094224924,94.0,22,mNG_pilT_pilG-,Solid,2
3,47,3.35465,4.78997428651401,1.10630560075397,1.07200746266059,306,79.8312342569269,79.0,13,mNG_pilT_pilG-,Solid,2
3,48,2.361775,3.3530142312685003,1.06638520576725,1.07594144822105,379,57.4937388193202,50.0,2,mNG_pilT_pilG-,Solid,2
3,49,2.3829,3.29731493398826,1.0600572771587802,1.0090713552569,312,52.9397163120567,44.0,4,mNG_pilT_pilG-,Solid,2
3,50,1.804075,2.7099742865140097,1.10289888857181,1.0174109297624,341,54.8688524590164,49.0,0,mNG_pilT_pilG-,Solid,2
3,51,2.395575,3.19381158941724,1.06816441117634,1.0090713552569,286,71.1710758377425,70.0,5,mNG_pilT_pilG-,Solid,2
3,52,2.74625,3.5949638263087405,1.04057153615162,1.07200746266059,314,73.34,70.0,15,mNG_pilT_pilG-,Solid,2
3,53,2.2984,3.1222787602969997,1.07706255247401,1.07200746266059,356,90.04044117647058,83.5,16,mNG_pilT_pilG-,Solid,2
3,54,2.56035,3.34654328932551,1.0429303981678,1.07200746266059,165,40.6666666666667,38.0,0,mNG_pilT_pilG-,Solid,2
3,55,2.47585,3.097695526217,1.03212375019718,1.07200746266059,159,58.404436860068294,57.0,1,mNG_pilT_pilG-,Solid,2
3,56,2.39135,3.3242388155425098,1.07937085447724,1.0090713552569,193,86.4063604240283,85.0,24,mNG_pilT_pilG-,Solid,2
3,57,2.277275,3.1738477631085003,1.01637700932112,0.946414285606467,629,94.2207792207792,81.0,15,mNG_pilT_pilG-,Solid,2
3,58,2.032225,2.9611626970967597,1.07317740370634,1.0090713552569,190,79.4033264033264,77.0,7,mNG_pilT_pilG-,Solid,2
3,59,2.902575,4.14693434175952,1.06927349966737,1.04,236,66.22707423580789,64.0,0,mNG_pilT_pilG-,Solid,2
3,60,2.7209,4.27502092041053,1.08109870010437,1.0090713552569,278,62.52329192546579,60.0,8,mNG_pilT_pilG-,Solid,2
3,61,1.719575,2.42077164466275,1.03094432229408,1.0090713552569,164,58.960687960688,58.0,4,mNG_pilT_pilG-,Solid,2
3,62,1.728025,2.58459369428526,1.03498902612846,0.990050503762308,149,72.23471882640591,73.0,14,mNG_pilT_pilG-,Solid,2
3,63,2.327975,3.2026231788344903,1.07390641284691,1.07200746266059,216,62.83121597096189,60.0,0,mNG_pilT_pilG-,Solid,2
3,64,2.66175,3.75459369428526,1.07634958055307,1.0090713552569,553,72.59523809523809,59.0,5,mNG_pilT_pilG-,Solid,2
3,66,2.395575,3.13577164466275,1.02435455066902,1.0090713552569,290,67.49206349206351,59.0,6,mNG_pilT_pilG-,Solid,2
3,69,2.1125,2.90959369428526,1.05478060080272,1.08181560351106,311,63.266000000000005,57.0,0,mNG_pilT_pilG-,Solid,2
3,70,2.505425,3.69655374953077,1.08211104945591,1.07200746266059,295,127.888701517707,126.0,39,mNG_pilT_pilG-,Solid,2
3,72,2.6026,3.60839482349724,1.07535556713458,1.0090713552569,285,69.7386363636364,67.0,7,mNG_pilT_pilG-,Solid,2
3,73,3.33775,4.628858223313769,1.07431217143065,1.0090713552569,609,96.2,88.0,12,mNG_pilT_pilG-,Solid,2
3,74,2.522325,3.58147094194299,1.12377882244275,1.0090713552569,357,79.57453936348409,73.0,3,mNG_pilT_pilG-,Solid,2
3,75,2.10405,3.1603548787427505,1.0751667862455,1.0090713552569,325,62.02008032128511,54.5,0,mNG_pilT_pilG-,Solid,2
3,76,2.44205,3.1180865786510097,1.07453647935373,1.105,237,71.12975778546709,69.0,8,mNG_pilT_pilG-,Solid,2
3,77,1.9773,2.797278760297,1.1404267521929399,1.07200746266059,243,98.29487179487178,97.5,24,mNG_pilT_pilG-,Solid,2
3,78,1.719575,2.4634671708797597,1.06181463866535,1.0090713552569,199,83.26044226044229,84.0,3,mNG_pilT_pilG-,Solid,2
3,79,2.6364,3.62231493398826,1.05599108064292,1.07200746266059,253,79.92628205128209,76.5,16,mNG_pilT_pilG-,Solid,2
3,80,2.4843,3.3307716446627498,1.02301304456689,1.0090713552569,192,68.3554421768708,67.0,4,mNG_pilT_pilG-,Solid,2
3,81,2.4843,3.47839482349724,1.11949566768254,1.0090713552569,178,65.6632653061225,64.0,0,mNG_pilT_pilG-,Solid,2
3,82,2.12095,3.1111265234055097,1.10330225846646,1.0090713552569,188,92.68525896414342,90.0,4,mNG_pilT_pilG-,Solid,2
3,83,1.795625,2.49224258660574,1.04703829775608,1.0660792653456899,421,77.1576470588235,67.0,10,mNG_pilT_pilG-,Solid,2
3,84,1.913925,2.68539105243401,1.0638821202286,1.0090713552569,228,83.6710816777042,79.0,17,mNG_pilT_pilG-,Solid,2
3,85,2.480075,3.29731493398826,1.0771254862798,1.07594144822105,325,100.253833049404,96.0,19,mNG_pilT_pilG-,Solid,2
3,86,1.3182,2.3422787602970003,1.10008277003896,0.872066511224918,136,64.2724358974359,62.0,6,mNG_pilT_pilG-,Solid,2
3,87,2.184325,3.24765935252575,1.0613832633314302,0.946414285606467,219,82.70019342359771,81.0,12,mNG_pilT_pilG-,Solid,2
3,88,2.74625,3.9314814021482496,1.0826697049429799,1.0174109297624,345,96.30615384615379,91.0,20,mNG_pilT_pilG-,Solid,2
3,89,2.78005,3.9068981680682597,1.07884208255896,1.07200746266059,212,62.047112462006105,59.0,0,mNG_pilT_pilG-,Solid,2
3,90,3.612375,4.8661265234055,1.06806247770139,1.0090713552569,254,59.100584795321595,56.0,3,mNG_pilT_pilG-,Solid,2
3,91,1.947725,3.0284414573937704,1.04918571963,0.937443331620637,269,83.9522776572668,80.0,20,mNG_pilT_pilG-,Solid,2
3,92,2.42515,3.3177059864222698,1.08208040372062,1.0174109297624,222,81.82578397212541,81.0,15,mNG_pilT_pilG-,Solid,2
3,93,2.13785,2.9903653389480196,1.0407552584752,1.02774023955472,301,95.8221343873518,92.0,11,mNG_pilT_pilG-,Solid,2
3,94,2.767375,3.9388686835190296,1.09743658338836,1.04,119,46.862595419847295,45.0,0,mNG_pilT_pilG-,Solid,2
3,96,2.784275,3.8107821048680197,1.07759335581246,1.02774023955472,310,61.48254931714721,57.0,1,mNG_pilT_pilG-,Solid,2
3,97,2.108275,2.7707821048680197,1.10804694258508,1.105,208,86.4689378757515,83.0,21,mNG_pilT_pilG-,Solid,2
3,99,1.7576,2.3441921816459903,1.02664968127158,0.975,261,64.1850961538462,58.5,1,mNG_pilT_pilG-,Solid,2
3,100,1.643525,2.4653187050514904,1.05193289957676,1.0174109297624,410,80.97943444730079,74.0,12,mNG_pilT_pilG-,Solid,2
3,102,2.66175,3.87110080991951,1.0397238574441998,1.01533245786787,191,61.9015873015873,59.0,9,mNG_pilT_pilG-,Solid,2
3,103,2.45895,3.5219448019647794,1.06715556138715,1.02774023955472,277,63.176975945017205,60.5,8,mNG_pilT_pilG-,Solid,2
3,104,2.1125,2.8107716446627498,1.02929497408666,1.07200746266059,225,79.082,75.5,10,mNG_pilT_pilG-,Solid,2
3,105,2.96595,4.12648140214826,1.08683101697543,1.07594144822105,276,67.5840455840456,65.0,11,mNG_pilT_pilG-,Solid,2
3,106,1.956175,2.72155374953077,1.07500570449734,1.07594144822105,290,66.5010799136069,62.0,5,mNG_pilT_pilG-,Solid,2
3,108,2.1632,2.74577164466275,1.0275612227030602,1.07200746266059,213,82.783203125,81.5,15,mNG_pilT_pilG-,Solid,2
3,109,2.404025,3.3599742865140096,1.0785545109434,1.04,155,60.7346221441125,57.0,3,mNG_pilT_pilG-,Solid,2
3,110,1.694225,2.3446194077712597,1.04962471947159,1.0090713552569,136,46.9476309226933,46.0,0,mNG_pilT_pilG-,Solid,2
3,111,3.30395,4.621470941942991,1.10235177249161,1.0174109297624,159,57.618925831202,56.0,1,mNG_pilT_pilG-,Solid,2
3,112,2.57725,3.55035487874275,1.11378372747552,1.07594144822105,238,88.6377049180328,86.0,23,mNG_pilT_pilG-,Solid,2
3,113,2.7547,3.78613698361077,1.06063828045317,1.0660792653456899,189,93.58282208588959,92.0,16,mNG_pilT_pilG-,Solid,2
3,114,2.082925,2.69192388155425,1.00980245680903,1.0090713552569,335,80.525354969574,74.0,16,mNG_pilT_pilG-,Solid,2
3,115,3.029325,4.1757097574854996,1.09770757160318,1.07594144822105,512,69.7949790794979,59.0,0,mNG_pilT_pilG-,Solid,2
3,116,2.9575,3.93616269709676,1.06108653953442,1.07200746266059,288,88.25,84.0,21,mNG_pilT_pilG-,Solid,2
3,117,2.3491,3.7722787602969996,1.10608197751651,0.946414285606467,198,54.5287769784173,53.0,0,mNG_pilT_pilG-,Solid,2
3,118,3.122275,4.5192492757477805,1.08200806778195,1.07200746266059,214,78.3261163734777,76.0,8,mNG_pilT_pilG-,Solid,2
3,119,2.3998,3.2888686835190297,1.05389589281603,1.07594144822105,181,71.0457746478873,71.0,0,mNG_pilT_pilG-,Solid,2
3,120,1.54635,2.0846194077712603,1.05449021401443,1.04,283,74.827868852459,68.0,11,mNG_pilT_pilG-,Solid,2
3,121,3.046225,4.29413029446874,1.07042532364126,1.07594144822105,237,77.05409153952841,73.0,7,mNG_pilT_pilG-,Solid,2
3,122,1.36045,2.23039105243401,1.0717801881271,0.91,195,82.10248447204971,77.0,16,mNG_pilT_pilG-,Solid,2
3,123,3.0589,4.44771644662753,1.07708048353565,1.0174109297624,333,62.9930939226519,57.0,0,mNG_pilT_pilG-,Solid,2
3,124,2.6195,3.42269552621701,1.0293262520823698,1.04,285,75.4532258064516,73.0,2,mNG_pilT_pilG-,Solid,2
3,125,3.10115,4.18962986797652,1.07831536178965,1.07200746266059,210,88.6893732970027,91.0,5,mNG_pilT_pilG-,Solid,2
3,126,2.1125,3.00109034971425,1.05978461283945,1.02774023955472,239,58.718,56.5,13,mNG_pilT_pilG-,Solid,2
3,128,2.006875,2.91002092041053,1.04999157677674,1.0174109297624,332,64.3368421052632,59.0,1,mNG_pilT_pilG-,Solid,2
3,130,2.547675,3.5730865786510098,1.06905354398685,1.0090713552569,277,63.6766169154229,60.0,11,mNG_pilT_pilG-,Solid,2
3,131,2.6533,3.58381158941724,1.05951591079834,1.04,151,54.953821656051,53.0,0,mNG_pilT_pilG-,Solid,2
3,132,2.7378,3.5146194077712596,1.0350544060197,1.07200746266059,253,63.7839506172839,59.0,4,mNG_pilT_pilG-,Solid,2
3,133,1.913925,2.7707821048680197,1.0820396094609999,1.0090713552569,253,72.205298013245,69.0,15,mNG_pilT_pilG-,Solid,2
4,2,1.95195,2.55077164466275,1.02949778550691,1.04,200,78.38528138528142,78.0,1,mNG_pilT_pilG-,Solid,2
4,3,2.366,3.2857354709715003,1.05633458330568,1.07200746266059,132,67.1053571428571,68.0,5,mNG_pilT_pilG-,Solid,2
4,5,2.35755,3.21228922050227,1.05124791358548,1.04809350727881,324,70.7222222222222,67.0,9,mNG_pilT_pilG-,Solid,2
4,6,3.096925,4.1646194077712595,1.0332699279311701,1.07200746266059,225,99.16098226466579,98.0,16,mNG_pilT_pilG-,Solid,2
4,7,3.063125,4.28425973595304,1.06572883372038,1.07200746266059,392,90.23172413793101,88.0,10,mNG_pilT_pilG-,Solid,2
4,8,2.1125,3.05031870505149,1.0707009273763899,1.0090713552569,194,71.378,70.0,12,mNG_pilT_pilG-,Solid,2
4,9,2.3491,3.2861626970967595,1.0689138708155401,1.0090713552569,276,82.5053956834532,77.0,16,mNG_pilT_pilG-,Solid,2
4,11,2.285725,3.13109034971425,1.08474782425498,1.08181560351106,146,58.4861367837338,58.0,6,mNG_pilT_pilG-,Solid,2
4,12,2.30685,3.1784671708797596,1.0509339528419,0.946414285606467,166,85.70695970695971,84.0,7,mNG_pilT_pilG-,Solid,2
4,13,1.6393,2.38035487874275,1.07661809093808,1.07200746266059,160,82.31185567010309,83.0,14,mNG_pilT_pilG-,Solid,2
