Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_2,2,120,0,0,0,0,0,119,0,119,0.408,2,229.576,280.746,0,0.047,0.39299999999999996,2.387e-07,0.033,0.069,2.53,2.815,2.249,2.532,0.09699999999999999,fliC-,PaQa,0,2
Track_4,4,24,0,0,0,0,0,23,0,23,4.373,4,287.69,279.439,0,0.812,3.383,0.09,0.599,0.772,1.8019999999999998,2.381,1.073,1.8780000000000001,0.39799999999999996,fliC-,PaQa,0,2
Track_10,10,75,0,0,0,0,0,74,0,74,2.3280000000000003,10,195.887,276.448,0,0.083,1.369,6.244e-07,0.051,0.168,2.716,2.9560000000000004,1.47,2.701,0.183,fliC-,PaQa,0,2
Track_12,12,157,0,0,0,0,0,156,0,156,0.507,12,307.414,275.16900000000004,0,0.069,1.047,0.0,0.028999999999999998,0.136,2.8810000000000002,3.2939999999999996,2.349,2.844,0.19,fliC-,PaQa,0,2
Track_23,23,366,0,0,0,0,0,365,0,365,2.4130000000000003,23,109.405,284.982,0,0.136,2.411,4.0520000000000005e-07,0.08199999999999999,0.198,2.347,2.839,1.659,2.347,0.146,fliC-,PaQa,0,2
Track_32,32,26,0,0,0,0,0,25,0,25,2.44,32,282.733,300.132,0,0.138,0.669,0.002,0.055,0.18100000000000002,2.178,2.497,1.9780000000000002,2.182,0.10099999999999999,fliC-,PaQa,0,2
Track_40,40,100,0,0,0,0,0,99,0,99,2.128,40,182.817,296.046,0,0.065,0.86,4.4450000000000004e-08,0.03,0.128,2.005,2.228,1.3419999999999999,2.0069999999999997,0.12,fliC-,PaQa,0,2
Track_41,41,147,0,0,0,0,0,146,0,146,7.877999999999999,41,311.49,297.032,0,0.19399999999999998,2.827,3.6249999999999998e-09,0.083,0.40700000000000003,2.562,3.3160000000000003,1.547,2.4130000000000003,0.462,fliC-,PaQa,0,2
Track_47,47,93,0,0,0,0,0,92,0,92,12.123,47,232.68200000000002,308.545,0,0.21,3.766,2.409e-07,0.031,0.631,1.526,1.89,1.159,1.534,0.098,fliC-,PaQa,0,2
Track_63,63,23,0,0,0,0,0,22,0,22,3.503,63,248.9,317.086,0,0.34,1.443,2.021e-05,0.187,0.406,2.594,3.0669999999999997,1.338,2.877,0.552,fliC-,PaQa,0,2
