Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_0,0,15,4,3,0,0,0,22,0,22,0.3670000000000001,0,135.74,0.0,0,0.046,0.3670000000000001,0.0,0.0,0.106,7.455,11.111,5.653,6.848,1.256,pilH-fliC-,PaQa,1,1
Track_1,1,4,0,0,0,0,0,3,0,3,0.987,1,68.556,8.524,0,0.552,0.8420000000000001,0.3670000000000001,0.448,0.254,2.531,4.691,1.715,2.002,1.253,pilH-fliC-,PaQa,1,1
Track_2,2,8,5,3,0,0,0,15,0,15,0.0,2,115.317,0.0,0,0.109,0.3670000000000001,0.0,0.092,0.134,1.565,1.968,1.3230000000000002,1.3230000000000002,0.312,pilH-fliC-,PaQa,1,1
Track_3,3,51,0,0,0,0,0,50,0,50,3.141,3,211.23,99.009,0,0.8590000000000001,1.927,0.008,0.7929999999999999,0.463,3.492,6.155,1.151,3.426,1.284,pilH-fliC-,PaQa,1,1
Track_4,4,49,2,2,0,0,0,51,0,51,4.149,4,2.027,104.292,0,0.898,2.074,0.0,0.8270000000000001,0.517,4.166,8.152999999999999,1.024,4.181,1.45,pilH-fliC-,PaQa,1,1
Track_5,5,113,2,1,0,0,0,114,0,114,5.831,5,69.862,101.015,0,0.763,2.772,0.035,0.6809999999999999,0.448,3.641,5.414,1.116,3.748,0.903,pilH-fliC-,PaQa,1,1
Track_6,6,7,0,0,0,0,0,6,0,6,2.866,6,181.653,93.271,0,0.77,2.166,0.229,0.633,0.721,5.16,6.737,3.72,4.976,1.136,pilH-fliC-,PaQa,1,1
Track_7,7,11,0,0,0,0,0,10,0,10,1.596,7,122.17,95.827,0,0.6629999999999999,1.471,0.221,0.652,0.457,4.28,8.216000000000001,2.553,3.93,1.369,pilH-fliC-,PaQa,1,1
Track_8,8,121,5,3,0,0,0,129,0,129,0.564,8,179.84099999999995,86.068,0,0.14400000000000002,0.574,0.0,0.16699999999999998,0.126,2.132,3.263,1.136,2.002,0.47,pilH-fliC-,PaQa,1,1
Track_9,9,11,0,0,0,0,0,10,0,10,1.252,9,211.18400000000003,88.865,0,0.608,1.339,0.105,0.519,0.3670000000000001,4.302,13.306,1.151,3.756,3.07,pilH-fliC-,PaQa,1,1
Track_10,10,154,4,2,0,0,0,158,0,158,12.748,10,28.941,85.087,0,0.7340000000000001,2.212,0.059,0.606,0.48,5.632999999999999,11.805,2.489,5.523,1.379,pilH-fliC-,PaQa,1,1
Track_11,11,27,1,1,0,0,0,27,0,27,3.312,11,48.688,82.656,0,0.989,2.2840000000000003,0.159,0.925,0.6859999999999999,3.197,5.864,1.334,3.1210000000000004,0.995,pilH-fliC-,PaQa,1,1
Track_12,12,16,0,0,0,0,0,15,0,15,4.933,12,47.195,76.431,0,1.088,2.294,0.257,0.8109999999999999,0.754,3.909,5.6629999999999985,2.278,4.174,0.857,pilH-fliC-,PaQa,1,1
Track_13,13,20,1,1,0,0,0,20,0,20,3.0980000000000003,13,143.784,61.274,0,0.934,1.755,0.32,1.022,0.423,4.456,7.782,2.553,4.355,1.325,pilH-fliC-,PaQa,1,1
Track_14,14,30,1,2,0,0,0,31,0,31,3.359,14,218.561,67.374,0,0.65,2.548,0.0,0.512,0.536,4.276,10.042,1.509,4.085,2.083,pilH-fliC-,PaQa,1,1
Track_15,15,179,0,0,0,0,0,178,0,178,9.237,15,91.703,62.39100000000001,0,0.624,2.652,6.203999999999999e-08,0.519,0.451,3.76,6.081,1.151,3.78,0.973,pilH-fliC-,PaQa,1,1
Track_16,16,9,2,1,0,0,0,10,0,10,1.467,16,219.633,61.07,0,0.344,0.733,0.0,0.3670000000000001,0.285,3.831,5.904,1.692,4.085,1.452,pilH-fliC-,PaQa,1,1
Track_17,17,32,1,1,0,0,0,32,0,32,5.135,17,143.019,52.472,0,0.8,1.784,0.282,0.735,0.343,4.214,8.826,1.715,4.091,1.38,pilH-fliC-,PaQa,1,1
Track_18,18,126,4,7,0,0,0,135,0,135,2.45,18,179.908,55.01,0,0.7929999999999999,2.754,6.036e-07,0.695,0.527,3.995,6.936,1.151,3.848,1.449,pilH-fliC-,PaQa,1,1
Track_19,19,39,3,3,0,0,0,44,0,44,3.685,19,197.149,32.298,0,0.6859999999999999,1.845,6.567e-07,0.612,0.421,2.641,5.113,1.146,2.495,1.058,pilH-fliC-,PaQa,1,1
Track_20,20,15,4,3,0,0,0,21,0,21,3.082,20,6.7879999999999985,20.779,0,0.547,1.6880000000000002,0.038,0.527,0.382,3.646,5.626,1.711,3.539,1.031,pilH-fliC-,PaQa,1,1
Track_21,21,12,0,0,0,0,0,11,0,11,4.7,21,181.712,22.088,0,0.8190000000000001,2.217,0.215,0.58,0.6559999999999999,3.73,6.567,1.0490000000000002,4.369,1.662,pilH-fliC-,PaQa,1,1
Track_22,22,596,4,1,0,0,0,599,0,599,6.119,22,190.362,23.679,0,0.231,2.148,0.0,0.102,0.329,5.903,9.772,1.087,5.353,1.351,pilH-fliC-,PaQa,1,1
Track_23,23,3,0,0,0,0,0,2,0,2,2.211,23,200.506,155.591,0,1.107,1.475,0.7390000000000001,1.475,0.52,1.602,1.939,1.151,1.715,0.331,pilH-fliC-,PaQa,1,1
Track_24,24,3,0,0,0,0,0,2,0,2,2.204,24,200.504,155.58700000000005,0,1.104,1.475,0.733,1.475,0.524,1.602,1.939,1.151,1.715,0.331,pilH-fliC-,PaQa,1,1
