Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_4022,4022,74,1,1,0,0,0,74,350,424,6.864,4016,164.033,164.395,0,0.51,1.577,0.10400000000000001,0.401,0.36200000000000004,2.595,3.3789999999999996,1.385,2.6710000000000003,0.36700000000000005,cpdA-fliC-,PaQa,0,3
Track_4042,4042,31,1,1,0,0,0,31,351,382,7.936,4036,245.128,307.828,0,0.7020000000000001,1.4580000000000002,0.087,0.6890000000000001,0.327,2.483,2.9939999999999998,1.462,2.64,0.374,cpdA-fliC-,PaQa,0,3
Track_4050,4050,26,0,0,0,0,0,25,352,377,9.711,4044,186.924,190.334,0,0.556,1.8230000000000002,0.221,0.502,0.313,2.523,3.003,1.4969999999999999,2.611,0.33,cpdA-fliC-,PaQa,0,3
Track_4059,4059,49,0,0,0,0,0,48,353,401,10.036,4053,97.49799999999999,110.318,0,0.452,1.274,0.036000000000000004,0.375,0.29100000000000004,2.62,3.023,1.3969999999999998,2.714,0.304,cpdA-fliC-,PaQa,0,3
Track_4060,4060,51,1,1,0,0,0,51,353,404,1.44,4054,191.368,203.933,0,0.685,1.725,0.17800000000000002,0.625,0.38299999999999995,2.403,2.9819999999999998,1.033,2.745,0.607,cpdA-fliC-,PaQa,0,3
Track_4063,4063,102,0,0,0,0,0,101,354,455,46.037,4057,140.761,25.999000000000002,0,0.575,1.944,0.10400000000000001,0.513,0.26899999999999996,3.225,3.471,2.787,3.2319999999999998,0.13,cpdA-fliC-,PaQa,0,3
Track_4070,4070,30,1,1,0,0,0,30,354,384,12.58,4064,325.92,38.463,0,0.6809999999999999,2.71,0.0,0.495,0.5920000000000001,2.9139999999999997,3.4210000000000003,1.199,3.0269999999999997,0.506,cpdA-fliC-,PaQa,0,3
Track_4073,4073,53,0,0,0,0,0,52,355,407,9.971,4067,307.596,77.031,0,0.9009999999999999,3.159,0.18100000000000002,0.753,0.672,2.9789999999999996,3.438,1.7990000000000002,3.043,0.29,cpdA-fliC-,PaQa,0,3
Track_4095,4095,54,1,1,0,0,0,54,357,411,0.249,4089,161.541,93.79899999999999,0,0.028999999999999998,0.214,1.0539999999999999e-07,0.011000000000000001,0.042,3.352,3.5189999999999997,3.003,3.377,0.11199999999999999,cpdA-fliC-,PaQa,0,3
Track_4099,4099,25,1,1,0,0,0,25,357,382,2.627,4093,3.8710000000000004,210.544,0,0.6609999999999999,1.376,0.26,0.568,0.309,1.976,2.612,1.025,2.064,0.36,cpdA-fliC-,PaQa,0,3
Track_4105,4105,22,0,0,0,0,0,21,358,379,8.716000000000001,4099,23.948,67.192,0,0.5720000000000001,1.075,0.01,0.502,0.302,3.043,3.375,2.285,3.17,0.299,cpdA-fliC-,PaQa,0,3
Track_4108,4108,242,1,1,0,0,0,242,358,600,28.39,4102,212.21900000000002,107.55,0,0.598,1.859,0.0007327999999999999,0.49200000000000005,0.373,2.2359999999999998,2.861,1.16,2.394,0.447,cpdA-fliC-,PaQa,0,3
Track_4126,4126,47,0,0,0,0,0,46,360,406,14.993,4120,215.315,46.676,0,0.575,1.946,0.113,0.52,0.35200000000000004,2.804,3.322,1.3030000000000002,3.008,0.461,cpdA-fliC-,PaQa,0,3
Track_4129,4129,58,0,0,0,0,0,57,360,417,17.647000000000002,4123,264.867,152.668,0,0.636,2.65,0.107,0.537,0.436,1.962,2.8480000000000003,1.016,2.003,0.512,cpdA-fliC-,PaQa,0,3
Track_4142,4142,28,1,1,0,0,0,28,361,389,4.886,4136,297.635,119.459,0,0.657,1.966,0.107,0.509,0.467,2.6660000000000004,3.498,1.77,2.785,0.488,cpdA-fliC-,PaQa,0,3
Track_4153,4153,26,1,1,0,0,0,26,363,389,6.6339999999999995,4147,93.445,47.604,0,0.754,2.8689999999999998,0.096,0.48100000000000004,0.622,2.6430000000000002,2.9330000000000003,2.29,2.658,0.156,cpdA-fliC-,PaQa,0,3
Track_4161,4161,28,1,1,0,0,0,28,364,392,6.277,4155,228.795,74.0,0,0.978,2.694,0.013999999999999999,0.941,0.688,2.735,3.16,1.641,2.779,0.371,cpdA-fliC-,PaQa,0,3
Track_4176,4176,22,0,0,0,0,0,21,365,386,3.603,4170,289.04400000000004,93.264,0,0.55,1.558,0.085,0.469,0.363,2.6319999999999997,3.157,1.7180000000000002,2.7,0.294,cpdA-fliC-,PaQa,0,3
Track_4181,4181,47,1,1,0,0,0,47,365,412,0.033,4175,96.935,252.354,0,0.034,0.124,1.041e-07,0.032,0.031,1.1320000000000001,1.181,1.043,1.1540000000000001,0.047,cpdA-fliC-,PaQa,0,3
Track_4195,4195,24,1,1,0,0,0,24,366,390,6.822,4189,230.563,132.98,0,0.79,1.5290000000000001,0.09300000000000001,0.728,0.40399999999999997,2.597,3.485,1.642,2.638,0.39,cpdA-fliC-,PaQa,0,3
Track_4210,4210,22,1,1,0,0,0,22,368,390,7.797000000000001,4204,315.04,114.22,0,0.54,1.7480000000000002,0.114,0.363,0.43799999999999994,2.427,3.174,1.358,2.528,0.501,cpdA-fliC-,PaQa,0,3
Track_4224,4224,27,0,0,0,0,0,26,369,395,5.024,4218,327.749,142.577,0,0.547,2.898,0.11199999999999999,0.39299999999999996,0.547,3.002,3.5039999999999996,2.699,3.0,0.16,cpdA-fliC-,PaQa,0,3
Track_4229,4229,28,0,0,0,0,0,27,369,396,2.419,4223,180.655,155.395,0,0.375,0.847,0.064,0.33299999999999996,0.168,3.114,3.4139999999999997,2.827,3.093,0.16699999999999998,cpdA-fliC-,PaQa,0,3
Track_4234,4234,37,0,0,0,0,0,36,369,405,3.9,4228,1.3359999999999999,128.371,0,0.373,2.309,0.0,0.325,0.42200000000000004,2.506,3.2,1.281,2.49,0.38,cpdA-fliC-,PaQa,0,3
Track_4256,4256,23,0,0,0,0,0,22,372,394,7.207000000000001,4250,16.845,59.522,0,1.1179999999999999,2.57,0.583,1.083,0.486,2.1519999999999997,2.6889999999999996,1.26,2.2640000000000002,0.428,cpdA-fliC-,PaQa,0,3
Track_4260,4260,39,0,0,0,0,0,38,372,410,10.65,4254,152.852,93.88,0,0.49700000000000005,2.004,0.092,0.413,0.447,2.404,3.055,1.8359999999999999,2.362,0.305,cpdA-fliC-,PaQa,0,3
Track_4268,4268,228,0,0,0,0,0,227,373,600,17.439,4262,188.86599999999999,75.859,0,0.639,3.4610000000000003,0.053,0.57,0.424,2.3369999999999997,2.992,1.016,2.489,0.455,cpdA-fliC-,PaQa,0,3
Track_4298,4298,180,0,0,0,0,0,179,375,554,46.173,4292,186.02900000000002,33.685,0,0.7979999999999999,4.362,0.046,0.6629999999999999,0.5820000000000001,2.3480000000000003,3.108,1.6280000000000001,2.3,0.35600000000000004,cpdA-fliC-,PaQa,0,3
Track_4305,4305,27,0,0,0,0,0,26,375,401,3.511,4299,130.16299999999998,59.302,0,0.774,1.525,0.155,0.868,0.37799999999999995,1.909,2.381,1.163,1.8780000000000001,0.293,cpdA-fliC-,PaQa,0,3
Track_4312,4312,32,0,0,0,0,0,31,376,407,3.7960000000000003,4306,50.131,21.432,0,0.7440000000000001,1.6269999999999998,0.087,0.7659999999999999,0.364,2.608,3.318,1.33,2.7439999999999998,0.628,cpdA-fliC-,PaQa,0,3
Track_4338,4338,44,1,1,0,0,0,44,378,422,19.706,4332,141.438,248.84400000000002,0,0.855,1.7590000000000001,0.215,0.643,0.534,2.09,3.347,1.041,2.123,0.575,cpdA-fliC-,PaQa,0,3
Track_4344,4344,23,1,1,0,0,0,23,379,402,4.827,4338,85.473,112.273,0,0.8440000000000001,1.791,0.251,0.654,0.479,2.556,3.322,1.016,2.603,0.5710000000000001,cpdA-fliC-,PaQa,0,3
Track_4348,4348,21,1,1,0,0,0,21,379,400,0.122,4342,212.562,311.48900000000003,0,0.094,0.213,1.2809999999999999e-06,0.077,0.057999999999999996,1.197,1.415,1.016,1.181,0.132,cpdA-fliC-,PaQa,0,3
Track_4350,4350,28,0,0,0,0,0,27,379,406,0.8029999999999999,4344,28.651,253.643,0,0.22399999999999998,1.55,0.016,0.158,0.31,2.206,2.865,1.909,2.171,0.203,cpdA-fliC-,PaQa,0,3
Track_4353,4353,32,1,1,0,0,0,32,380,412,10.67,4347,55.056000000000004,268.644,0,0.669,1.9569999999999999,0.12300000000000001,0.552,0.44299999999999995,1.992,3.471,1.281,1.875,0.429,cpdA-fliC-,PaQa,0,3
Track_4363,4363,51,1,1,0,0,0,51,381,432,6.846,4357,54.803000000000004,59.695,0,0.628,2.68,0.10300000000000001,0.526,0.498,2.2969999999999997,3.3369999999999997,1.256,2.2,0.602,cpdA-fliC-,PaQa,0,3
Track_4367,4367,58,1,1,0,0,0,58,381,439,19.654,4361,190.75799999999998,178.391,0,0.6809999999999999,2.2230000000000003,0.135,0.589,0.441,2.64,3.1919999999999997,1.0390000000000001,2.7689999999999997,0.436,cpdA-fliC-,PaQa,0,3
Track_4368,4368,219,1,1,0,0,0,219,381,600,29.309,4362,179.658,137.195,0,0.504,3.205,0.022000000000000002,0.43200000000000005,0.37200000000000005,3.108,3.498,1.79,3.148,0.215,cpdA-fliC-,PaQa,0,3
Track_4369,4369,19,0,0,0,0,0,18,381,399,2.451,4363,122.786,125.734,0,0.305,0.836,1.034e-06,0.295,0.235,2.824,3.08,2.2359999999999998,2.8480000000000003,0.17600000000000002,cpdA-fliC-,PaQa,0,3
Track_4376,4376,23,0,0,0,0,0,22,382,404,0.3,4370,202.922,307.836,0,0.152,0.331,0.049,0.154,0.076,1.88,2.229,1.38,1.86,0.21899999999999997,cpdA-fliC-,PaQa,0,3
Track_4380,4380,29,1,1,0,0,0,29,382,411,11.001,4374,35.652,159.499,0,0.608,1.642,0.18,0.43799999999999994,0.373,2.24,2.8510000000000004,1.173,2.2430000000000003,0.396,cpdA-fliC-,PaQa,0,3
Track_4382,4382,32,0,0,0,0,0,31,383,414,6.462999999999999,4376,233.64700000000002,282.551,0,0.623,1.867,0.156,0.491,0.42100000000000004,1.808,2.497,1.025,1.7819999999999998,0.442,cpdA-fliC-,PaQa,0,3
Track_4383,4383,67,1,1,0,0,0,67,383,450,14.55,4377,261.751,24.344,0,0.452,1.27,0.027999999999999997,0.42,0.253,3.2039999999999997,3.51,2.655,3.199,0.17800000000000002,cpdA-fliC-,PaQa,0,3
Track_4385,4385,47,0,0,0,0,0,46,383,429,17.581,4379,173.065,59.955,0,0.841,3.46,0.043,0.647,0.626,2.25,3.115,1.237,2.1719999999999997,0.44799999999999995,cpdA-fliC-,PaQa,0,3
Track_4391,4391,31,1,1,0,0,0,31,383,414,16.369,4385,38.535,212.513,0,0.866,2.224,0.039,0.8490000000000001,0.47200000000000003,2.219,2.819,1.167,2.165,0.39899999999999997,cpdA-fliC-,PaQa,0,3
Track_4394,4394,41,1,1,0,0,0,41,384,425,12.140999999999998,4388,68.811,262.052,0,0.55,1.858,0.04,0.45,0.322,2.0180000000000002,2.866,1.005,2.065,0.33,cpdA-fliC-,PaQa,0,3
Track_4408,4408,21,1,1,0,0,0,21,385,406,2.592,4402,269.953,31.303,0,0.622,1.393,0.054000000000000006,0.513,0.389,2.1180000000000003,3.43,1.041,2.1109999999999998,0.618,cpdA-fliC-,PaQa,0,3
Track_4412,4412,51,1,1,0,0,0,51,385,436,2.853,4406,149.752,68.827,0,0.33,2.693,0.002,0.047,0.556,1.429,3.137,1.0,1.1179999999999999,0.557,cpdA-fliC-,PaQa,0,3
Track_4424,4424,22,0,0,0,0,0,21,386,407,10.387,4418,9.873,278.164,0,0.679,1.486,0.2,0.57,0.386,1.6869999999999998,2.035,1.0959999999999999,1.76,0.251,cpdA-fliC-,PaQa,0,3
Track_4426,4426,55,0,0,0,0,0,54,386,440,17.305,4420,34.602,46.238,0,0.698,2.117,0.187,0.647,0.32899999999999996,2.81,3.285,1.38,2.892,0.40399999999999997,cpdA-fliC-,PaQa,0,3
Track_4433,4433,124,0,0,0,0,0,123,386,509,31.138,4427,288.9,79.182,0,0.5660000000000001,1.706,0.039,0.483,0.341,2.2769999999999997,3.089,1.256,2.245,0.415,cpdA-fliC-,PaQa,0,3
Track_4438,4438,24,0,0,0,0,0,23,387,410,1.2919999999999998,4432,276.485,27.59,0,0.516,1.255,0.129,0.44,0.325,2.513,3.094,2.11,2.5610000000000004,0.23199999999999998,cpdA-fliC-,PaQa,0,3
Track_4442,4442,40,1,1,0,0,0,40,388,428,8.905,4436,304.154,91.846,0,0.601,1.545,0.098,0.524,0.391,2.944,3.247,2.354,3.065,0.264,cpdA-fliC-,PaQa,0,3
Track_4447,4447,63,1,1,0,0,0,63,388,451,20.513,4441,232.392,8.606,0,0.8390000000000001,2.113,0.11800000000000001,0.7190000000000001,0.5329999999999999,2.8310000000000004,3.4410000000000003,1.26,3.117,0.588,cpdA-fliC-,PaQa,0,3
Track_4456,4456,24,1,1,0,0,0,24,389,413,7.445,4450,224.072,104.851,0,0.728,1.591,0.044000000000000004,0.59,0.45799999999999996,3.008,3.484,1.921,3.105,0.389,cpdA-fliC-,PaQa,0,3
Track_4460,4460,56,0,0,0,0,0,55,389,444,14.729000000000001,4454,310.249,40.365,0,0.6970000000000001,2.012,0.067,0.628,0.44299999999999995,2.5869999999999997,3.3760000000000003,1.5119999999999998,2.614,0.498,cpdA-fliC-,PaQa,0,3
Track_4483,4483,48,1,1,0,0,0,48,391,439,16.13,4477,324.697,10.139,0,0.851,2.247,0.155,0.6459999999999999,0.532,3.153,3.477,2.5469999999999997,3.259,0.264,cpdA-fliC-,PaQa,0,3
Track_4484,4484,170,0,0,0,0,0,169,391,560,0.9940000000000001,4478,41.425,23.373,0,0.037000000000000005,1.004,0.0,1.722e-06,0.1,2.7460000000000004,3.008,1.334,2.7880000000000003,0.179,cpdA-fliC-,PaQa,0,3
Track_4495,4495,21,1,1,0,0,0,21,392,413,8.818999999999999,4489,210.16299999999998,132.726,0,0.667,1.9809999999999999,0.138,0.584,0.419,2.1590000000000003,2.926,1.0959999999999999,2.17,0.557,cpdA-fliC-,PaQa,0,3
Track_4510,4510,26,1,1,0,0,0,26,393,419,14.254000000000001,4504,239.49900000000002,182.697,0,0.83,1.879,0.098,0.705,0.47,2.591,3.141,1.484,2.745,0.44,cpdA-fliC-,PaQa,0,3
Track_4515,4515,24,1,1,0,0,0,24,394,418,14.657,4509,87.51299999999999,3.748,0,0.978,2.798,0.209,0.76,0.615,2.653,3.0989999999999998,1.4180000000000001,2.778,0.431,cpdA-fliC-,PaQa,0,3
Track_4518,4518,43,1,1,0,0,0,43,394,437,18.715,4512,277.105,68.295,0,0.636,1.9480000000000002,0.004,0.45,0.51,2.8560000000000003,3.511,1.307,3.032,0.5760000000000001,cpdA-fliC-,PaQa,0,3
Track_4530,4530,24,0,0,0,0,0,23,395,418,8.077,4524,103.042,40.903,0,0.8420000000000001,2.48,0.078,0.703,0.599,2.765,3.056,1.9969999999999999,2.83,0.215,cpdA-fliC-,PaQa,0,3
Track_4538,4538,33,1,1,0,0,0,33,396,429,4.019,4532,269.683,161.619,0,0.57,1.237,0.09300000000000001,0.527,0.336,2.378,2.793,1.138,2.569,0.433,cpdA-fliC-,PaQa,0,3
Track_4556,4556,29,1,1,0,0,0,29,397,426,4.313,4550,258.759,9.157,0,0.733,1.92,0.098,0.6859999999999999,0.48,2.454,3.115,1.619,2.521,0.349,cpdA-fliC-,PaQa,0,3
Track_4564,4564,42,0,0,0,0,0,41,397,438,10.116,4558,105.79,82.49600000000001,0,0.48700000000000004,1.281,0.057,0.418,0.282,2.738,3.125,1.9780000000000002,2.862,0.33399999999999996,cpdA-fliC-,PaQa,0,3
Track_4578,4578,25,0,0,0,0,0,24,398,422,7.925,4572,48.137,104.977,0,0.8140000000000001,2.8489999999999998,0.23600000000000002,0.527,0.725,2.747,3.1519999999999997,1.5119999999999998,2.955,0.434,cpdA-fliC-,PaQa,0,3
Track_4595,4595,28,0,0,0,0,0,27,400,427,11.525,4589,90.56200000000001,216.55700000000002,0,1.04,3.0010000000000003,0.212,0.892,0.7140000000000001,2.444,3.0439999999999996,1.36,2.5269999999999997,0.42,cpdA-fliC-,PaQa,0,3
Track_4601,4601,21,1,1,0,0,0,21,400,421,16.522000000000002,4595,26.316,183.72099999999998,0,1.175,2.428,0.395,1.18,0.545,2.287,2.8560000000000003,1.102,2.4130000000000003,0.434,cpdA-fliC-,PaQa,0,3
Track_4603,4603,26,0,0,0,0,0,25,401,426,8.935,4597,7.391,6.138999999999999,0,0.9620000000000001,3.2089999999999996,0.0,0.851,0.784,2.278,2.8369999999999997,1.786,2.312,0.3,cpdA-fliC-,PaQa,0,3
Track_4604,4604,26,0,0,0,0,0,25,401,426,7.921,4598,252.29,71.087,0,0.898,4.407,0.09699999999999999,0.616,0.9590000000000001,2.7230000000000003,3.122,2.117,2.767,0.29,cpdA-fliC-,PaQa,0,3
Track_4612,4612,123,0,0,0,0,0,122,401,523,23.228,4606,323.591,115.98899999999999,0,0.679,1.734,0.0,0.65,0.377,2.148,3.179,1.008,2.1180000000000003,0.621,cpdA-fliC-,PaQa,0,3
Track_4621,4621,109,0,0,0,0,0,108,402,510,27.936999999999998,4615,317.575,185.859,0,0.365,1.5930000000000002,0.016,0.32799999999999996,0.23600000000000002,3.153,3.449,2.662,3.173,0.153,cpdA-fliC-,PaQa,0,3
Track_4629,4629,30,1,1,0,0,0,30,402,432,11.607000000000001,4623,138.52100000000002,59.222,0,0.653,2.208,0.05,0.53,0.42100000000000004,1.985,2.7,1.3159999999999998,1.848,0.426,cpdA-fliC-,PaQa,0,3
Track_4634,4634,37,1,1,0,0,0,37,402,439,21.805,4628,254.266,15.495999999999999,0,0.831,2.35,0.268,0.7090000000000001,0.486,2.193,3.0239999999999996,1.278,2.121,0.36200000000000004,cpdA-fliC-,PaQa,0,3
Track_4649,4649,40,1,1,0,0,0,40,404,444,6.136,4643,2.469,33.582,0,0.8370000000000001,2.3369999999999997,0.0,0.721,0.597,2.404,3.4339999999999997,1.3519999999999999,2.455,0.418,cpdA-fliC-,PaQa,0,3
Track_4660,4660,37,1,1,0,0,0,37,405,442,0.39899999999999997,4654,69.038,39.31,0,0.07400000000000001,0.595,2.827e-07,0.025,0.15,2.9739999999999998,3.323,2.3369999999999997,2.992,0.24,cpdA-fliC-,PaQa,0,3
Track_4665,4665,36,1,1,0,0,0,36,405,441,14.207,4659,296.48900000000003,264.54400000000004,0,0.6659999999999999,1.692,0.126,0.62,0.35200000000000004,2.819,3.245,1.296,2.909,0.315,cpdA-fliC-,PaQa,0,3
Track_4672,4672,195,0,0,0,0,0,194,406,600,1.351,4666,22.805999999999997,252.984,0,0.142,1.7309999999999999,2.878e-08,0.094,0.19699999999999998,2.444,3.049,1.226,2.351,0.41200000000000003,cpdA-fliC-,PaQa,0,3
Track_4686,4686,90,0,0,0,0,0,89,407,496,38.995,4680,217.197,147.395,0,0.662,2.126,0.073,0.62,0.35600000000000004,3.18,3.407,2.255,3.213,0.188,cpdA-fliC-,PaQa,0,3
Track_4690,4690,34,1,1,0,0,0,34,407,441,8.17,4684,73.44,212.577,0,0.613,1.7480000000000002,0.17600000000000002,0.499,0.355,1.9580000000000002,2.627,1.05,2.124,0.452,cpdA-fliC-,PaQa,0,3
Track_4699,4699,32,1,1,0,0,0,32,408,440,17.989,4693,201.38,169.58599999999998,0,0.903,3.048,0.10400000000000001,0.696,0.7190000000000001,2.745,3.417,1.205,2.9410000000000003,0.5429999999999999,cpdA-fliC-,PaQa,0,3
Track_4710,4710,138,1,1,0,0,0,138,409,547,12.192,4704,321.235,38.786,0,0.67,2.642,0.035,0.569,0.43799999999999994,2.237,3.216,1.416,2.224,0.301,cpdA-fliC-,PaQa,0,3
Track_4720,4720,26,0,0,0,0,0,25,410,435,4.2989999999999995,4714,205.378,201.62599999999998,0,0.625,1.797,0.08199999999999999,0.499,0.40700000000000003,2.5839999999999996,2.9210000000000003,1.7109999999999999,2.7110000000000003,0.297,cpdA-fliC-,PaQa,0,3
Track_4727,4727,25,0,0,0,0,0,24,410,434,6.784,4721,114.03299999999999,42.743,0,0.595,1.788,0.071,0.59,0.39899999999999997,2.839,3.3089999999999997,2.3480000000000003,2.846,0.271,cpdA-fliC-,PaQa,0,3
Track_4736,4736,23,0,0,0,0,0,22,411,433,8.917,4730,187.122,152.339,0,0.625,1.383,0.11,0.612,0.3,2.927,3.096,2.647,2.9339999999999997,0.10800000000000001,cpdA-fliC-,PaQa,0,3
Track_4737,4737,78,1,1,0,0,0,78,411,489,31.182,4731,125.90299999999999,214.115,0,0.623,1.825,0.05,0.521,0.36700000000000005,2.758,3.284,1.6740000000000002,2.9010000000000002,0.4,cpdA-fliC-,PaQa,0,3
Track_4738,4738,27,0,0,0,0,0,26,411,437,4.2989999999999995,4732,219.253,54.17100000000001,0,0.546,1.402,0.07200000000000001,0.528,0.35200000000000004,2.072,2.818,1.5530000000000002,2.057,0.322,cpdA-fliC-,PaQa,0,3
Track_4741,4741,24,1,1,0,0,0,24,411,435,8.82,4735,211.6,121.93799999999999,0,0.9,2.426,0.215,0.65,0.608,2.559,3.096,1.7280000000000002,2.536,0.431,cpdA-fliC-,PaQa,0,3
Track_4743,4743,52,0,0,0,0,0,51,412,463,18.211,4737,302.514,138.106,0,0.629,1.642,0.085,0.552,0.359,2.114,2.778,1.334,2.099,0.44,cpdA-fliC-,PaQa,0,3
Track_4749,4749,25,1,1,0,0,0,25,412,437,4.803,4743,196.77700000000002,256.902,0,0.746,1.732,0.04,0.627,0.509,2.267,2.884,1.251,2.485,0.51,cpdA-fliC-,PaQa,0,3
Track_4753,4753,24,0,0,0,0,0,23,413,436,4.787,4747,112.061,62.937,0,0.74,1.5919999999999999,0.10400000000000001,0.6970000000000001,0.441,2.142,2.7039999999999997,1.574,2.095,0.27399999999999997,cpdA-fliC-,PaQa,0,3
Track_4763,4763,30,0,0,0,0,0,29,413,442,13.873,4757,16.76,316.639,0,0.826,1.8359999999999999,0.08,0.735,0.44799999999999995,1.63,2.289,1.1179999999999999,1.6280000000000001,0.306,cpdA-fliC-,PaQa,0,3
Track_4768,4768,24,0,0,0,0,0,23,414,437,0.126,4762,203.10299999999998,308.121,0,0.203,0.86,2.698e-07,0.126,0.24100000000000002,1.6769999999999998,2.35,1.169,1.683,0.364,cpdA-fliC-,PaQa,0,3
Track_4779,4779,45,1,1,0,0,0,45,415,460,15.012,4773,251.792,43.236999999999995,0,0.5589999999999999,1.635,0.048,0.531,0.318,3.116,3.4930000000000003,2.184,3.1710000000000003,0.263,cpdA-fliC-,PaQa,0,3
Track_4823,4823,25,1,1,0,0,0,25,419,444,3.0669999999999997,4817,77.54,94.899,0,1.087,2.403,0.23399999999999999,1.129,0.598,2.573,3.14,1.604,2.674,0.35,cpdA-fliC-,PaQa,0,3
Track_4828,4828,34,1,1,0,0,0,34,419,453,6.837000000000001,4822,87.226,176.952,0,0.625,1.79,0.078,0.555,0.377,2.6889999999999996,3.093,1.5590000000000002,2.8289999999999997,0.373,cpdA-fliC-,PaQa,0,3
Track_4831,4831,56,1,1,0,0,0,56,419,475,11.032,4825,181.34900000000002,123.038,0,0.44799999999999995,1.26,0.055999999999999994,0.406,0.256,3.137,3.508,2.574,3.1839999999999997,0.245,cpdA-fliC-,PaQa,0,3
Track_4832,4832,42,0,0,0,0,0,41,419,460,14.158,4826,309.249,176.81799999999998,0,0.672,2.522,1.085e-06,0.62,0.442,2.046,2.7910000000000004,1.016,2.214,0.515,cpdA-fliC-,PaQa,0,3
Track_4852,4852,26,0,0,0,0,0,25,421,446,11.264000000000001,4846,285.191,22.729,0,0.73,2.362,0.11699999999999999,0.649,0.479,2.8110000000000004,3.287,2.0869999999999997,2.886,0.306,cpdA-fliC-,PaQa,0,3
Track_4859,4859,32,0,0,0,0,0,31,421,452,11.382,4853,40.442,219.456,0,0.8059999999999999,1.7480000000000002,0.141,0.804,0.402,2.08,2.674,1.381,2.1069999999999998,0.282,cpdA-fliC-,PaQa,0,3
Track_4881,4881,25,0,0,0,0,0,24,423,447,10.022,4875,175.59099999999998,3.705,0,0.845,2.322,0.0,0.65,0.547,2.477,3.115,1.619,2.5069999999999997,0.428,cpdA-fliC-,PaQa,0,3
Track_4895,4895,21,1,1,0,0,0,21,424,445,6.992999999999999,4889,217.53799999999998,268.111,0,0.9570000000000001,1.926,0.042,1.02,0.529,1.883,2.4659999999999997,1.0490000000000002,1.979,0.359,cpdA-fliC-,PaQa,0,3
Track_4903,4903,28,1,1,0,0,0,28,425,453,10.359000000000002,4897,243.977,123.212,0,0.758,2.28,0.18899999999999997,0.614,0.469,2.525,3.161,1.251,2.766,0.514,cpdA-fliC-,PaQa,0,3
Track_4911,4911,30,0,0,0,0,0,29,425,454,5.617999999999999,4905,328.37199999999996,29.886999999999997,0,0.6859999999999999,2.294,0.185,0.575,0.452,3.0669999999999997,3.509,1.992,3.072,0.311,cpdA-fliC-,PaQa,0,3
Track_4916,4916,83,1,1,0,0,0,83,426,509,12.167,4910,284.552,28.258000000000003,0,0.723,2.87,0.092,0.619,0.484,2.576,3.35,2.029,2.568,0.25,cpdA-fliC-,PaQa,0,3
Track_4931,4931,66,0,0,0,0,0,65,427,492,27.755,4925,20.822,154.399,0,0.632,2.154,0.19899999999999998,0.5870000000000001,0.355,1.916,2.6460000000000004,1.0959999999999999,1.919,0.401,cpdA-fliC-,PaQa,0,3
Track_4936,4936,40,0,0,0,0,0,39,428,467,13.204,4930,38.433,36.446999999999996,0,0.615,1.726,0.07200000000000001,0.5710000000000001,0.336,2.247,3.0810000000000004,1.399,2.174,0.5579999999999999,cpdA-fliC-,PaQa,0,3
Track_4937,4937,56,0,0,0,0,0,55,428,483,10.279000000000002,4931,54.513999999999996,160.67700000000002,0,0.737,2.25,0.069,0.623,0.469,2.376,2.9160000000000004,1.015,2.608,0.507,cpdA-fliC-,PaQa,0,3
Track_4955,4955,26,0,0,0,0,0,25,429,454,10.142999999999999,4949,20.899,169.236,0,0.9059999999999999,2.6319999999999997,0.27699999999999997,0.6859999999999999,0.579,2.319,2.821,1.787,2.299,0.311,cpdA-fliC-,PaQa,0,3
Track_4974,4974,46,0,0,0,0,0,45,431,476,5.931,4968,190.80599999999998,133.856,0,0.631,1.96,0.027000000000000003,0.547,0.389,2.249,3.466,1.199,1.871,0.72,cpdA-fliC-,PaQa,0,3
Track_5003,5003,50,1,1,0,0,0,50,433,483,9.546,4997,187.252,61.563,0,0.777,2.36,0.102,0.657,0.496,1.9769999999999999,2.9419999999999997,1.085,2.068,0.46,cpdA-fliC-,PaQa,0,3
Track_5007,5007,26,0,0,0,0,0,25,434,459,4.303,5001,11.874,32.846,0,0.867,1.9880000000000002,0.134,0.748,0.452,2.311,3.022,1.069,2.4530000000000003,0.51,cpdA-fliC-,PaQa,0,3
Track_5023,5023,89,0,0,0,0,0,88,435,523,24.299,5017,247.528,40.743,0,0.664,2.5639999999999996,0.04,0.605,0.46399999999999997,2.213,3.233,1.249,2.174,0.36700000000000005,cpdA-fliC-,PaQa,0,3
Track_5039,5039,69,1,1,0,0,0,69,436,505,10.984000000000002,5033,159.453,66.193,0,0.733,2.411,0.171,0.6990000000000001,0.41200000000000003,2.358,3.5060000000000002,1.629,2.375,0.363,cpdA-fliC-,PaQa,0,3
