Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_0,0,27,4,2,0,0,0,31,0,31,10.443,0,141.649,68.543,0,0.722,1.798,0.21,0.638,0.426,4.408,6.2120000000000015,1.094,4.724,1.197,fliC-,PaQa,1,1
Track_1,1,11,0,0,0,0,0,10,0,10,4.182,1,75.975,68.625,0,0.7829999999999999,1.047,0.219,0.94,0.303,4.71,5.5779999999999985,3.287,4.659,0.7290000000000001,fliC-,PaQa,1,1
Track_2,2,59,0,0,0,0,0,58,0,58,9.838,2,89.89299999999999,61.208,0,0.6990000000000001,2.114,0.061,0.55,0.521,5.46,6.825,1.151,6.013,1.301,fliC-,PaQa,1,1
Track_3,3,22,1,1,0,0,0,22,0,22,5.651,3,210.521,65.508,0,0.426,1.78,0.002,0.166,0.468,4.847,5.985,3.954,4.698,0.5489999999999999,fliC-,PaQa,1,1
Track_4,4,11,1,1,0,0,0,11,0,11,0.536,4,67.617,85.7,0,0.76,2.48,0.104,0.6679999999999999,0.688,3.966,5.471,1.151,4.482,1.291,fliC-,PaQa,1,1
Track_5,5,13,2,2,0,0,0,16,0,16,1.213,5,195.06,83.984,0,0.5870000000000001,1.144,0.136,0.6629999999999999,0.339,4.569,5.912000000000001,3.0460000000000003,4.872,0.969,fliC-,PaQa,1,1
Track_6,6,62,0,0,0,0,0,61,0,61,0.72,6,146.904,92.014,0,0.4320000000000001,1.58,2.943e-07,0.297,0.362,5.119,6.974,1.151,6.069,1.751,fliC-,PaQa,1,1
Track_7,7,22,3,3,0,0,0,26,0,26,6.015,7,179.34799999999996,82.479,0,0.894,3.102,0.034,0.635,0.774,4.058,5.363,1.139,4.835,1.456,fliC-,PaQa,1,1
Track_8,8,15,0,0,0,0,0,14,0,14,1.607,8,169.717,79.58800000000002,0,0.467,0.933,0.006,0.519,0.28600000000000003,4.55,5.8870000000000005,1.151,5.245,1.435,fliC-,PaQa,1,1
Track_9,9,11,0,0,0,0,0,10,0,10,0.7340000000000001,9,134.764,81.118,0,0.434,1.038,0.076,0.528,0.302,5.729,6.801,3.78,5.853,0.748,fliC-,PaQa,1,1
Track_10,10,15,3,2,0,0,0,18,0,18,5.143,10,23.606,79.219,0,0.8440000000000001,1.896,0.061,0.77,0.606,4.133,5.645,2.494,4.239,0.83,fliC-,PaQa,1,1
Track_11,11,110,0,0,0,0,0,109,0,109,1.501,11,46.282,100.144,0,0.11,2.22,4.427e-07,0.04,0.277,5.86,6.818,4.916,5.916,0.368,fliC-,PaQa,1,1
Track_12,12,7,0,0,0,0,0,6,0,6,1.787,12,37.256,93.07,0,0.515,1.186,0.166,0.408,0.363,5.6,6.13,4.9689999999999985,5.586,0.358,fliC-,PaQa,1,1
Track_13,13,9,1,2,0,0,0,10,0,10,1.167,13,30.817,109.266,0,0.5429999999999999,0.98,0.228,0.455,0.303,3.38,4.734,1.151,3.78,1.107,fliC-,PaQa,1,1
Track_14,14,6,0,0,0,0,0,5,0,5,1.28,14,199.956,107.293,0,0.35700000000000004,0.752,3.404e-07,0.259,0.298,2.661,3.756,1.151,3.287,0.928,fliC-,PaQa,1,1
Track_15,15,19,2,1,0,0,0,20,0,20,9.037,15,46.112,114.751,0,0.6890000000000001,2.232,0.059,0.524,0.59,4.291,5.635,1.151,4.985,1.376,fliC-,PaQa,1,1
Track_16,16,52,0,0,0,0,0,51,0,51,2.095,16,50.742,104.717,0,0.342,1.047,1.079e-06,0.28,0.27,4.435,6.851,1.952,4.039,1.412,fliC-,PaQa,1,1
