Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_8,8,22,1,1,0,0,0,22,0,22,8.671,8,225.497,169.543,0,0.9570000000000001,2.263,0.032,0.877,0.583,2.713,3.2110000000000003,1.68,2.9019999999999997,0.431,fliC-,PaQa,3,3
Track_13,13,28,0,0,0,0,0,27,0,27,14.504000000000001,13,41.333,144.66299999999998,0,0.8909999999999999,2.028,0.125,0.802,0.47100000000000003,2.8369999999999997,3.2489999999999997,1.421,2.998,0.413,fliC-,PaQa,3,3
Track_21,21,44,1,1,0,0,0,44,0,44,9.641,21,68.702,116.51299999999999,0,1.022,2.6460000000000004,0.071,0.902,0.593,2.4019999999999997,3.013,1.331,2.492,0.43700000000000006,fliC-,PaQa,3,3
Track_26,26,26,0,0,0,0,0,25,0,25,14.854000000000001,26,15.015,257.433,0,0.997,1.969,0.22399999999999998,0.941,0.43700000000000006,2.133,3.194,1.495,2.162,0.499,fliC-,PaQa,3,3
Track_35,35,97,2,1,0,0,0,98,0,98,8.575,35,107.796,235.99400000000003,0,0.418,2.568,5.74e-07,0.212,0.514,1.704,3.108,1.0659999999999998,1.6119999999999999,0.408,fliC-,PaQa,3,3
Track_72,72,23,0,0,0,0,0,22,0,22,2.787,72,245.648,27.459,0,1.088,3.3939999999999997,0.332,0.8320000000000001,0.7979999999999999,2.727,2.935,2.457,2.727,0.136,fliC-,PaQa,3,3
Track_75,75,22,2,1,0,0,0,23,0,23,9.382,75,111.398,289.04400000000004,0,0.9329999999999999,2.1590000000000003,0.09,0.961,0.5489999999999999,2.026,3.068,1.3359999999999999,1.9140000000000001,0.5329999999999999,fliC-,PaQa,3,3
Track_79,79,34,1,1,0,0,0,34,0,34,8.122,79,280.528,14.755,0,0.904,1.804,0.077,0.823,0.462,2.63,3.201,2.053,2.68,0.281,fliC-,PaQa,3,3
Track_86,86,49,1,1,0,0,0,49,0,49,9.197000000000001,86,187.52200000000002,12.693,0,0.821,1.645,0.171,0.8220000000000001,0.363,2.6710000000000003,3.115,2.0069999999999997,2.733,0.254,fliC-,PaQa,3,3
Track_87,87,31,2,1,0,0,0,32,0,32,9.867,87,259.51099999999997,272.461,0,0.9490000000000001,2.15,0.365,0.809,0.48700000000000004,2.415,3.418,1.416,2.641,0.625,fliC-,PaQa,3,3
Track_91,91,30,1,1,0,0,0,30,0,30,4.757,91,21.546,7.215,0,0.8340000000000001,2.404,0.076,0.8740000000000001,0.495,2.417,3.407,1.5290000000000001,2.258,0.5,fliC-,PaQa,3,3
Track_112,112,25,0,0,0,0,0,24,0,24,9.119,112,86.432,66.543,0,0.83,2.08,0.183,0.865,0.489,2.6510000000000002,3.333,1.17,2.6319999999999997,0.5379999999999999,fliC-,PaQa,3,3
Track_117,117,21,1,1,0,0,0,21,1,22,8.95,117,75.656,236.792,0,1.018,1.859,0.252,1.035,0.465,2.137,2.742,1.133,2.129,0.42100000000000004,fliC-,PaQa,3,3
Track_135,135,49,0,0,0,0,0,48,1,49,3.096,134,271.944,198.877,0,0.914,2.0140000000000002,0.177,0.792,0.43799999999999994,2.204,2.9410000000000003,1.558,2.174,0.327,fliC-,PaQa,3,3
Track_140,140,27,0,0,0,0,0,26,1,27,7.511,139,237.77599999999998,311.08799999999997,0,0.965,1.989,0.109,0.961,0.605,2.2680000000000002,3.304,1.02,2.153,0.66,fliC-,PaQa,3,3
Track_150,150,24,1,1,0,0,0,24,1,25,16.555,149,220.071,315.457,0,0.966,2.247,0.375,0.7509999999999999,0.5670000000000001,2.294,3.31,1.071,2.509,0.639,fliC-,PaQa,3,3
Track_181,181,28,3,1,0,0,0,30,1,31,8.413,180,262.041,267.517,0,0.9790000000000001,2.017,0.129,0.93,0.513,1.8869999999999998,3.102,1.074,1.7719999999999998,0.578,fliC-,PaQa,3,3
Track_185,185,21,2,1,0,0,0,22,1,23,7.61,184,41.206,100.38799999999999,0,1.255,2.742,0.10400000000000001,1.439,0.5770000000000001,2.517,3.2439999999999998,1.15,2.551,0.551,fliC-,PaQa,3,3
Track_186,186,35,1,1,0,0,0,35,1,36,12.213,185,203.735,94.059,0,1.07,1.9240000000000002,0.297,1.062,0.485,2.614,3.3689999999999998,1.8880000000000001,2.5340000000000003,0.365,fliC-,PaQa,3,3
Track_189,189,34,0,0,0,0,0,33,1,34,2.231,188,24.739,96.38600000000001,0,0.912,1.7790000000000001,0.145,0.846,0.465,2.628,3.1910000000000003,1.0959999999999999,2.747,0.49,fliC-,PaQa,3,3
Track_191,191,30,0,0,0,0,0,29,1,30,5.955,190,142.378,82.48299999999999,0,0.8290000000000001,1.568,0.185,0.8140000000000001,0.41,2.529,3.395,1.883,2.557,0.361,fliC-,PaQa,3,3
Track_198,198,20,2,1,0,0,0,21,1,22,4.2139999999999995,197,247.41099999999997,60.568000000000005,0,0.889,1.41,0.057999999999999996,1.008,0.40299999999999997,2.627,3.266,1.045,2.673,0.444,fliC-,PaQa,3,3
Track_206,206,22,0,0,0,0,0,21,1,22,6.129,205,257.4,61.3,0,1.089,2.4619999999999997,0.183,1.0959999999999999,0.675,2.5789999999999997,2.872,1.969,2.668,0.252,fliC-,PaQa,3,3
Track_208,208,22,2,1,0,0,0,23,1,24,8.357999999999999,207,133.898,176.66400000000002,0,0.8320000000000001,2.049,0.047,0.8,0.43700000000000006,2.5069999999999997,3.031,1.6540000000000001,2.6839999999999997,0.42100000000000004,fliC-,PaQa,3,3
Track_211,211,24,1,1,0,0,0,24,1,25,8.009,210,164.213,176.41299999999998,0,0.938,2.412,0.079,0.9129999999999999,0.6859999999999999,2.085,3.032,1.181,2.1519999999999997,0.442,fliC-,PaQa,3,3
Track_231,231,26,1,1,0,0,0,26,1,27,5.141,230,327.935,128.597,0,0.97,2.7310000000000003,0.19,0.743,0.6759999999999999,2.694,3.36,1.227,2.838,0.5329999999999999,fliC-,PaQa,3,3
Track_233,233,23,2,1,0,0,0,24,1,25,1.65,232,12.127,129.514,0,0.23600000000000002,0.556,0.027999999999999997,0.213,0.132,3.302,3.403,3.1439999999999997,3.321,0.075,fliC-,PaQa,3,3
Track_245,245,23,1,1,0,0,0,23,2,25,2.291,244,2.1109999999999998,65.249,0,0.9470000000000001,2.553,0.0,0.898,0.652,2.707,3.366,1.574,2.825,0.48700000000000004,fliC-,PaQa,3,3
Track_252,252,29,3,1,0,0,0,31,2,33,14.52,251,105.525,45.263999999999996,0,1.084,3.116,0.122,0.985,0.6,2.943,3.4160000000000004,2.066,2.9960000000000004,0.317,fliC-,PaQa,3,3
Track_253,253,53,0,0,0,0,0,52,2,54,14.627,252,26.682,17.304000000000002,0,1.11,2.455,0.128,1.077,0.591,2.784,3.365,1.626,2.917,0.402,fliC-,PaQa,3,3
Track_258,258,19,3,1,0,0,0,21,3,24,7.345,257,312.769,222.894,0,1.048,2.215,0.373,0.9159999999999999,0.545,2.339,3.387,1.395,2.245,0.48100000000000004,fliC-,PaQa,3,3
Track_270,270,27,0,0,0,0,0,26,3,29,12.945,269,295.524,179.583,0,1.115,2.523,0.42200000000000004,0.93,0.526,2.7289999999999996,3.082,2.104,2.819,0.287,fliC-,PaQa,3,3
Track_304,304,27,3,1,0,0,0,29,5,34,14.255999999999998,303,106.455,172.56400000000002,0,1.037,1.88,0.14400000000000002,1.1520000000000001,0.45299999999999996,2.4859999999999998,3.366,1.8880000000000001,2.434,0.313,fliC-,PaQa,3,3
Track_310,310,19,3,1,0,0,0,21,5,26,9.037,309,97.552,234.09900000000002,0,0.934,1.9409999999999998,0.204,0.861,0.48200000000000004,2.2230000000000003,2.639,1.222,2.335,0.382,fliC-,PaQa,3,3
Track_318,318,45,3,1,0,0,0,47,6,53,6.7410000000000005,317,267.045,294.835,0,1.0859999999999999,3.4989999999999997,0.231,0.9259999999999999,0.644,2.103,3.161,1.081,1.956,0.644,fliC-,PaQa,3,3
Track_322,322,32,0,0,0,0,0,31,6,37,8.086,321,225.21099999999998,6.6,0,1.19,2.56,0.174,1.05,0.5920000000000001,2.772,3.3819999999999997,1.849,2.804,0.332,fliC-,PaQa,3,3
Track_336,336,25,0,0,0,0,0,24,7,31,7.763,335,111.852,102.514,0,1.107,1.983,0.172,1.1340000000000001,0.41600000000000004,2.318,2.76,1.86,2.307,0.263,fliC-,PaQa,3,3
Track_359,359,31,1,1,0,0,0,31,7,38,5.092,358,277.582,5.494,0,1.003,2.549,0.142,0.9209999999999999,0.581,2.918,3.386,2.177,2.927,0.249,fliC-,PaQa,3,3
Track_362,362,23,0,0,0,0,0,22,7,29,4.09,361,244.59,115.814,0,0.777,1.847,0.15,0.71,0.447,2.772,3.108,2.316,2.793,0.205,fliC-,PaQa,3,3
Track_363,363,23,1,1,0,0,0,23,7,30,7.444,362,206.296,189.615,0,1.214,2.22,0.36700000000000005,1.102,0.539,2.589,3.3160000000000003,1.3359999999999999,2.8810000000000002,0.644,fliC-,PaQa,3,3
Track_382,382,26,0,0,0,0,0,25,8,33,4.333,381,110.3,118.87100000000001,0,0.723,1.87,5.457e-07,0.643,0.5329999999999999,2.299,2.792,1.4909999999999999,2.32,0.315,fliC-,PaQa,3,3
Track_385,385,37,2,1,0,0,0,38,9,47,8.599,384,245.808,71.248,0,1.173,3.4730000000000003,0.265,1.078,0.589,2.736,3.138,1.91,2.79,0.3,fliC-,PaQa,3,3
Track_402,402,22,0,0,0,0,0,21,10,31,4.093999999999999,401,88.949,149.692,0,1.198,2.318,0.215,1.115,0.611,2.7289999999999996,3.4210000000000003,1.574,2.877,0.446,fliC-,PaQa,3,3
Track_404,404,26,1,1,0,0,0,26,10,36,5.994,403,66.528,86.031,0,1.021,1.851,0.391,0.82,0.43700000000000006,2.918,3.359,1.8630000000000002,3.075,0.397,fliC-,PaQa,3,3
Track_417,417,31,0,0,0,0,0,30,10,40,0.743,416,81.03699999999999,115.345,0,1.178,2.1,0.27699999999999997,1.262,0.537,2.471,3.0210000000000004,1.8880000000000001,2.51,0.349,fliC-,PaQa,3,3
Track_420,420,25,1,1,0,0,0,25,10,35,4.758,419,209.243,63.211999999999996,0,1.153,1.969,0.38,1.196,0.49200000000000005,2.9530000000000003,3.409,2.39,3.071,0.3,fliC-,PaQa,3,3
Track_425,425,20,2,1,0,0,0,21,10,31,5.228,424,120.12100000000001,304.009,0,1.147,2.176,0.29600000000000004,1.104,0.557,1.6480000000000001,2.905,1.2009999999999998,1.5190000000000001,0.42700000000000005,fliC-,PaQa,3,3
Track_468,468,30,1,1,0,0,0,30,12,42,3.495,467,324.881,77.311,0,0.805,1.801,0.174,0.726,0.348,2.823,3.344,2.3819999999999997,2.753,0.281,fliC-,PaQa,3,3
Track_475,475,26,3,1,0,0,0,28,12,40,10.284,473,98.60600000000001,320.928,0,0.907,1.844,0.084,0.883,0.591,2.27,3.147,1.255,2.489,0.578,fliC-,PaQa,3,3
Track_484,484,38,0,0,0,0,0,37,13,50,19.779,482,51.461999999999996,116.365,0,0.91,1.933,0.127,0.807,0.433,2.27,2.988,1.008,2.226,0.46799999999999997,fliC-,PaQa,3,3
Track_492,492,27,2,1,0,0,0,28,13,41,10.024,490,226.253,178.03799999999998,0,0.998,1.834,0.19699999999999998,1.0390000000000001,0.39299999999999996,2.31,3.1919999999999997,1.742,2.2569999999999997,0.324,fliC-,PaQa,3,3
Track_498,498,21,2,1,0,0,0,22,13,35,1.272,496,250.74,326.741,0,1.206,3.153,0.401,1.1840000000000002,0.643,2.186,3.013,1.4869999999999999,2.033,0.573,fliC-,PaQa,3,3
Track_509,509,39,0,0,0,0,0,38,14,52,9.527999999999999,507,110.73100000000001,52.174,0,0.535,1.099,0.017,0.562,0.278,2.6660000000000004,3.077,1.767,2.7030000000000003,0.22,fliC-,PaQa,3,3
Track_517,517,68,1,1,0,0,0,68,15,83,5.787000000000001,515,13.67,42.886,0,1.078,2.217,0.163,0.966,0.493,2.8689999999999998,3.4160000000000004,1.139,3.095,0.485,fliC-,PaQa,3,3
Track_527,527,65,0,0,0,0,0,64,15,79,16.768,525,313.11,29.319000000000003,0,1.1079999999999999,2.862,0.141,1.023,0.645,2.541,3.013,2.173,2.528,0.179,fliC-,PaQa,3,3
Track_538,538,42,0,0,0,0,0,41,15,56,5.641,536,218.27599999999998,7.647,0,1.046,2.803,0.037000000000000005,1.001,0.508,2.728,3.2769999999999997,1.9609999999999999,2.775,0.35200000000000004,fliC-,PaQa,3,3
Track_540,540,53,0,0,0,0,0,52,15,67,14.758,538,180.926,216.576,0,1.08,2.7110000000000003,0.212,1.061,0.5379999999999999,2.573,3.417,1.1,2.821,0.612,fliC-,PaQa,3,3
Track_543,543,60,0,0,0,0,0,59,15,74,20.044,541,226.63099999999997,269.464,0,0.992,3.741,0.20199999999999999,0.79,0.727,2.747,3.39,1.1640000000000001,3.0439999999999996,0.5920000000000001,fliC-,PaQa,3,3
Track_547,547,20,2,1,0,0,0,21,16,37,12.989,545,159.306,320.959,0,1.147,2.15,0.22,1.107,0.5870000000000001,2.266,3.13,1.0959999999999999,2.431,0.6859999999999999,fliC-,PaQa,3,3
Track_549,549,29,1,1,0,0,0,29,16,45,11.818,547,209.25,83.06299999999999,0,1.026,3.525,0.171,0.998,0.715,2.324,2.612,1.827,2.336,0.218,fliC-,PaQa,3,3
Track_555,555,22,3,1,0,0,0,24,16,40,6.381,553,104.30799999999999,49.669,0,0.8420000000000001,1.5190000000000001,0.151,0.912,0.43,1.9909999999999999,2.965,1.347,2.043,0.391,fliC-,PaQa,3,3
Track_564,564,58,1,1,0,0,0,58,17,75,6.864,562,199.893,28.057,0,1.018,3.2060000000000004,0.078,0.975,0.51,2.95,3.347,2.2159999999999997,3.0210000000000004,0.273,fliC-,PaQa,3,3
Track_585,585,32,0,0,0,0,0,31,17,48,15.014000000000001,583,76.123,143.645,0,1.166,3.215,0.11599999999999999,1.056,0.698,2.786,3.234,1.975,2.878,0.326,fliC-,PaQa,3,3
Track_599,599,75,2,1,0,0,0,76,18,94,18.276,597,193.09400000000002,232.62099999999998,0,0.872,2.695,0.015,0.792,0.513,2.362,3.185,1.016,2.5989999999999998,0.605,fliC-,PaQa,3,3
