Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_601,601,600,1,1,0,0,0,600,0,600,0.9470000000000001,600,82.279,5.143,0,0.075,1.038,0.0,0.048,0.106,2.4819999999999998,3.39,1.98,2.32,0.381,pilG-fliC-,PaQa,0,2
Track_603,603,601,0,0,0,0,0,600,0,600,1.176,602,31.949,13.395,0,0.063,1.57,3.677e-08,0.045,0.109,2.813,3.335,2.414,2.8089999999999997,0.07400000000000001,pilG-fliC-,PaQa,0,2
Track_604,604,127,0,0,0,0,0,126,0,126,1.4040000000000001,603,79.852,13.592,0,0.059000000000000004,1.465,0.0,0.017,0.165,3.095,3.2510000000000003,2.847,3.116,0.073,pilG-fliC-,PaQa,0,2
Track_605,605,601,0,0,0,0,0,600,0,600,0.305,604,142.29,11.725,0,0.027999999999999997,0.531,0.0,0.017,0.044000000000000004,2.2359999999999998,2.543,1.9140000000000001,2.146,0.195,pilG-fliC-,PaQa,0,2
Track_606,606,600,1,1,0,0,0,600,0,600,0.35700000000000004,605,159.821,11.335,0,0.03,0.861,0.0,0.003,0.07200000000000001,2.439,3.2,2.0340000000000003,2.437,0.11900000000000001,pilG-fliC-,PaQa,0,2
Track_607,607,600,1,1,0,0,0,600,0,600,1.301,606,116.824,11.532,0,0.042,1.067,5.019e-08,0.01,0.095,2.356,3.193,1.9340000000000002,2.157,0.374,pilG-fliC-,PaQa,0,2
Track_612,612,600,0,0,0,0,0,599,1,600,1.695,611,215.713,246.44400000000002,0,0.042,0.945,1.3970000000000001e-07,0.013999999999999999,0.073,2.222,2.498,1.834,2.267,0.12300000000000001,pilG-fliC-,PaQa,0,2
Track_617,617,599,1,1,0,0,0,599,1,600,0.545,616,68.564,240.66400000000002,0,0.059000000000000004,0.326,0.0,0.051,0.06,2.448,2.977,1.984,2.346,0.249,pilG-fliC-,PaQa,0,2
Track_626,626,47,1,1,0,0,0,47,2,49,0.46,625,306.893,267.091,0,0.063,0.131,0.00040019999999999997,0.066,0.038,2.011,2.171,1.844,2.028,0.073,pilG-fliC-,PaQa,0,2
Track_635,635,96,1,1,0,0,0,96,5,101,2.9389999999999996,634,276.591,17.997,0,0.147,2.753,6.139e-08,0.06,0.35,2.202,2.838,1.8230000000000002,2.231,0.129,pilG-fliC-,PaQa,0,2
Track_641,641,594,1,1,0,0,0,594,6,600,3.1839999999999997,640,46.426,139.151,0,0.081,0.674,1.3530000000000002e-06,0.054000000000000006,0.081,2.523,3.023,1.8530000000000002,2.529,0.255,pilG-fliC-,PaQa,0,2
Track_644,644,594,0,0,0,0,0,593,7,600,1.308,643,28.892,118.1,0,0.08800000000000001,1.837,1.06e-07,0.053,0.145,2.082,2.536,1.831,2.076,0.113,pilG-fliC-,PaQa,0,2
Track_645,645,593,1,1,0,0,0,593,7,600,0.284,644,207.97,173.435,0,0.023,1.516,3.221e-08,0.001,0.09,2.311,3.187,2.099,2.2969999999999997,0.066,pilG-fliC-,PaQa,0,2
Track_646,646,23,1,1,0,0,0,23,8,31,2.79,645,36.104,140.275,0,0.158,2.8080000000000003,0.004,0.034,0.5920000000000001,2.11,2.918,1.9769999999999999,2.069,0.17800000000000002,pilG-fliC-,PaQa,0,2
Track_658,658,241,0,0,0,0,0,240,12,252,2.0340000000000003,657,325.728,197.324,0,0.040999999999999995,1.984,1.4690000000000001e-08,0.004,0.142,2.551,2.844,1.882,2.5540000000000003,0.12,pilG-fliC-,PaQa,0,2
Track_674,674,586,1,1,0,0,0,586,14,600,1.655,673,313.905,14.01,0,0.14800000000000002,1.262,0.001,0.102,0.145,2.4330000000000003,3.063,2.017,2.415,0.126,pilG-fliC-,PaQa,0,2
Track_698,698,582,0,0,0,0,0,581,19,600,2.124,697,329.91900000000004,168.993,0,0.037000000000000005,1.135,0.0,0.002,0.081,2.49,3.387,1.936,2.46,0.209,pilG-fliC-,PaQa,0,2
Track_709,709,579,1,1,0,0,0,579,21,600,0.757,708,72.245,83.652,0,0.042,1.025,1.001e-07,0.033,0.084,2.7760000000000002,3.1839999999999997,2.37,2.7439999999999998,0.121,pilG-fliC-,PaQa,0,2
Track_717,717,578,1,1,0,0,0,578,22,600,0.674,716,112.779,36.260999999999996,0,0.035,0.667,7.276e-08,0.006999999999999999,0.07200000000000001,2.421,2.764,1.8259999999999998,2.465,0.19699999999999998,pilG-fliC-,PaQa,0,2
Track_719,719,30,1,1,0,0,0,30,22,52,3.202,718,168.31900000000002,267.392,0,0.28800000000000003,2.086,0.063,0.15,0.385,2.542,2.862,2.282,2.54,0.153,pilG-fliC-,PaQa,0,2
Track_722,722,578,0,0,0,0,0,577,23,600,1.311,721,247.46599999999998,87.01100000000001,0,0.154,0.995,6.845000000000001e-07,0.126,0.138,2.4419999999999997,3.1910000000000003,2.004,2.452,0.11199999999999999,pilG-fliC-,PaQa,0,2
Track_728,728,578,0,0,0,0,0,577,23,600,0.77,727,177.37400000000002,111.766,0,0.024,0.444,3.137e-08,0.006999999999999999,0.05,2.383,2.6069999999999998,2.174,2.369,0.078,pilG-fliC-,PaQa,0,2
Track_731,731,577,0,0,0,0,0,576,24,600,4.316,730,129.28799999999998,106.413,0,0.124,1.8880000000000001,2.3670000000000002e-07,0.083,0.141,2.44,2.906,2.0269999999999997,2.463,0.191,pilG-fliC-,PaQa,0,2
Track_736,736,84,1,1,0,0,0,84,26,110,0.317,735,160.02,145.726,0,0.054000000000000006,0.522,1.304e-07,0.013999999999999999,0.111,2.122,2.488,1.902,2.175,0.10400000000000001,pilG-fliC-,PaQa,0,2
Track_744,744,25,0,0,0,0,0,24,27,51,0.47,743,132.17600000000002,212.99599999999998,0,0.131,0.483,0.0003045,0.016,0.17800000000000002,2.215,2.33,2.108,2.189,0.055999999999999994,pilG-fliC-,PaQa,0,2
Track_750,750,574,0,0,0,0,0,573,27,600,0.366,749,240.63,133.042,0,0.024,0.664,5.535e-07,0.006,0.064,2.4819999999999998,2.6889999999999996,2.31,2.501,0.064,pilG-fliC-,PaQa,0,2
Track_776,776,568,0,0,0,0,0,567,33,600,1.8840000000000001,775,257.579,34.346,0,0.081,0.951,3.4e-07,0.062,0.091,2.481,2.952,1.911,2.498,0.11,pilG-fliC-,PaQa,0,2
Track_804,804,564,1,1,0,0,0,564,36,600,1.1320000000000001,803,16.995,8.304,0,0.17,1.216,8.828e-08,0.14,0.151,2.801,3.318,1.859,3.013,0.447,pilG-fliC-,PaQa,0,2
Track_817,817,563,0,0,0,0,0,562,38,600,0.63,816,330.411,263.408,0,0.037000000000000005,1.5190000000000001,5.277e-08,0.006,0.106,2.193,2.431,1.946,2.1919999999999997,0.063,pilG-fliC-,PaQa,0,2
Track_825,825,561,1,1,0,0,0,561,39,600,1.422,824,216.918,192.52200000000002,0,0.035,1.9469999999999998,7.678e-08,0.011000000000000001,0.127,2.463,3.4,2.113,2.45,0.18100000000000002,pilG-fliC-,PaQa,0,2
Track_827,827,561,1,1,0,0,0,561,39,600,0.897,826,185.454,108.21600000000001,0,0.078,0.991,7.411e-07,0.055999999999999994,0.107,2.142,2.636,1.8330000000000002,2.144,0.102,pilG-fliC-,PaQa,0,2
Track_859,859,556,0,0,0,0,0,555,45,600,3.0460000000000003,858,303.92900000000003,212.59400000000002,0,0.047,1.213,4.205e-08,0.031,0.084,2.7289999999999996,2.9330000000000003,2.144,2.7260000000000004,0.09699999999999999,pilG-fliC-,PaQa,0,2
Track_860,860,556,0,0,0,0,0,555,45,600,2.363,859,236.928,268.263,0,0.025,1.6840000000000002,2.921e-08,0.0007132000000000001,0.08800000000000001,2.307,3.134,1.854,2.303,0.139,pilG-fliC-,PaQa,0,2
Track_862,862,554,1,1,0,0,0,554,46,600,4.331,861,306.579,88.18299999999999,0,0.387,1.883,1.376e-07,0.321,0.317,2.489,3.37,1.986,2.477,0.2,pilG-fliC-,PaQa,0,2
Track_892,892,549,1,1,0,0,0,549,51,600,0.547,891,168.824,267.08799999999997,0,0.141,1.084,1.6239999999999997e-07,0.105,0.128,2.5669999999999997,3.2739999999999996,1.995,2.549,0.16399999999999998,pilG-fliC-,PaQa,0,2
Track_907,907,547,1,1,0,0,0,547,53,600,0.41600000000000004,906,137.197,208.18900000000002,0,0.024,0.561,2.85e-09,0.008,0.044000000000000004,2.1390000000000002,2.391,1.83,2.161,0.099,pilG-fliC-,PaQa,0,2
Track_909,909,548,0,0,0,0,0,547,53,600,0.27399999999999997,908,83.726,179.33599999999998,0,0.018000000000000002,0.878,0.0,0.003,0.057,2.316,3.14,1.893,2.372,0.18100000000000002,pilG-fliC-,PaQa,0,2
Track_929,929,544,0,0,0,0,0,543,57,600,0.723,928,152.554,101.036,0,0.051,1.2209999999999999,1.458e-07,0.046,0.066,3.1039999999999996,3.359,2.832,3.0980000000000003,0.098,pilG-fliC-,PaQa,0,2
Track_935,935,543,0,0,0,0,0,542,58,600,0.643,934,183.887,215.96900000000002,0,0.051,0.28600000000000003,0.0,0.036000000000000004,0.048,2.595,2.9739999999999998,2.089,2.56,0.157,pilG-fliC-,PaQa,0,2
Track_938,938,267,0,0,0,0,0,266,58,324,3.3489999999999998,937,31.81,80.94800000000001,0,0.065,3.043,3.2479999999999994e-07,0.024,0.221,2.2969999999999997,2.8480000000000003,1.828,2.278,0.111,pilG-fliC-,PaQa,0,2
Track_953,953,540,0,0,0,0,0,539,61,600,0.703,952,90.07600000000001,181.22299999999998,0,0.034,1.235,4.397e-08,0.015,0.071,2.516,2.741,2.046,2.54,0.087,pilG-fliC-,PaQa,0,2
Track_956,956,539,0,0,0,0,0,538,62,600,1.671,955,288.317,280.527,0,0.198,1.27,0.0,0.18100000000000002,0.138,2.229,2.568,1.839,2.238,0.10099999999999999,pilG-fliC-,PaQa,0,2
Track_970,970,24,0,0,0,0,0,23,64,87,0.139,969,105.735,14.08,0,0.095,0.321,0.001,0.069,0.085,2.079,2.2359999999999998,1.8530000000000002,2.154,0.133,pilG-fliC-,PaQa,0,2
Track_979,979,24,1,1,0,0,0,24,66,90,2.217,978,197.84099999999998,148.056,0,0.11800000000000001,2.222,0.0002474,0.015,0.45899999999999996,1.901,2.6,1.845,1.86,0.14800000000000002,pilG-fliC-,PaQa,0,2
Track_999,999,533,0,0,0,0,0,532,68,600,1.1340000000000001,998,268.43,295.22700000000003,0,0.027999999999999997,0.843,0.0,0.012,0.05,2.411,2.545,2.0340000000000003,2.427,0.077,pilG-fliC-,PaQa,0,2
Track_1001,1001,532,0,0,0,0,0,531,69,600,0.787,1000,7.165,72.02600000000001,0,0.044000000000000004,0.767,0.0,0.025,0.075,2.478,2.716,1.8359999999999999,2.497,0.11,pilG-fliC-,PaQa,0,2
Track_1057,1057,25,1,1,0,0,0,25,77,102,0.048,1056,166.842,37.812,0,0.067,0.14,1.08e-07,0.079,0.046,3.219,3.3960000000000004,2.949,3.208,0.102,pilG-fliC-,PaQa,0,2
Track_1063,1063,133,1,1,0,0,0,133,79,212,0.168,1062,198.062,14.392999999999999,0,0.174,1.431,6.079999999999999e-07,0.139,0.187,2.388,2.786,2.145,2.39,0.096,pilG-fliC-,PaQa,0,2
Track_1064,1064,230,1,1,0,0,0,230,79,309,0.267,1063,182.64700000000002,207.34,0,0.027000000000000003,0.24600000000000002,5.6950000000000004e-08,0.004,0.037000000000000005,3.2680000000000002,3.359,3.029,3.266,0.047,pilG-fliC-,PaQa,0,2
Track_1074,1074,520,0,0,0,0,0,519,81,600,0.255,1073,205.567,206.338,0,0.03,0.389,2.5839999999999995e-08,0.015,0.044000000000000004,2.748,3.318,2.305,2.759,0.157,pilG-fliC-,PaQa,0,2
Track_1077,1077,519,1,1,0,0,0,519,81,600,0.629,1076,66.95100000000001,67.945,0,0.036000000000000004,0.6890000000000001,6.752000000000001e-08,0.027999999999999997,0.059000000000000004,2.908,3.1830000000000003,2.636,2.887,0.16399999999999998,pilG-fliC-,PaQa,0,2
Track_1098,1098,516,1,1,0,0,0,516,84,600,0.555,1097,208.821,62.552,0,0.068,1.271,4.985e-07,0.037000000000000005,0.11699999999999999,2.128,2.983,1.892,2.116,0.106,pilG-fliC-,PaQa,0,2
Track_1099,1099,43,1,1,0,0,0,43,85,128,1.5659999999999998,1098,301.4,249.297,0,0.11699999999999999,0.475,2.457e-07,0.094,0.10400000000000001,2.249,2.595,1.8559999999999999,2.2640000000000002,0.214,pilG-fliC-,PaQa,0,2
Track_1103,1103,515,1,1,0,0,0,515,85,600,3.2060000000000004,1102,145.509,29.514,0,0.166,1.193,0.0,0.141,0.128,2.441,2.71,2.096,2.4530000000000003,0.094,pilG-fliC-,PaQa,0,2
Track_1105,1105,95,0,0,0,0,0,94,85,179,1.129,1104,251.229,29.151,0,0.065,0.9420000000000001,1.315e-06,0.03,0.109,2.285,2.479,1.9569999999999999,2.254,0.083,pilG-fliC-,PaQa,0,2
Track_1107,1107,516,0,0,0,0,0,515,85,600,0.36700000000000005,1106,134.403,147.996,0,0.018000000000000002,0.41,0.0,0.0007809000000000001,0.034,2.9389999999999996,3.2260000000000004,2.74,2.8930000000000002,0.079,pilG-fliC-,PaQa,0,2
Track_1171,1171,506,0,0,0,0,0,505,95,600,2.25,1170,116.74600000000001,186.53900000000002,0,0.138,1.615,7.711000000000001e-08,0.096,0.14800000000000002,2.33,3.069,1.858,2.323,0.114,pilG-fliC-,PaQa,0,2
Track_1175,1175,28,0,0,0,0,0,27,96,123,2.659,1174,196.49599999999998,115.93700000000001,0,0.317,2.6910000000000003,5.887e-07,0.003,0.85,2.742,2.864,2.269,2.775,0.133,pilG-fliC-,PaQa,0,2
Track_1183,1183,504,0,0,0,0,0,503,97,600,1.781,1182,213.514,290.79400000000004,0,0.025,1.4969999999999999,7.995e-08,0.008,0.079,2.116,2.3930000000000002,1.912,2.0869999999999997,0.124,pilG-fliC-,PaQa,0,2
Track_1205,1205,70,0,0,0,0,0,69,100,169,0.904,1204,109.104,166.606,0,0.09,1.3980000000000001,5.166e-07,0.059000000000000004,0.17,2.103,2.886,1.819,2.104,0.136,pilG-fliC-,PaQa,0,2
Track_1208,1208,500,1,1,0,0,0,500,100,600,0.774,1207,295.64,255.71900000000002,0,0.113,0.9990000000000001,1.1599999999999999e-07,0.102,0.084,2.573,3.03,2.177,2.5860000000000003,0.139,pilG-fliC-,PaQa,0,2
Track_1212,1212,500,0,0,0,0,0,499,101,600,0.40399999999999997,1211,256.205,199.877,0,0.027999999999999997,0.38799999999999996,1.186e-06,0.015,0.038,2.189,2.499,1.9169999999999998,2.1790000000000003,0.127,pilG-fliC-,PaQa,0,2
Track_1220,1220,160,1,1,0,0,0,160,102,262,0.027999999999999997,1219,135.841,264.876,0,0.027000000000000003,0.147,2.546e-07,0.008,0.038,1.9069999999999998,2.127,1.821,1.871,0.07,pilG-fliC-,PaQa,0,2
Track_1223,1223,499,0,0,0,0,0,498,102,600,0.467,1222,262.617,199.33900000000003,0,0.077,0.517,3.0469999999999997e-07,0.069,0.055,2.535,2.946,2.274,2.5340000000000003,0.098,pilG-fliC-,PaQa,0,2
Track_1228,1228,111,1,1,0,0,0,111,103,214,0.035,1227,235.65599999999998,216.833,0,0.027999999999999997,0.509,6.218e-08,0.02,0.067,1.876,1.9869999999999999,1.825,1.8430000000000002,0.042,pilG-fliC-,PaQa,0,2
Track_1231,1231,28,1,1,0,0,0,28,104,132,2.166,1230,297.55,329.597,0,0.331,2.414,0.036000000000000004,0.151,0.488,3.0810000000000004,3.3930000000000002,2.3890000000000002,3.194,0.278,pilG-fliC-,PaQa,0,2
Track_1239,1239,79,1,1,0,0,0,79,105,184,2.325,1238,308.719,67.97,0,0.18,2.5869999999999997,0.0004181,0.138,0.292,2.191,2.4930000000000003,1.9509999999999998,2.194,0.127,pilG-fliC-,PaQa,0,2
Track_1263,1263,33,1,1,0,0,0,33,109,142,0.691,1262,301.375,40.656,0,0.245,0.89,0.002,0.17300000000000001,0.23399999999999999,3.011,3.2739999999999996,2.838,2.987,0.1,pilG-fliC-,PaQa,0,2
Track_1288,1288,24,0,0,0,0,0,23,112,135,0.467,1287,190.798,270.237,0,0.113,0.42,6.036e-07,0.077,0.106,2.4659999999999997,3.0410000000000004,1.837,2.443,0.243,pilG-fliC-,PaQa,0,2
Track_1293,1293,39,1,1,0,0,0,39,112,151,0.044000000000000004,1292,166.97099999999998,37.811,0,0.042,0.22899999999999998,1.856e-07,0.016,0.057999999999999996,3.167,3.347,2.8080000000000003,3.202,0.08900000000000001,pilG-fliC-,PaQa,0,2
Track_1321,1321,302,0,0,0,0,0,301,117,418,1.7730000000000001,1320,288.314,290.173,0,0.043,1.112,2.043e-08,0.03,0.084,2.354,2.617,2.135,2.349,0.135,pilG-fliC-,PaQa,0,2
Track_1332,1332,91,1,1,0,0,0,91,119,210,1.764,1331,204.755,241.679,0,0.122,1.2830000000000001,0.00033289999999999996,0.085,0.153,2.45,2.761,1.855,2.503,0.21100000000000002,pilG-fliC-,PaQa,0,2
Track_1336,1336,480,1,1,0,0,0,480,120,600,0.106,1335,3.272,25.826999999999998,0,0.044000000000000004,0.5579999999999999,0.0,0.023,0.065,2.1,2.408,1.827,2.121,0.086,pilG-fliC-,PaQa,0,2
Track_1337,1337,129,0,0,0,0,0,128,120,248,0.665,1336,295.517,91.21600000000001,0,0.048,0.938,3.786e-07,0.038,0.08800000000000001,2.7289999999999996,2.949,2.387,2.76,0.09300000000000001,pilG-fliC-,PaQa,0,2
Track_1340,1340,481,0,0,0,0,0,480,120,600,0.496,1339,292.873,262.468,0,0.026000000000000002,0.27,6.385e-07,0.011000000000000001,0.034,2.104,2.246,1.896,2.09,0.05,pilG-fliC-,PaQa,0,2
Track_1342,1342,479,1,1,0,0,0,479,121,600,1.235,1341,160.654,145.785,0,0.026000000000000002,0.445,5.631e-08,0.01,0.038,2.342,2.61,1.92,2.4,0.13,pilG-fliC-,PaQa,0,2
Track_1343,1343,480,0,0,0,0,0,479,121,600,1.554,1342,266.985,121.07600000000001,0,0.091,1.044,5.987e-07,0.07200000000000001,0.084,2.572,2.7680000000000002,2.33,2.576,0.083,pilG-fliC-,PaQa,0,2
Track_1358,1358,63,0,0,0,0,0,62,124,186,2.3569999999999998,1357,196.459,115.906,0,0.18100000000000002,2.082,0.0,0.061,0.413,2.7739999999999996,3.3569999999999998,2.6310000000000002,2.765,0.09300000000000001,pilG-fliC-,PaQa,0,2
Track_1362,1362,475,1,1,0,0,0,475,125,600,0.8690000000000001,1361,246.267,128.627,0,0.23600000000000002,1.679,0.0,0.2,0.23800000000000002,2.104,2.325,1.821,2.12,0.096,pilG-fliC-,PaQa,0,2
Track_1379,1379,474,0,0,0,0,0,473,127,600,0.193,1378,310.817,88.11200000000001,0,0.069,0.951,5.181000000000001e-07,0.051,0.084,2.43,3.141,2.164,2.435,0.075,pilG-fliC-,PaQa,0,2
Track_1380,1380,472,1,1,0,0,0,472,128,600,0.414,1379,80.139,13.556,0,0.037000000000000005,0.625,0.0,0.012,0.057,3.0869999999999997,3.3989999999999996,2.6719999999999997,3.1189999999999998,0.109,pilG-fliC-,PaQa,0,2
Track_1389,1389,471,0,0,0,0,0,470,130,600,1.054,1388,301.183,229.585,0,0.031,0.419,8.474e-08,0.016,0.045,2.597,2.839,1.869,2.6489999999999996,0.17300000000000001,pilG-fliC-,PaQa,0,2
Track_1402,1402,469,1,1,0,0,0,469,131,600,0.489,1401,152.906,52.695,0,0.065,0.628,0.0,0.052000000000000005,0.065,2.245,2.639,1.9240000000000002,2.269,0.11900000000000001,pilG-fliC-,PaQa,0,2
Track_1413,1413,468,0,0,0,0,0,467,133,600,1.0290000000000001,1412,287.295,86.008,0,0.066,0.851,0.000529,0.053,0.075,2.498,2.88,2.079,2.501,0.091,pilG-fliC-,PaQa,0,2
Track_1432,1432,465,0,0,0,0,0,464,136,600,0.156,1431,283.115,61.503,0,0.109,0.669,1.402e-07,0.086,0.091,2.524,3.128,2.249,2.523,0.098,pilG-fliC-,PaQa,0,2
Track_1436,1436,463,0,0,0,0,0,462,138,600,0.426,1435,176.798,313.12,0,0.046,0.376,0.0,0.04,0.049,2.373,2.698,1.994,2.353,0.11800000000000001,pilG-fliC-,PaQa,0,2
Track_1454,1454,22,1,1,0,0,0,22,141,163,0.266,1453,269.186,76.214,0,0.13699999999999998,0.32899999999999996,4.354e-06,0.138,0.092,3.2910000000000004,3.391,2.952,3.3139999999999996,0.094,pilG-fliC-,PaQa,0,2
Track_1461,1461,459,1,1,0,0,0,459,141,600,0.539,1460,45.721000000000004,43.476000000000006,0,0.026000000000000002,0.981,0.0,0.008,0.055999999999999994,2.344,2.8930000000000002,1.97,2.358,0.08900000000000001,pilG-fliC-,PaQa,0,2
Track_1462,1462,22,1,1,0,0,0,22,142,164,0.251,1461,47.519,311.785,0,0.298,0.878,0.015,0.271,0.218,2.287,2.821,1.995,2.301,0.214,pilG-fliC-,PaQa,0,2
Track_1466,1466,35,0,0,0,0,0,34,142,176,0.136,1465,67.27199999999999,32.931999999999995,0,0.048,0.23199999999999998,9.367e-08,0.017,0.065,1.92,1.9509999999999998,1.875,1.922,0.017,pilG-fliC-,PaQa,0,2
Track_1469,1469,459,0,0,0,0,0,458,142,600,0.8029999999999999,1468,330.642,233.792,0,0.031,0.502,0.0,1.498e-06,0.061,2.2030000000000003,2.463,2.01,2.201,0.076,pilG-fliC-,PaQa,0,2
Track_1472,1472,458,0,0,0,0,0,457,143,600,0.47100000000000003,1471,253.87400000000002,292.992,0,0.043,0.237,8.469e-07,0.035,0.04,2.489,2.783,2.204,2.456,0.091,pilG-fliC-,PaQa,0,2
Track_1474,1474,24,1,1,0,0,0,24,143,167,2.355,1473,140.126,59.775,0,0.584,2.136,0.042,0.261,0.7240000000000001,2.082,2.2,1.825,2.133,0.10800000000000001,pilG-fliC-,PaQa,0,2
Track_1495,1495,454,0,0,0,0,0,453,147,600,0.325,1494,166.537,0.0,0,0.008,1.3,0.0,0.0,0.09,2.4090000000000003,2.948,1.899,2.449,0.138,pilG-fliC-,PaQa,0,2
Track_1508,1508,452,0,0,0,0,0,451,149,600,0.603,1507,247.77200000000002,297.594,0,0.048,0.28300000000000003,7.86e-08,0.036000000000000004,0.042,2.204,2.4330000000000003,1.944,2.193,0.102,pilG-fliC-,PaQa,0,2
Track_1510,1510,450,1,1,0,0,0,450,150,600,0.44799999999999995,1509,177.188,48.638000000000005,0,0.027000000000000003,0.58,1.419e-07,0.004,0.051,3.1319999999999997,3.366,2.835,3.088,0.111,pilG-fliC-,PaQa,0,2
Track_1513,1513,451,0,0,0,0,0,450,150,600,0.521,1512,296.423,172.769,0,0.071,0.561,1.089e-07,0.048,0.079,2.6919999999999997,3.0069999999999997,2.325,2.699,0.128,pilG-fliC-,PaQa,0,2
Track_1521,1521,450,0,0,0,0,0,449,151,600,0.26899999999999996,1520,316.547,42.214,0,0.033,0.512,3.7369999999999996e-07,0.021,0.048,2.543,2.9789999999999996,2.3040000000000003,2.551,0.08800000000000001,pilG-fliC-,PaQa,0,2
Track_1526,1526,283,0,0,0,0,0,282,152,434,0.578,1525,188.708,92.838,0,0.095,1.274,7.383e-07,0.07,0.127,2.41,3.245,2.1319999999999997,2.398,0.11599999999999999,pilG-fliC-,PaQa,0,2
Track_1537,1537,22,0,0,0,0,0,21,153,174,0.098,1536,122.71799999999999,14.503,0,0.09699999999999999,0.655,5.312e-07,0.034,0.18100000000000002,1.902,2.174,1.829,1.915,0.07400000000000001,pilG-fliC-,PaQa,0,2
Track_1540,1540,101,1,1,0,0,0,101,154,255,0.125,1539,144.68200000000002,232.817,0,0.152,0.66,0.002,0.124,0.114,3.02,3.37,2.758,3.032,0.12,pilG-fliC-,PaQa,0,2
Track_1573,1573,442,0,0,0,0,0,441,159,600,0.47600000000000003,1572,202.239,45.656000000000006,0,0.04,1.351,3.687e-08,0.022000000000000002,0.11,2.106,2.509,1.865,2.106,0.109,pilG-fliC-,PaQa,0,2
Track_1576,1576,441,0,0,0,0,0,440,160,600,1.156,1575,311.742,251.96400000000003,0,0.031,0.368,0.0,0.023,0.04,3.133,3.38,2.867,3.1260000000000003,0.087,pilG-fliC-,PaQa,0,2
Track_1617,1617,124,1,1,0,0,0,124,165,289,0.10099999999999999,1615,79.054,226.16099999999997,0,0.042,0.20800000000000002,0.0008613,0.036000000000000004,0.035,2.08,2.506,1.841,2.004,0.20199999999999999,pilG-fliC-,PaQa,0,2
Track_1639,1639,431,1,1,0,0,0,431,169,600,0.379,1637,70.133,41.373999999999995,0,0.034,0.27899999999999997,6.221e-08,0.018000000000000002,0.038,2.049,2.313,1.825,2.029,0.098,pilG-fliC-,PaQa,0,2
Track_1646,1646,431,0,0,0,0,0,430,170,600,1.8940000000000001,1644,275.48400000000004,46.736000000000004,0,0.228,1.4269999999999998,0.004,0.205,0.158,2.662,3.2460000000000004,2.298,2.659,0.157,pilG-fliC-,PaQa,0,2
Track_1647,1647,431,0,0,0,0,0,430,170,600,0.303,1645,320.83099999999996,66.392,0,0.038,1.306,0.0,0.004,0.102,2.2840000000000003,3.259,1.83,2.29,0.087,pilG-fliC-,PaQa,0,2
Track_1661,1661,429,0,0,0,0,0,428,172,600,1.242,1659,125.271,63.479,0,0.03,0.972,1.215e-07,0.013999999999999999,0.057999999999999996,3.1060000000000003,3.22,2.826,3.112,0.064,pilG-fliC-,PaQa,0,2
Track_1671,1671,429,0,0,0,0,0,428,172,600,3.8739999999999997,1669,188.297,265.996,0,0.062,1.895,2.192e-07,0.040999999999999995,0.125,2.26,3.377,1.945,2.181,0.25,pilG-fliC-,PaQa,0,2
Track_1686,1686,426,0,0,0,0,0,425,175,600,1.6640000000000001,1684,311.29400000000004,217.84,0,0.024,0.647,0.0,0.011000000000000001,0.045,2.56,2.7119999999999997,2.168,2.55,0.08,pilG-fliC-,PaQa,0,2
Track_1691,1691,425,0,0,0,0,0,424,176,600,0.312,1689,60.31399999999999,129.613,0,0.046,0.639,4.6230000000000004e-08,0.036000000000000004,0.051,3.052,3.293,2.753,3.052,0.08199999999999999,pilG-fliC-,PaQa,0,2
Track_1701,1701,35,1,1,0,0,0,35,177,212,1.1740000000000002,1699,109.238,166.497,0,0.134,0.535,0.002,0.085,0.136,2.88,3.397,1.868,3.1660000000000004,0.49,pilG-fliC-,PaQa,0,2
Track_1716,1716,422,0,0,0,0,0,421,179,600,0.531,1714,312.814,178.765,0,0.069,0.379,4.074e-07,0.061,0.059000000000000004,2.736,2.97,2.539,2.727,0.083,pilG-fliC-,PaQa,0,2
Track_1723,1723,246,1,1,0,0,0,246,180,426,3.556,1721,281.829,225.12,0,0.235,1.776,6.445e-07,0.19899999999999998,0.218,2.435,2.647,2.049,2.434,0.107,pilG-fliC-,PaQa,0,2
Track_1724,1724,60,0,0,0,0,0,59,180,239,1.489,1722,284.089,33.319,0,0.11800000000000001,1.7819999999999998,6.011e-07,0.040999999999999995,0.28,2.445,3.215,2.076,2.449,0.14300000000000002,pilG-fliC-,PaQa,0,2
Track_1750,1750,417,0,0,0,0,0,416,184,600,2.7539999999999996,1748,299.73900000000003,116.447,0,0.122,2.011,7.345e-08,0.053,0.161,2.6430000000000002,2.861,2.315,2.636,0.11199999999999999,pilG-fliC-,PaQa,0,2
