Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_1471,0,59,0,0,0,0,0,58,0,58,2.115,0,317.523,58.151,0,0.14300000000000002,2.866,6.665e-08,8.781999999999998e-07,0.383,14.492,17.146,13.187,13.836,1.262,pilTU-fliC-,PaQa,2,1
Track_1472,1,10,0,0,0,0,0,9,0,9,0.449,1,299.1090000000001,48.31800000000001,0,0.182,0.6890000000000001,0.0,0.08199999999999999,0.206,17.347,18.94,16.28,17.46,0.897,pilTU-fliC-,PaQa,2,1
Track_1473,2,384,0,0,0,0,0,383,0,383,1.329,2,122.846,53.923,0,0.141,1.087,0.0,0.105,0.14,14.5,17.146,7.144,14.853,1.904,pilTU-fliC-,PaQa,2,1
Track_1474,3,597,1,4,0,0,0,600,0,600,1.5490000000000002,3,254.844,64.018,0,0.052000000000000005,0.422,0.0,6.155e-07,0.08,25.594,29.497,22.73,25.659,1.826,pilTU-fliC-,PaQa,2,1
Track_1475,4,117,4,2,0,0,0,121,0,121,1.485,4,212.893,68.561,0,0.118,0.6990000000000001,0.0,0.08199999999999999,0.14,15.841,18.162,11.355,16.033,1.028,pilTU-fliC-,PaQa,2,1
Track_1476,5,592,2,7,0,0,0,600,0,600,4.896,5,231.933,59.154,0,0.141,2.544,0.0,0.008,0.231,14.645,20.56,11.52,14.617,1.403,pilTU-fliC-,PaQa,2,1
Track_1477,6,102,7,3,0,0,0,111,0,111,0.439,6,100.362,62.917,0,0.017,0.285,9.868e-09,5.1e-07,0.05,18.876,19.713,17.009,18.75,0.684,pilTU-fliC-,PaQa,2,1
Track_1478,7,106,2,3,0,0,0,109,0,109,0.35,7,299.08,81.109,0,0.038,0.246,0.0,4.262e-07,0.071,17.516,19.296,15.316,17.977,1.107,pilTU-fliC-,PaQa,2,1
Track_1479,8,55,5,5,0,0,0,64,0,64,0.336,8,15.925,87.64,0,0.006999999999999999,0.314,1.1100000000000001e-13,2.855e-07,0.043,6.884,7.6960000000000015,5.214,7.6960000000000015,1.164,pilTU-fliC-,PaQa,2,1
Track_1480,9,61,6,2,0,0,0,70,0,70,0.314,9,25.885,71.17399999999998,0,0.021,0.314,0.0,2.391e-07,0.071,6.801,7.6960000000000015,5.214,7.6960000000000015,1.192,pilTU-fliC-,PaQa,2,1
Track_1481,10,8,4,6,0,0,0,17,0,17,2.1319999999999998e-14,10,25.958,71.17399999999998,0,0.096,0.336,9.997e-15,5.938e-08,0.16399999999999998,7.386,7.6960000000000015,5.214,7.6960000000000015,0.821,pilTU-fliC-,PaQa,2,1
Track_1482,11,193,4,4,0,0,0,200,0,200,0.941,11,151.328,113.596,0,0.16399999999999998,0.601,0.0,0.165,0.142,15.69,18.782,12.371,15.719,1.721,pilTU-fliC-,PaQa,2,1
Track_1483,12,70,4,4,0,0,0,79,0,79,0.841,12,324.404,118.649,0,0.073,0.383,0.0,6.462000000000001e-07,0.11,16.241,18.782,13.387,16.735,1.826,pilTU-fliC-,PaQa,2,1
Track_1484,13,55,1,7,0,0,0,61,0,61,0.231,13,88.12700000000002,89.53299999999999,0,0.081,0.5720000000000001,0.0,4.161e-07,0.149,16.166,18.214,15.334,16.017,0.687,pilTU-fliC-,PaQa,2,1
Track_1486,15,94,3,6,0,0,0,103,0,103,0.433,14,41.761,5.725,0,0.14,0.462,2.72e-08,0.109,0.138,14.512,16.796,12.007,15.316,1.283,pilTU-fliC-,PaQa,2,1
Track_1487,16,120,1,4,0,0,0,123,0,123,0.374,15,56.31100000000001,12.91,0,0.059,0.838,0.0,4.428e-07,0.133,17.407,20.029,13.686,17.508,1.649,pilTU-fliC-,PaQa,2,1
Track_1488,17,17,3,5,0,0,0,26,0,26,1.052,16,222.042,2.01,0,0.168,0.457,1.139e-07,0.235,0.175,13.003,16.226,11.303,11.303,1.896,pilTU-fliC-,PaQa,2,1
Track_1489,18,12,0,0,0,0,0,11,0,11,1.153,17,279.978,26.435,0,0.155,0.539,0.0,0.093,0.18,15.583,16.497,13.836,16.174,0.8029999999999999,pilTU-fliC-,PaQa,2,1
Track_1490,19,601,0,0,0,0,0,600,0,600,4.017,18,31.658,26.873,0,0.061,1.295,0.0,0.00029189999999999994,0.135,16.0,19.553,9.47,15.849,2.063,pilTU-fliC-,PaQa,2,1
Track_1491,20,427,2,7,0,0,0,435,0,435,0.898,19,155.278,22.395,0,0.127,1.676,0.0,0.09,0.16699999999999998,14.578,17.146,9.525,15.017,1.525,pilTU-fliC-,PaQa,2,1
Track_1492,21,388,4,4,0,0,0,396,0,396,0.42,20,150.366,32.96,0,0.084,0.873,0.0,7.016e-07,0.151,18.002,20.328,13.984000000000002,17.99,1.287,pilTU-fliC-,PaQa,2,1
Track_1493,22,366,0,0,0,0,0,365,0,365,3.023,21,115.105,46.69,0,0.154,1.649,0.0,0.157,0.153,18.155,20.327,9.525,18.282,1.295,pilTU-fliC-,PaQa,2,1
Track_1494,23,5,0,0,0,0,0,4,0,4,1.071,22,221.803,29.776,0,0.304,1.018,2.547e-08,0.112,0.479,14.605,15.630999999999998,13.836,14.702,0.695,pilTU-fliC-,PaQa,2,1
Track_1495,24,111,0,0,0,0,0,110,0,110,0.919,23,257.557,32.793,0,0.104,0.5539999999999999,0.0,0.044,0.13699999999999998,19.212,20.199,17.691,19.105,0.638,pilTU-fliC-,PaQa,2,1
Track_1496,25,601,0,0,0,0,0,600,0,600,0.67,24,319.444,161.06,0,0.022,0.34700000000000003,0.0,1.031e-07,0.07200000000000001,16.904,19.257,16.017,17.21,0.672,pilTU-fliC-,PaQa,2,1
Track_1497,26,255,3,8,0,0,0,264,0,264,0.337,25,64.682,163.84599999999998,0,0.098,0.4920000000000001,0.0,6.015e-07,0.13,16.368,19.555,13.686,16.167,1.188,pilTU-fliC-,PaQa,2,1
Track_1498,27,601,0,0,0,0,0,600,0,600,2.502,26,270.21,147.305,0,0.05,0.52,0.0,0.006999999999999999,0.092,13.108,16.937,8.658999999999999,12.989,1.155,pilTU-fliC-,PaQa,2,1
Track_1499,28,105,6,3,0,0,0,113,0,113,0.6679999999999999,27,42.674,151.463,0,0.025,0.343,0.0,4.026e-07,0.07200000000000001,18.63,20.16,13.686,19.555,1.874,pilTU-fliC-,PaQa,2,1
Track_1500,29,47,6,2,0,0,0,53,0,53,0.331,28,164.081,179.071,0,0.053,0.393,2.104e-09,9.319e-07,0.105,14.022,16.207,13.387,13.686,0.7979999999999999,pilTU-fliC-,PaQa,2,1
Track_1501,30,601,0,0,0,0,0,600,0,600,0.003,29,309.204,182.833,0,0.185,0.461,0.0,0.253,0.18600000000000005,7.385,10.168,5.197,7.678,1.218,pilTU-fliC-,PaQa,2,1
Track_1502,31,29,3,5,0,0,0,38,0,38,0.9,30,318.048,172.843,0,0.066,0.325,1.491e-08,7.195000000000002e-07,0.102,17.601,18.537,16.796,17.574,0.424,pilTU-fliC-,PaQa,2,1
Track_1503,32,29,5,3,0,0,0,35,0,35,0.243,31,88.102,175.549,0,0.009000000000000001,0.237,0.0,6.54e-08,0.045,14.959,15.316,13.836,15.316,0.633,pilTU-fliC-,PaQa,2,1
Track_1504,33,52,3,5,0,0,0,61,0,61,0.276,32,126.399,203.888,0,0.026,0.258,0.0,3.702e-07,0.071,17.894000000000005,19.152,17.574,17.972,0.452,pilTU-fliC-,PaQa,2,1
Track_1505,34,68,2,5,0,0,0,75,0,75,0.304,33,157.42,205.858,0,0.08800000000000001,0.394,0.0,0.028,0.104,15.167,16.033,12.371,15.719,1.275,pilTU-fliC-,PaQa,2,1
Track_1506,35,601,0,0,0,0,0,600,0,600,0.28600000000000003,34,316.946,188.512,0,0.058,0.513,0.0,0.001,0.096,16.267,18.161,13.397,16.180999999999994,0.7829999999999999,pilTU-fliC-,PaQa,2,1
Track_1507,36,596,4,2,0,0,0,600,0,600,3.9,35,253.992,194.705,0,0.07,1.716,0.0,5.552e-07,0.133,15.769,18.114,11.355,16.241,1.3030000000000002,pilTU-fliC-,PaQa,2,1
Track_1508,37,92,1,1,0,0,0,92,0,92,0.109,36,80.367,220.259,0,0.029,0.238,0.0,2.608e-07,0.063,18.094,18.99,17.249000000000002,18.213,0.314,pilTU-fliC-,PaQa,2,1
Track_1509,38,16,1,3,0,0,0,18,0,18,0.354,37,176.703,210.884,0,0.207,0.354,3.043e-07,0.267,0.14300000000000002,11.208,13.187,9.525,11.355,0.932,pilTU-fliC-,PaQa,2,1
Track_1510,39,67,1,3,0,0,0,69,0,69,0.88,38,145.91899999999995,214.446,0,0.071,0.354,0.0,3.639e-07,0.107,15.167,18.782,9.525,16.735,2.684,pilTU-fliC-,PaQa,2,1
Track_1511,40,16,0,0,0,0,0,15,0,15,7.362999999999998e-07,39,103.17,123.687,0,2.032e-06,4.823e-06,1.996e-07,1.274e-06,1.725e-06,14.855,14.855,14.855,14.855,0.0,pilTU-fliC-,PaQa,2,1
Track_1512,41,231,0,0,0,0,0,230,0,230,0.29100000000000004,40,167.047,126.554,0,0.02,0.243,0.0,3.648e-07,0.04,16.88,17.692,15.434,16.735,0.652,pilTU-fliC-,PaQa,2,1
Track_1513,42,16,0,0,0,0,0,15,0,15,1.665e-07,41,102.715,119.897,0,3.197e-07,8.595e-07,0.0,1.576e-07,3.326e-07,18.19,18.19,18.19,18.19,4.768e-07,pilTU-fliC-,PaQa,2,1
Track_1514,43,601,0,0,0,0,0,600,0,600,0.183,42,274.031,119.214,0,0.017,0.275,0.0,2.7730000000000003e-07,0.055,21.043000000000006,21.899,19.192,21.125,0.405,pilTU-fliC-,PaQa,2,1
Track_1515,44,69,0,0,0,0,0,68,0,68,1.179,43,68.623,130.259,0,0.154,0.654,0.0,0.115,0.162,16.355,20.029,12.371,16.017,1.721,pilTU-fliC-,PaQa,2,1
Track_1516,45,601,0,0,0,0,0,600,0,600,3.36,44,304.156,130.884,0,0.038,1.739,0.0,0.003,0.105,15.069,20.04,11.219,15.202,1.251,pilTU-fliC-,PaQa,2,1
Track_1517,46,446,6,2,0,0,0,453,0,453,0.36,45,311.515,127.705,0,0.275,1.982,1.937e-08,0.2,0.303,14.956,21.091,9.28,14.529000000000002,1.784,pilTU-fliC-,PaQa,2,1
Track_1518,47,10,3,2,0,0,0,13,0,13,0.0,46,208.317,140.08700000000002,0,9.822000000000003e-08,5.178999999999999e-07,0.0,3.224e-08,1.664e-07,12.371,12.371,12.371,12.371,3.372e-07,pilTU-fliC-,PaQa,2,1
Track_1519,48,539,4,4,0,0,0,546,0,546,1.833,47,158.72799999999995,140.279,0,0.014,0.324,0.0,2.799e-07,0.05,16.172,19.08,13.387,16.017,1.178,pilTU-fliC-,PaQa,2,1
Track_1520,49,95,4,3,0,0,0,101,0,101,0.667,48,192.063,137.606,0,0.155,1.206,0.0,0.111,0.185,13.935,16.532,9.525,13.836,1.151,pilTU-fliC-,PaQa,2,1
Track_1521,50,182,4,3,0,0,0,189,0,189,2.92,49,207.534,138.395,0,0.084,0.455,0.0,0.014,0.112,15.603,17.916,12.371,16.033,1.217,pilTU-fliC-,PaQa,2,1
Track_1522,51,24,5,3,0,0,0,33,0,33,1.6669999999999998,50,255.461,143.665,0,0.161,0.514,8.338e-08,0.108,0.141,14.355,16.749000000000002,11.355,14.702,1.5659999999999998,pilTU-fliC-,PaQa,2,1
Track_1523,52,601,0,0,0,0,0,600,0,600,0.309,51,276.253,144.72299999999996,0,0.096,0.629,0.0,0.016,0.13,13.673,16.628,10.523,13.875,1.129,pilTU-fliC-,PaQa,2,1
Track_1524,53,16,5,3,0,0,0,24,0,24,0.65,52,208.34,139.851,0,0.045,0.218,0.0,2.063e-07,0.079,12.59,14.853,12.371,12.371,0.634,pilTU-fliC-,PaQa,2,1
Track_1525,54,13,3,8,0,0,0,22,0,22,0.627,53,208.319,140.017,0,0.008,0.07200000000000001,0.0,5.118e-07,0.022,12.371,12.371,12.371,12.371,6.079e-07,pilTU-fliC-,PaQa,2,1
Track_1526,55,141,6,2,0,0,0,149,0,149,0.237,54,223.048,314.974,0,0.103,0.495,2.72e-08,0.094,0.127,14.494000000000002,16.28,12.007,15.316,1.181,pilTU-fliC-,PaQa,2,1
Track_1527,56,601,0,0,0,0,0,600,0,600,3.42,55,141.832,316.466,0,0.081,0.684,0.0,0.022,0.12,15.935,19.65,12.935,16.327,1.505,pilTU-fliC-,PaQa,2,1
Track_1528,57,479,5,2,0,0,0,485,0,485,0.419,56,315.508,299.538,0,0.005,0.236,0.0,6.587000000000001e-08,0.031,15.663,17.977,15.316,15.316,0.693,pilTU-fliC-,PaQa,2,1
Track_1529,58,601,0,0,0,0,0,600,0,600,3.8,57,136.205,318.293,0,0.159,1.16,0.0,0.13,0.171,14.844,18.704,9.798,14.823,1.27,pilTU-fliC-,PaQa,2,1
Track_1530,59,269,0,0,0,0,0,268,0,268,1.849,58,157.296,331.25,0,0.2,1.265,0.0,0.0,0.361,15.902,19.701,10.964,16.325,1.725,pilTU-fliC-,PaQa,2,1
Track_1531,60,17,0,0,0,0,0,16,0,16,4.589e-07,59,93.925,319.214,0,3.579999999999999e-07,6.597e-07,2.052e-08,3.551e-07,2.023e-07,16.899,16.899,16.899,16.899,5.839999999999999e-07,pilTU-fliC-,PaQa,2,1
Track_1532,61,116,3,1,0,0,0,118,0,118,0.509,60,94.194,318.948,0,0.025,0.327,0.0,4.011e-07,0.061,15.783,16.899,14.054,16.182000000000002,0.7240000000000001,pilTU-fliC-,PaQa,2,1
Track_1533,62,235,4,5,0,0,0,243,0,243,1.6230000000000002,61,269.659,263.66200000000003,0,0.095,0.478,0.0,0.06,0.119,16.983,19.257,13.387,17.11,1.505,pilTU-fliC-,PaQa,2,1
Track_1534,63,156,4,3,0,0,0,164,0,164,0.659,62,325.801,235.785,0,0.12,0.5760000000000001,0.0,6.584999999999999e-07,0.142,16.218,19.257,13.387,16.017,2.135,pilTU-fliC-,PaQa,2,1
Track_1535,64,16,0,0,0,0,0,15,0,15,13.390999999999998,63,137.889,238.53,0,1.097,3.516,2.123e-07,0.883,1.083,18.384,19.291,16.687,18.516,0.657,pilTU-fliC-,PaQa,2,1
Track_1536,65,97,6,4,0,0,0,106,0,106,0.933,64,52.154,266.022,0,0.028,0.34700000000000003,0.0,3.198e-07,0.07,10.815,14.054,9.525,10.178,1.42,pilTU-fliC-,PaQa,2,1
Track_1537,66,44,4,3,0,0,0,50,0,50,0.02,65,52.31399999999999,266.16900000000004,0,0.019,0.191,0.0,7.848e-08,0.056,9.638,12.007,9.525,9.525,0.517,pilTU-fliC-,PaQa,2,1
Track_1538,67,43,6,2,0,0,0,49,0,49,0.242,66,52.312,266.171,0,0.013,0.229,0.0,1.197e-07,0.047,9.641,12.007,9.525,9.525,0.523,pilTU-fliC-,PaQa,2,1
Track_1539,68,51,2,4,0,0,0,57,0,57,0.865,67,23.359,277.38,0,0.112,0.459,0.0,0.09,0.133,14.44,16.749000000000002,9.525,14.702,2.085,pilTU-fliC-,PaQa,2,1
Track_1540,69,151,0,0,0,0,0,150,0,150,0.461,68,156.79399999999995,278.387,0,0.081,0.782,0.0,3.92e-07,0.142,16.256,19.731,13.387,16.735,1.015,pilTU-fliC-,PaQa,2,1
Track_1541,70,399,4,4,0,0,0,408,0,408,2.281,69,228.162,293.517,0,0.119,1.2009999999999998,0.0,5.618e-07,0.243,7.982,12.17,3.548,8.055,2.508,pilTU-fliC-,PaQa,2,1
Track_1542,71,36,3,5,0,0,0,43,0,43,1.78,70,208.164,294.84,0,0.111,0.487,3.422e-13,0.085,0.104,13.205,14.702,10.178,13.487,1.214,pilTU-fliC-,PaQa,2,1
Track_1543,72,28,5,2,0,0,0,34,0,34,0.231,71,187.55,286.644,0,0.094,0.315,0.0,3.268e-07,0.118,14.091,15.883,9.525,14.054,1.124,pilTU-fliC-,PaQa,2,1
Track_1544,73,601,0,0,0,0,0,600,0,600,2.42,72,224.17,291.416,0,0.057,1.119,0.0,4.585e-07,0.111,13.161,16.022000000000002,9.712,13.187,1.057,pilTU-fliC-,PaQa,2,1
Track_1545,74,600,0,0,0,0,0,599,1,600,1.27,73,25.368,21.463,0,0.091,1.682,0.0,0.0004906000000000001,0.168,17.57,20.155,13.476,17.482,1.185,pilTU-fliC-,PaQa,2,1
Track_1546,75,2,0,0,0,0,0,1,1,2,0.85,74,165.715,258.151,0,0.85,0.85,0.85,0.85,,18.99,20.029,17.95,20.029,1.04,pilTU-fliC-,PaQa,2,1
Track_1547,76,52,6,4,0,0,0,61,1,62,0.603,75,187.593,286.595,0,0.13,0.65,0.0,0.063,0.159,14.03,15.883,9.525,14.054,1.682,pilTU-fliC-,PaQa,2,1
Track_1548,77,42,7,3,0,0,0,50,1,51,0.336,76,15.923,87.70299999999997,0,0.002,0.079,3.976e-09,2.391e-07,0.013,7.341,7.6960000000000015,5.214,7.6960000000000015,0.868,pilTU-fliC-,PaQa,2,1
Track_1549,78,41,6,2,0,0,0,48,2,50,0.02,77,52.323,266.17900000000003,0,0.011,0.191,3.694e-09,8.037000000000001e-08,0.042,9.586,12.007,9.525,9.525,0.383,pilTU-fliC-,PaQa,2,1
Track_1550,79,20,3,4,0,0,0,27,2,29,0.271,78,225.682,59.313,0,0.054000000000000006,0.398,1.812e-08,3.757e-07,0.128,13.455,14.228,13.114,13.211,0.37,pilTU-fliC-,PaQa,2,1
Track_1551,80,3,1,7,0,0,0,9,3,12,0.67,79,280.306,26.488000000000003,0,0.042,0.084,1.966e-07,0.084,0.059,14.678,15.316,13.401,15.316,0.903,pilTU-fliC-,PaQa,2,1
Track_1552,81,2,0,0,0,0,0,1,3,4,1.783,80,260.863,224.883,0,1.783,1.783,1.783,1.783,,16.234,17.033,15.434,17.033,0.8,pilTU-fliC-,PaQa,2,1
Track_1553,82,99,4,2,0,0,0,103,4,107,1.934,81,222.281,2.584,0,0.35200000000000004,2.1630000000000003,0.0,0.238,0.4370000000000001,14.156,18.68,10.063,14.502,1.903,pilTU-fliC-,PaQa,2,1
Track_1554,83,42,4,7,0,0,0,51,5,56,0.7290000000000001,82,317.936,172.71200000000005,0,0.062,0.324,2.983e-08,5.22e-07,0.104,17.447,18.352,15.616,17.574,0.539,pilTU-fliC-,PaQa,2,1
Track_1555,84,69,0,0,0,0,0,68,7,75,0.325,83,113.31,26.907,0,0.204,0.96,2.558e-08,0.206,0.205,14.777,16.532,12.007,14.702,0.961,pilTU-fliC-,PaQa,2,1
Track_1556,85,100,5,4,0,0,0,108,7,115,0.335,84,88.025,175.601,0,0.013,0.244,0.0,1.896e-07,0.046,15.137,16.28,13.487,15.316,0.715,pilTU-fliC-,PaQa,2,1
Track_1557,86,2,0,0,0,0,0,1,9,10,1.565,85,310.946,259.161,0,1.565,1.565,1.565,1.565,,17.7,17.721,17.679000000000006,17.721,0.021,pilTU-fliC-,PaQa,2,1
Track_1558,87,26,7,3,0,0,0,35,9,44,0.028,86,164.13,179.07,0,0.003,0.028,0.0,3.401e-07,0.008,13.686,13.686,13.686,13.686,3.770000000000001e-07,pilTU-fliC-,PaQa,2,1
Track_1559,88,12,2,8,0,0,0,20,10,30,0.336,87,299.307,81.17399999999998,0,0.043,0.203,1.3569999999999998e-10,3.3020000000000003e-07,0.07400000000000001,15.901,17.46,15.316,15.316,0.87,pilTU-fliC-,PaQa,2,1
Track_1560,89,74,2,4,0,0,0,78,10,88,2.2030000000000003,88,301.834,45.317,0,0.128,1.189,0.0,0.094,0.172,16.804000000000002,18.162,15.316,16.96,0.888,pilTU-fliC-,PaQa,2,1
Track_1561,90,79,7,2,0,0,0,88,11,99,0.03,89,176.547,210.868,0,0.125,0.574,0.0,0.087,0.14400000000000002,12.227,15.883,9.525,13.18,1.683,pilTU-fliC-,PaQa,2,1
Track_1562,91,3,0,0,0,0,0,2,11,13,1.205,90,312.765,225.519,0,0.68,0.728,0.631,0.728,0.069,16.791,17.171,16.167,17.033,0.444,pilTU-fliC-,PaQa,2,1
Track_1563,92,105,3,5,0,0,0,111,11,122,1.951,91,254.683,143.63,0,0.133,0.521,0.0,0.105,0.133,14.441,17.146,11.355,14.702,1.471,pilTU-fliC-,PaQa,2,1
Track_1564,93,6,0,0,0,0,0,5,13,18,0.603,92,23.097,277.731,0,0.121,0.35700000000000004,9.534e-08,2.41e-07,0.17,14.125,14.702,13.187,14.054,0.51,pilTU-fliC-,PaQa,2,1
Track_1565,94,2,0,0,0,0,0,1,17,18,1.163,93,157.784,226.841,0,1.163,1.163,1.163,1.163,,18.728,18.75,18.707,18.75,0.021,pilTU-fliC-,PaQa,2,1
Track_1566,95,20,7,3,0,0,0,29,17,46,0.312,94,164.09599999999998,179.083,0,0.021,0.324,0.0,4.66e-07,0.07400000000000001,13.723,14.728,13.387,13.686,0.24,pilTU-fliC-,PaQa,2,1
Track_1567,96,5,0,0,0,0,0,4,18,22,9.26e-10,95,80.319,220.33,0,0.124,0.238,0.009000000000000001,0.238,0.132,17.405,18.027,17.249000000000002,17.249000000000002,0.311,pilTU-fliC-,PaQa,2,1
Track_1568,97,70,1,1,0,0,0,70,21,91,11.01,96,189.407,212.653,0,0.281,2.497,0.0,0.16699999999999998,0.428,17.939,19.148,16.241,18.027,0.6829999999999999,pilTU-fliC-,PaQa,2,1
Track_1569,98,219,5,6,0,0,0,228,25,253,2.584,97,207.09,294.008,0,0.14,2.529,0.0,0.11,0.213,12.701,15.017,10.178,13.187,1.011,pilTU-fliC-,PaQa,2,1
Track_1570,99,453,5,3,0,0,0,461,25,486,0.733,98,126.68,203.529,0,0.006999999999999999,0.275,0.0,3.2950000000000003e-07,0.035,17.773,19.152,16.393,17.972,0.502,pilTU-fliC-,PaQa,2,1
Track_1571,100,13,3,3,0,0,0,18,26,44,0.336,99,25.924,71.172,0,0.028,0.314,0.0,2.335e-07,0.09,7.122999999999998,7.6960000000000015,5.214,7.6960000000000015,1.046,pilTU-fliC-,PaQa,2,1
Track_1572,101,5,0,0,0,0,0,4,29,33,0.328,100,212.408,68.009,0,0.16399999999999998,0.321,0.004,0.253,0.14800000000000002,15.522,16.497,14.853,15.316,0.6659999999999999,pilTU-fliC-,PaQa,2,1
Track_1573,102,59,2,5,0,0,0,65,40,105,0.313,101,317.472,172.632,0,0.069,0.263,2.165e-08,0.004,0.095,17.414,18.754,16.094,17.574,0.77,pilTU-fliC-,PaQa,2,1
Track_1574,103,2,0,0,0,0,0,1,40,41,0.328,102,207.838,139.42600000000002,0,0.328,0.328,0.328,0.328,,15.473,16.094,14.853,16.094,0.621,pilTU-fliC-,PaQa,2,1
Track_1575,104,6,0,0,0,0,0,5,40,45,7.776000000000002e-07,103,42.575,151.45,0,8.15e-07,1.45e-06,1.6219999999999998e-07,7.251000000000002e-07,5.993e-07,20.16,20.16,20.16,20.16,1.45e-06,pilTU-fliC-,PaQa,2,1
Track_1576,105,47,8,3,0,0,0,56,42,98,0.022,104,25.678,71.17699999999998,0,0.003,0.031,0.0,3.109e-07,0.006999999999999999,5.214,5.214,5.214,5.214,1.032e-07,pilTU-fliC-,PaQa,2,1
Track_1577,106,6,2,4,0,0,0,11,43,54,0.456,105,223.183,315.124,0,0.146,0.483,1.009e-09,0.097,0.199,13.11,15.316,12.007,12.007,1.56,pilTU-fliC-,PaQa,2,1
Track_1578,107,24,3,4,0,0,0,32,43,75,0.7120000000000001,106,22.744,277.476,0,0.047,0.325,0.0,2.86e-07,0.08800000000000001,13.68,16.749000000000002,9.525,14.054,2.051,pilTU-fliC-,PaQa,2,1
Track_1579,108,38,9,2,0,0,0,47,43,90,0.022,107,25.699,71.183,0,0.019,0.336,0.0,3.109e-07,0.07400000000000001,5.41,7.6960000000000015,5.214,5.214,0.669,pilTU-fliC-,PaQa,2,1
Track_1580,109,7,0,0,0,0,0,6,43,49,0.03,108,23.135,277.367,0,0.103,0.3,0.0,0.08800000000000001,0.132,11.449000000000002,13.187,9.525,12.007,1.711,pilTU-fliC-,PaQa,2,1
Track_1581,110,12,2,7,0,0,0,19,44,63,2.168e-07,109,301.591,45.089,0,0.087,0.5670000000000001,3.327e-08,0.005,0.168,16.544,17.146,15.316,17.146,0.774,pilTU-fliC-,PaQa,2,1
Track_1582,111,90,3,7,0,0,0,99,44,143,0.459,110,87.73700000000002,89.648,0,0.08900000000000001,0.568,0.0,0.003,0.125,16.148,18.782,13.387,16.675,1.389,pilTU-fliC-,PaQa,2,1
Track_1583,112,20,5,4,0,0,0,29,45,74,0.031,111,15.915,87.435,0,0.001,0.022,5.816e-09,3.166e-07,0.005,5.214,5.214,5.214,5.214,3.476e-07,pilTU-fliC-,PaQa,2,1
Track_1584,113,19,8,2,0,0,0,28,45,73,0.336,112,15.882,87.426,0,0.02,0.314,3.037e-08,3.221e-07,0.07400000000000001,5.606,7.6960000000000015,5.214,5.214,0.905,pilTU-fliC-,PaQa,2,1
Track_1585,114,61,8,2,0,0,0,70,47,117,0.65,113,187.504,286.465,0,0.171,0.6509999999999999,0.0,0.111,0.198,13.158,14.702,9.525,14.054,1.423,pilTU-fliC-,PaQa,2,1
Track_1586,115,7,3,2,0,0,0,11,51,62,0.002,114,206.7,294.868,0,0.073,0.325,1.195e-07,0.002,0.131,11.822,12.007,11.358,12.007,0.293,pilTU-fliC-,PaQa,2,1
Track_1587,116,21,6,3,0,0,0,28,51,79,0.315,115,176.502,210.751,0,0.128,0.335,0.0,0.111,0.124,11.686,14.054,9.525,12.007,1.86,pilTU-fliC-,PaQa,2,1
Track_1588,117,205,0,0,0,0,0,204,52,256,0.741,116,164.30599999999995,178.91099999999997,0,0.07400000000000001,0.535,0.0,3.558e-07,0.128,17.26,20.16,13.387,17.033,1.971,pilTU-fliC-,PaQa,2,1
