Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_6356,0,5,1,7,0,0,0,11,0,11,4.127,0,75.541,257.347,0,1.113,1.95,0.318,1.707,0.835,12.035,16.094,9.525,12.007,2.295,cpdA-fliC-,PaQa,0,1
Track_6357,1,56,2,4,0,0,0,60,0,60,27.421,1,151.35399999999996,30.185,0,0.8240000000000001,3.17,0.044,0.732,0.526,19.271,28.012,5.202000000000001,18.547,3.785,cpdA-fliC-,PaQa,0,1
Track_6358,2,18,0,0,0,0,0,17,0,17,6.175,2,66.245,274.431,0,0.945,2.431,0.263,0.8,0.5870000000000001,12.841,17.967,7.5310000000000015,12.353,3.0580000000000003,cpdA-fliC-,PaQa,0,1
Track_6359,3,16,5,5,0,0,0,25,0,25,12.119000000000002,3,167.753,34.41,0,0.7909999999999999,1.531,0.257,0.7290000000000001,0.343,12.437,18.24,5.214,13.187,3.457,cpdA-fliC-,PaQa,0,1
Track_6360,4,40,5,1,0,0,0,44,0,44,5.747999999999998,4,234.803,45.07899999999999,0,0.69,1.599,4.963e-07,0.5820000000000001,0.435,12.351,19.257,5.214,12.007,4.762,cpdA-fliC-,PaQa,0,1
Track_6361,5,11,0,0,0,0,0,10,0,10,2.7060000000000004,5,85.83,273.41900000000004,0,1.125,2.909,0.235,1.001,0.96,12.393,15.316,7.6960000000000015,13.187,2.48,cpdA-fliC-,PaQa,0,1
Track_6362,6,7,0,0,0,0,0,6,0,6,2.551,6,256.29400000000004,47.198,0,0.7509999999999999,1.89,0.182,0.857,0.642,16.973,20.16,13.984000000000002,17.158,1.841,cpdA-fliC-,PaQa,0,1
Track_6363,7,47,6,2,0,0,0,53,0,53,22.372,7,139.091,267.628,0,0.985,3.403,0.022,0.918,0.5760000000000001,12.466,17.951,5.214,13.187,3.77,cpdA-fliC-,PaQa,0,1
Track_6364,8,42,5,3,0,0,0,48,0,48,8.815,8,223.197,54.82,0,0.7170000000000001,1.622,2.922e-07,0.6809999999999999,0.38,10.844,17.977,5.214,10.178,3.632,cpdA-fliC-,PaQa,0,1
Track_6365,9,19,1,2,0,0,0,20,0,20,11.145,9,259.485,294.971,0,0.782,1.396,0.109,0.83,0.365,14.738,17.765,5.214,15.316,2.661,cpdA-fliC-,PaQa,0,1
