Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_13461,0,45,4,2,0,0,0,50,0,50,4.284,0,130.907,46.923,0,0.519,1.734,0.111,0.468,0.316,9.258,12.53,2.744,9.934,2.676,pilH-fliC-,PaQa,0,1
Track_13462,1,21,0,0,0,0,0,20,0,20,3.881,1,5.979,44.745,0,0.428,1.366,0.166,0.345,0.312,10.114,12.349,6.466,10.618,1.7280000000000002,pilH-fliC-,PaQa,0,1
Track_13463,2,88,3,3,0,0,0,93,0,93,12.306,2,59.017,37.551,0,0.638,1.838,0.084,0.626,0.383,10.844,13.408,2.744,12.119000000000002,2.818,pilH-fliC-,PaQa,0,1
Track_13464,3,38,3,5,0,0,0,44,0,44,3.404e-07,3,181.912,41.619,0,0.134,0.434,2.148e-08,0.145,0.114,4.6789999999999985,6.035,4.07,4.07,0.685,pilH-fliC-,PaQa,0,1
Track_13465,4,29,7,2,0,0,0,38,0,38,2.301,4,95.795,54.143,0,0.378,1.408,0.08900000000000001,0.324,0.262,7.212999999999999,9.763,2.744,7.622000000000001,2.193,pilH-fliC-,PaQa,0,1
Track_13466,5,131,9,1,0,0,0,139,0,139,10.017,5,127.543,49.979,0,0.389,1.536,0.00010959999999999998,0.348,0.241,7.671,11.337,1.384,8.017000000000001,2.124,pilH-fliC-,PaQa,0,1
Track_13467,6,139,6,2,0,0,0,145,0,145,0.187,6,127.616,31.017,0,0.021,0.193,0.0,0.0005652,0.04,10.911,12.092,9.657,10.788,0.573,pilH-fliC-,PaQa,0,1
Track_13468,7,18,5,2,0,0,0,25,0,25,1.809,7,119.387,31.2,0,0.481,1.172,0.06,0.404,0.341,7.28,11.948,2.6660000000000004,8.177,2.92,pilH-fliC-,PaQa,0,1
Track_13469,8,28,6,2,0,0,0,35,0,35,2.885,8,79.544,31.061,0,0.487,1.203,0.038,0.442,0.29100000000000004,8.232000000000001,11.976,2.744,8.902999999999997,2.399,pilH-fliC-,PaQa,0,1
Track_13470,9,17,2,1,0,0,0,18,0,18,5.186,9,16.24,40.352,0,0.583,1.159,0.146,0.66,0.32299999999999995,8.894,11.732,2.744,9.88,2.455,pilH-fliC-,PaQa,0,1
Track_13471,10,12,3,5,0,0,0,20,0,20,1.65,10,66.51100000000001,37.382,0,0.421,0.779,0.149,0.379,0.202,5.287000000000001,8.566,2.386,5.988,2.168,pilH-fliC-,PaQa,0,1
Track_13472,11,42,2,3,0,0,0,45,0,45,3.612,11,113.477,33.747,0,0.475,1.117,0.006999999999999999,0.476,0.266,8.763,12.005,2.556,9.248,2.6,pilH-fliC-,PaQa,0,1
Track_13473,12,61,5,3,0,0,0,67,0,67,2.107,12,11.903,22.25,0,0.578,1.342,0.035,0.603,0.299,8.158,12.24,2.366,9.208,3.161,pilH-fliC-,PaQa,0,1
Track_13474,13,34,5,3,0,0,0,43,0,43,4.655,13,92.388,17.992,0,0.349,1.516,4.278e-14,0.219,0.334,6.916,11.576,2.744,7.622000000000001,2.42,pilH-fliC-,PaQa,0,1
Track_13475,14,14,4,3,0,0,0,23,0,23,0.6890000000000001,14,215.537,12.435,0,0.28800000000000003,0.622,0.066,0.249,0.166,6.075,8.586,2.744,7.106,2.136,pilH-fliC-,PaQa,0,1
