Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_0,0,220,2,6,0,0,0,226,0,226,1.3,0,40.817,331.5,0,0.073,0.65,0.0,0.0,0.204,14.341,18.76,8.507,14.351,1.983,cyaB-fliC-,PaQa,0,1
Track_1,1,96,4,3,0,0,0,103,0,103,0.0,1,37.043,331.5,0,0.036000000000000004,0.65,0.0,0.0,0.147,13.491,15.892,9.428,13.621,1.749,cyaB-fliC-,PaQa,0,1
Track_2,2,209,6,4,0,0,0,218,0,218,0.0,2,185.25,331.5,0,0.0,0.0,0.0,0.0,0.0,14.568,16.749000000000002,11.355,15.017,1.644,cyaB-fliC-,PaQa,0,1
Track_3,3,599,1,2,0,0,0,600,0,600,0.65,3,49.683,331.1690000000001,0,0.108,2.544,0.0,0.0,0.321,19.077,28.907,7.433,18.703,5.723,cyaB-fliC-,PaQa,0,1
Track_4,4,19,3,5,0,0,0,25,0,25,2.154,4,203.198,303.927,0,0.349,1.634,0.0,0.159,0.529,13.534,18.449,5.214,16.757,5.083,cyaB-fliC-,PaQa,0,1
Track_5,5,562,0,0,0,0,0,561,0,561,5.523,5,26.269,329.0630000000001,0,0.034,1.246,0.0,1.545e-07,0.114,15.583,23.237,10.488,15.056,2.609,cyaB-fliC-,PaQa,0,1
Track_6,6,131,0,0,0,0,0,130,0,130,3.115,6,36.345,322.392,0,0.071,3.762,0.0,8.283e-07,0.341,13.461,16.24,11.712,13.486,1.132,cyaB-fliC-,PaQa,0,1
Track_7,7,20,0,0,0,0,0,19,0,19,1.265,7,203.114,6.924,0,0.277,0.8590000000000001,1.049e-07,0.244,0.28300000000000003,14.764,17.521,5.214,15.719,2.718,cyaB-fliC-,PaQa,0,1
Track_8,8,22,3,2,0,0,0,25,0,25,0.807,8,91.304,14.751,0,0.474,1.396,9.487e-09,0.483,0.454,7.4929999999999986,18.485,4.416,5.214,3.804,cyaB-fliC-,PaQa,0,1
Track_9,9,139,3,7,0,0,0,147,0,147,1.002,9,269.526,7.5139999999999985,0,0.258,2.824,0.0,0.125,0.382,14.033,19.103,5.214,14.697,2.638,cyaB-fliC-,PaQa,0,1
Track_10,10,49,3,5,0,0,0,58,0,58,0.759,10,226.278,45.494,0,0.264,1.2,0.0,0.261,0.246,9.66,15.017,4.87,7.6960000000000015,3.177,cyaB-fliC-,PaQa,0,1
Track_11,11,85,6,2,0,0,0,92,0,92,0.732,11,223.034,59.69300000000001,0,0.32,1.205,0.0,0.31,0.32299999999999995,10.575,15.630999999999998,5.204,10.178,2.607,cyaB-fliC-,PaQa,0,1
Track_12,12,17,1,1,0,0,0,17,0,17,1.972,12,227.005,51.999,0,0.645,1.167,0.202,0.616,0.305,11.573,16.889,7.3,11.864,3.102,cyaB-fliC-,PaQa,0,1
Track_13,13,7,1,4,0,0,0,10,0,10,0.6709999999999999,13,82.18700000000003,16.493,0,0.211,0.649,5.523e-07,0.29100000000000004,0.256,9.433,13.187,5.214,9.525,2.136,cyaB-fliC-,PaQa,0,1
Track_14,14,3,0,0,0,0,0,2,0,2,0.6509999999999999,14,82.22399999999998,16.369,0,0.335,0.6509999999999999,0.02,0.6509999999999999,0.446,8.088,9.525,5.214,9.525,2.032,cyaB-fliC-,PaQa,0,1
Track_15,15,15,4,2,0,0,0,20,0,20,0.336,15,111.237,81.579,0,0.034,0.314,0.0,2.603e-07,0.086,7.017,7.6960000000000015,5.214,7.6960000000000015,1.089,cyaB-fliC-,PaQa,0,1
Track_16,16,21,5,1,0,0,0,25,0,25,0.443,16,111.213,81.638,0,0.084,0.523,3.2430000000000007e-08,4.782e-07,0.14800000000000002,7.832999999999998,13.187,5.214,7.6960000000000015,2.281,cyaB-fliC-,PaQa,0,1
Track_17,17,21,0,0,0,0,0,20,0,20,0.8859999999999999,17,165.327,89.147,0,0.541,1.556,1.363e-07,0.433,0.411,12.039,15.776,7.67,11.194,1.935,cyaB-fliC-,PaQa,0,1
Track_18,18,125,2,3,0,0,0,129,0,129,8.554,18,9.82,89.46600000000002,0,0.349,1.307,1.495e-08,0.258,0.342,16.067999999999998,20.458,5.214,16.863,2.823,cyaB-fliC-,PaQa,0,1
Track_19,19,11,1,2,0,0,0,12,0,12,1.538,19,328.00699999999995,73.354,0,0.14,0.621,8.071e-08,0.184,0.192,13.722,16.486,5.214,15.646,4.0710000000000015,cyaB-fliC-,PaQa,0,1
Track_20,20,9,2,6,0,0,0,17,0,17,0.934,20,318.833,66.732,0,0.321,0.918,4.887e-05,0.314,0.35200000000000004,5.91,8.997,5.214,5.214,1.338,cyaB-fliC-,PaQa,0,1
Track_21,21,32,2,4,0,0,0,36,0,36,2.732,21,161.803,75.59899999999998,0,0.461,2.68,1.485e-07,0.325,0.57,10.886,22.791,5.214,8.997,4.556,cyaB-fliC-,PaQa,0,1
Track_22,22,17,0,0,0,0,0,16,0,16,0.413,22,293.015,76.018,0,0.14300000000000002,0.69,0.0,3.839e-07,0.245,9.509,11.355,5.214,10.178,1.642,cyaB-fliC-,PaQa,0,1
Track_23,23,390,0,0,0,0,0,389,0,389,3.4730000000000003,23,108.585,109.727,0,0.065,0.578,0.0,1.132e-06,0.098,26.703000000000007,28.691,20.89,26.951,1.325,cyaB-fliC-,PaQa,0,1
Track_24,24,9,0,0,0,0,0,8,0,8,3.954,24,261.065,103.726,0,0.634,1.789,0.0008472999999999999,0.507,0.7040000000000001,14.284,16.664,13.093,14.029000000000002,1.114,cyaB-fliC-,PaQa,0,1
Track_25,25,32,1,10,0,0,0,41,0,41,0.975,25,94.335,118.748,0,0.119,0.926,0.0,4.808e-07,0.24,9.993,14.054,5.214,10.178,3.049,cyaB-fliC-,PaQa,0,1
Track_26,26,202,0,0,0,0,0,201,0,201,8.72,26,171.267,92.988,0,0.279,4.356,0.0,0.166,0.493,14.868,20.16,10.178,14.880999999999998,2.025,cyaB-fliC-,PaQa,0,1
Track_27,27,22,0,0,0,0,0,21,0,21,0.47,27,92.894,89.771,0,0.123,0.81,0.0,2.009e-07,0.227,8.642000000000001,10.178,5.214,8.997,1.42,cyaB-fliC-,PaQa,0,1
Track_28,28,9,3,4,0,0,0,17,0,17,0.34700000000000003,28,113.866,100.451,0,0.055,0.258,8.907e-08,0.006,0.098,7.144,10.178,5.214,7.6960000000000015,1.56,cyaB-fliC-,PaQa,0,1
Track_29,29,48,1,2,0,0,0,49,0,49,1.952,29,266.385,141.726,0,0.159,0.968,1.523e-08,5.261999999999999e-07,0.262,11.49,15.666,7.6960000000000015,11.358,1.607,cyaB-fliC-,PaQa,0,1
Track_30,30,52,0,0,0,0,0,51,0,51,3.816,30,170.31900000000005,140.832,0,0.918,4.329,3.83e-07,0.716,0.797,17.035999999999998,20.934,5.214,17.976,3.24,cyaB-fliC-,PaQa,0,1
Track_31,31,41,0,0,0,0,0,40,0,40,0.975,31,115.634,121.563,0,0.033,0.665,5.684e-14,3.584000000000001e-07,0.12,11.224,13.187,5.214,11.358,1.185,cyaB-fliC-,PaQa,0,1
Track_32,32,23,2,2,0,0,0,25,0,25,0.977,32,269.932,119.598,0,0.524,1.3259999999999998,9.713e-08,0.491,0.406,10.105,14.054,5.214,10.178,2.934,cyaB-fliC-,PaQa,0,1
Track_33,33,11,0,0,0,0,0,10,0,10,1.827,33,264.528,131.63299999999998,0,0.622,2.463,1.188e-07,0.556,0.782,10.443,14.762,5.214,11.358,3.1210000000000004,cyaB-fliC-,PaQa,0,1
Track_34,34,10,0,0,0,0,0,9,0,9,0.659,34,60.85,144.982,0,0.39,0.912,2.68e-07,0.341,0.316,9.633,15.152,5.214,9.301,3.22,cyaB-fliC-,PaQa,0,1
Track_35,35,73,6,4,0,0,0,82,0,82,2.792,35,132.173,152.984,0,0.316,1.891,2.889e-08,0.151,0.403,14.95,19.856,5.214,16.333,4.381,cyaB-fliC-,PaQa,0,1
Track_36,36,36,5,4,0,0,0,45,0,45,0.022,36,303.877,143.46,0,0.156,1.021,0.0,0.004,0.248,7.615,12.007,5.214,7.6960000000000015,2.616,cyaB-fliC-,PaQa,0,1
Track_37,37,4,2,6,0,0,0,11,0,11,0.0,37,303.883,143.446,0,0.07,0.146,6.074e-08,0.063,0.073,6.912000000000001,12.007,5.214,5.214,2.9410000000000003,cyaB-fliC-,PaQa,0,1
Track_38,38,4,1,9,0,0,0,12,0,12,0.461,38,303.866,143.429,0,0.154,0.461,3.243e-09,3.2430000000000007e-08,0.266,6.912000000000001,12.007,5.214,5.214,2.9410000000000003,cyaB-fliC-,PaQa,0,1
Track_39,39,14,2,9,0,0,0,23,0,23,0.475,39,303.9,143.569,0,0.18,0.444,0.0,2.054e-07,0.21,8.506,12.007,5.214,8.997,2.7310000000000003,cyaB-fliC-,PaQa,0,1
Track_40,40,10,2,2,0,0,0,12,0,12,2.156,40,203.522,175.145,0,0.401,0.792,0.031,0.36,0.281,12.865,16.785999999999998,5.214,15.316,4.2,cyaB-fliC-,PaQa,0,1
Track_41,41,73,2,2,0,0,0,75,0,75,8.055,41,49.929,192.218,0,0.489,4.149,5.6370000000000014e-08,0.298,0.728,15.296,20.458,5.214,16.094,3.532,cyaB-fliC-,PaQa,0,1
Track_42,42,12,0,0,0,0,0,11,0,11,2.127,42,121.881,188.536,0,0.857,1.912,0.282,0.635,0.528,16.798,18.782,13.686,17.033,1.304,cyaB-fliC-,PaQa,0,1
Track_43,43,6,2,1,0,0,0,7,0,7,5.146e-07,43,95.864,158.936,0,1.289e-07,4.822e-07,0.0,6.485e-08,2.019e-07,5.214,5.214,5.214,5.214,1.8850000000000005e-07,cyaB-fliC-,PaQa,0,1
Track_44,44,14,5,5,0,0,0,23,0,23,1.3219999999999998,44,95.897,158.39,0,0.179,0.65,3.2430000000000007e-08,0.016,0.239,5.839,8.997,5.214,5.214,1.23,cyaB-fliC-,PaQa,0,1
Track_45,45,15,6,3,0,0,0,23,0,23,1.278,45,95.959,158.359,0,0.101,0.672,0.0,0.011,0.191,6.223,8.997,5.214,5.214,1.673,cyaB-fliC-,PaQa,0,1
