Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_0,0,10,1,4,0,0,0,13,0,13,1.314,0,37.732,85.617,0,0.08,0.361,4.709e-08,0.006,0.15,1.574,2.207,1.151,1.151,0.517,pilG-fliC-,PaQa,0,1
Track_1,1,272,2,1,0,0,0,273,0,273,0.202,1,204.92,80.528,0,0.012,0.17800000000000002,0.0,3.128e-07,0.028,5.349,5.522,4.75,5.452000000000001,0.171,pilG-fliC-,PaQa,0,1
Track_2,2,601,0,0,0,0,0,600,0,600,0.264,2,13.858,89.667,0,0.058,0.317,0.0,0.038,0.06,4.6,5.456,3.749,4.631,0.318,pilG-fliC-,PaQa,0,1
Track_3,3,111,2,1,0,0,0,112,0,112,0.53,3,16.614,88.647,0,0.15,0.541,0.0,9.308e-07,0.185,2.786,2.858,2.486,2.858,0.116,pilG-fliC-,PaQa,0,1
Track_4,4,365,2,1,0,0,0,366,0,366,0.584,4,162.665,99.68,0,0.056,0.231,0.0,0.03,0.064,5.324,6.119,4.345,5.36,0.261,pilG-fliC-,PaQa,0,1
Track_5,5,601,0,0,0,0,0,600,0,600,0.368,5,140.387,92.8,0,0.067,0.337,0.0,0.06,0.068,5.003,5.615,4.169,4.99,0.171,pilG-fliC-,PaQa,0,1
Track_6,6,596,4,2,0,0,0,600,0,600,0.305,6,139.705,109.591,0,0.08199999999999999,1.4980000000000002,0.0,0.06,0.103,4.882,6.575,3.916,4.99,0.232,pilG-fliC-,PaQa,0,1
Track_7,7,64,0,0,0,0,0,63,0,63,0.924,7,146.78,108.823,0,0.058,0.932,0.0,2.842e-07,0.142,5.561,6.1560000000000015,5.145,5.452000000000001,0.188,pilG-fliC-,PaQa,0,1
Track_8,8,220,2,4,0,0,0,224,0,224,0.117,8,118.101,116.45,0,0.005,0.066,0.0,4.678e-07,0.017,2.986,3.0460000000000003,2.7710000000000004,3.0460000000000003,0.114,pilG-fliC-,PaQa,0,1
Track_9,9,479,1,1,0,0,0,479,0,479,4.235,9,155.222,110.425,0,0.071,1.459,0.0,0.038,0.14,4.742,8.387,3.216,4.308,0.88,pilG-fliC-,PaQa,0,1
Track_10,10,601,0,0,0,0,0,600,0,600,0.309,10,133.667,123.217,0,0.096,0.39,0.0,0.08800000000000001,0.08,5.524,6.002999999999999,4.4030000000000005,5.557,0.34700000000000003,pilG-fliC-,PaQa,0,1
Track_11,11,287,0,0,0,0,0,286,0,286,0.266,11,96.57,117.613,0,0.121,0.35600000000000004,0.0,0.113,0.083,4.2360000000000015,4.8610000000000015,3.504,4.3439999999999985,0.281,pilG-fliC-,PaQa,0,1
