Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_0,0,69,2,1,0,0,0,70,0,70,31.441,0,192.029,319.987,0,1.074,2.966,0.165,0.965,0.603,15.179,20.587,5.214,16.749000000000002,4.756,cpdA-fliC-,PaQa,2,1
Track_1,1,601,0,0,0,0,0,600,0,600,0.002,1,239.196,19.467,0,0.029,0.267,0.0,0.018000000000000002,0.043,7.716,9.846,6.601,7.18,1.061,cpdA-fliC-,PaQa,2,1
Track_2,2,2,0,0,0,0,0,1,0,1,0.922,2,148.922,65.12100000000001,0,0.922,0.922,0.922,0.922,,9.958,14.702,5.214,14.702,4.744,cpdA-fliC-,PaQa,2,1
Track_3,3,7,0,0,0,0,0,6,0,6,4.588,3,99.444,57.5,0,1.256,1.918,0.743,1.487,0.472,16.808,19.291,10.178,17.977,2.948,cpdA-fliC-,PaQa,2,1
Track_4,4,19,4,6,0,0,0,28,0,28,0.336,4,11.402,76.385,0,0.055,0.336,1.621e-08,4.258e-07,0.123,5.475,7.6960000000000015,5.214,5.214,0.762,cpdA-fliC-,PaQa,2,1
Track_5,5,20,6,2,0,0,0,28,0,28,0.336,5,11.389,76.368,0,0.023,0.314,0.0,3.975e-07,0.071,5.337999999999999,7.6960000000000015,5.214,5.214,0.541,cpdA-fliC-,PaQa,2,1
Track_6,6,2,0,0,0,0,0,1,0,1,1.734,6,164.618,72.831,0,1.734,1.734,1.734,1.734,,13.4,17.274,9.525,17.274,3.875,cpdA-fliC-,PaQa,2,1
Track_7,7,9,0,0,0,0,0,8,0,8,4.681,7,24.85,69.718,0,0.914,2.491,0.183,0.618,0.775,17.035,20.426,7.6960000000000015,17.759,3.426,cpdA-fliC-,PaQa,2,1
Track_8,8,25,1,2,0,0,0,26,0,26,10.025,8,84.976,156.908,0,0.831,1.723,0.085,0.841,0.41,14.525,18.62,5.214,15.219,3.674,cpdA-fliC-,PaQa,2,1
Track_9,9,14,6,2,0,0,0,22,0,22,11.595999999999998,9,59.861,190.261,0,0.736,1.52,0.092,0.77,0.47,11.101,17.965999999999994,3.051,11.143,4.342,cpdA-fliC-,PaQa,2,1
