Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_0,0,23,1,1,0,0,0,23,0,23,14.057,0,86.694,199.185,0,1.108,2.195,0.0007184,1.046,0.636,15.201,24.869,10.109,15.119000000000002,3.057,cpdA-fliC-,PaQa,3,1
Track_1,1,32,2,1,0,0,0,33,0,33,8.646,1,236.358,297.811,0,0.755,2.314,0.0005521,0.644,0.516,15.998,19.08,9.525,16.796,2.521,cpdA-fliC-,PaQa,3,1
Track_2,2,25,2,1,0,0,0,26,0,26,15.648,2,180.97,293.15,0,0.889,3.279,0.07,0.919,0.613,11.685,20.118,5.214,11.946,4.849,cpdA-fliC-,PaQa,3,1
Track_3,3,35,1,1,0,0,0,35,0,35,18.243,3,245.708,13.678,0,1.157,4.145,0.213,0.85,0.908,17.643,19.856,11.355,18.352,1.998,cpdA-fliC-,PaQa,3,1
Track_4,4,135,3,5,0,0,0,144,0,144,0.413,4,181.971,196.286,0,0.01,0.196,0.0,3.206e-07,0.033,11.226,13.187,8.921,11.358,0.693,cpdA-fliC-,PaQa,3,1
Track_5,5,2,0,0,0,0,0,1,0,1,1.854,5,4.409,311.833,0,1.854,1.854,1.854,1.854,,7.074,8.997,5.15,8.997,1.923,cpdA-fliC-,PaQa,3,1
Track_6,6,6,0,0,0,0,0,5,0,5,3.415,6,172.967,220.588,0,1.401,2.331,0.369,1.568,0.767,14.015,18.782,10.577,13.387,2.667,cpdA-fliC-,PaQa,3,1
Track_7,7,20,0,0,0,0,0,19,0,19,7.756,7,22.295,48.31,0,0.841,1.803,0.185,0.816,0.51,16.417,20.415,4.166,17.867,4.048,cpdA-fliC-,PaQa,3,1
Track_8,8,23,0,0,0,0,0,22,0,22,5.494,8,315.6690000000001,211.138,0,0.872,2.444,0.013,0.65,0.613,17.215999999999998,19.257,13.387,17.21,1.223,cpdA-fliC-,PaQa,3,1
Track_9,9,9,0,0,0,0,0,8,0,8,2.269,9,317.582,201.16,0,1.016,1.983,0.024,0.981,0.737,15.502,18.987,9.525,15.732,2.7910000000000004,cpdA-fliC-,PaQa,3,1
Track_10,10,6,2,2,0,0,0,8,0,8,1.769,10,181.741,224.56,0,0.7929999999999999,1.4380000000000002,0.5429999999999999,0.63,0.374,16.146,20.243,14.467,15.844,1.922,cpdA-fliC-,PaQa,3,1
Track_11,11,3,0,0,0,0,0,2,0,2,1.825,11,265.363,219.347,0,0.916,1.6740000000000002,0.157,1.6740000000000002,1.072,15.789,16.033,15.316,16.017,0.334,cpdA-fliC-,PaQa,3,1
Track_12,12,3,0,0,0,0,0,2,0,2,1.95,12,332.15,98.15,0,0.975,1.95,0.0,1.95,1.379,12.578,15.017,11.358,11.358,1.725,cpdA-fliC-,PaQa,3,1
Track_13,13,2,0,0,0,0,0,1,0,1,1.826,13,268.736,239.574,0,1.826,1.826,1.826,1.826,,11.206,17.199,5.214,17.199,5.992000000000001,cpdA-fliC-,PaQa,3,1
Track_14,14,12,0,0,0,0,0,11,0,11,9.367,14,263.184,119.913,0,1.3230000000000002,2.977,0.23,1.14,0.8809999999999999,18.433,19.58,17.404,18.584,0.634,cpdA-fliC-,PaQa,3,1
Track_15,15,20,0,0,0,0,0,19,0,19,6.517,15,186.833,271.752,0,0.892,2.057,0.16399999999999998,0.7509999999999999,0.607,17.101,19.148,11.355,17.744,1.884,cpdA-fliC-,PaQa,3,1
Track_16,16,15,0,0,0,0,0,14,0,14,4.617,16,317.809,158.83100000000005,0,1.036,1.997,1.5210000000000002e-07,1.127,0.679,16.117,23.027,9.525,15.693,3.497,cpdA-fliC-,PaQa,3,1
Track_17,17,3,0,0,0,0,0,2,0,2,1.929,17,212.151,271.688,0,1.039,1.5319999999999998,0.546,1.5319999999999998,0.698,13.609000000000002,15.765,10.669,14.393,2.153,cpdA-fliC-,PaQa,3,1
Track_18,18,8,0,0,0,0,0,7,0,7,0.084,18,173.945,122.423,0,1.3330000000000002,2.798,0.52,1.182,0.741,15.436,17.641,11.954,16.167,1.7480000000000002,cpdA-fliC-,PaQa,3,1
Track_19,19,126,6,3,0,0,0,133,0,133,1.5319999999999998,19,260.41900000000004,256.928,0,0.398,1.788,2.365e-07,0.334,0.317,15.711,25.961,9.525,15.468,2.969,cpdA-fliC-,PaQa,3,1
Track_20,20,7,0,0,0,0,0,6,0,6,2.204,20,26.491,189.854,0,1.0759999999999998,1.877,0.444,0.992,0.56,16.795,19.807,13.813,17.304000000000002,2.061,cpdA-fliC-,PaQa,3,1
Track_21,21,11,0,0,0,0,0,10,1,11,5.999,21,294.951,65.817,0,1.308,2.761,0.419,1.271,0.8140000000000001,15.494000000000002,19.11,10.178,15.677,2.9,cpdA-fliC-,PaQa,3,1
Track_22,22,4,2,2,0,0,0,6,1,7,3.1210000000000004,22,301.399,287.895,0,0.8270000000000001,1.027,0.449,1.005,0.327,17.022000000000002,17.765,16.339000000000002,17.084,0.509,cpdA-fliC-,PaQa,3,1
Track_23,23,27,0,0,0,0,0,26,1,27,10.595,23,170.33700000000005,64.107,0,1.283,2.912,0.269,1.146,0.7170000000000001,16.337,20.155,9.525,17.012999999999998,2.497,cpdA-fliC-,PaQa,3,1
Track_24,24,7,1,1,0,0,0,7,1,8,2.623,24,122.571,289.611,0,0.754,2.287,0.297,0.5589999999999999,0.76,14.02,18.162,5.2,15.803,4.19,cpdA-fliC-,PaQa,3,1
Track_25,25,29,4,1,0,0,0,32,1,33,3.076,25,21.621,56.33,0,1.142,2.999,0.124,1.073,0.7190000000000001,17.514,19.92,15.248,17.655,0.999,cpdA-fliC-,PaQa,3,1
Track_26,26,20,5,2,0,0,0,25,1,26,9.15,26,112.714,284.121,0,0.8340000000000001,1.989,0.207,0.642,0.555,9.196,18.364,4.338,8.96,4.077,cpdA-fliC-,PaQa,3,1
Track_27,27,26,1,1,0,0,0,26,1,27,21.235,27,287.164,49.688,0,1.024,4.163,0.07200000000000001,0.868,0.846,18.002,19.859,14.353,18.254,1.181,cpdA-fliC-,PaQa,3,1
Track_28,28,13,2,1,0,0,0,14,1,15,4.618,28,109.962,277.719,0,0.866,1.676,0.311,0.901,0.378,12.057,18.391,4.08,11.831,3.384,cpdA-fliC-,PaQa,3,1
Track_29,29,22,2,2,0,0,0,24,1,25,11.509,29,208.463,100.872,0,0.835,2.167,0.043,0.669,0.546,16.517,20.16,12.007,17.288,2.242,cpdA-fliC-,PaQa,3,1
