Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_6472,0,148,6,2,0,0,0,155,0,155,10.019,0,114.189,43.882,0,0.753,2.104,0.006,0.6809999999999999,0.441,5.004,6.935,1.092,5.425,1.467,pilH-fliC-,PaQa,2,1
Track_6473,1,3,0,0,0,0,0,2,0,2,1.589,1,67.65,219.136,0,0.794,1.589,0.0,1.589,1.124,1.406,1.878,1.015,1.3230000000000002,0.35700000000000004,pilH-fliC-,PaQa,2,1
Track_6474,2,164,5,1,0,0,0,168,0,168,7.298999999999999,2,10.625,44.952,0,0.672,1.932,0.077,0.557,0.431,3.382,6.819,1.151,3.0460000000000003,1.574,pilH-fliC-,PaQa,2,1
Track_6475,3,14,4,4,0,0,0,21,0,21,2.2,3,2.9330000000000003,219.633,0,0.405,1.467,0.0,0.3670000000000001,0.452,3.843,7.551,1.61,3.337,2.147,pilH-fliC-,PaQa,2,1
Track_6476,4,162,7,1,0,0,0,168,0,168,6.018,4,70.094,47.68600000000001,0,0.578,2.095,3.44e-07,0.453,0.423,3.89,7.1770000000000005,1.148,3.287,1.803,pilH-fliC-,PaQa,2,1
Track_6477,5,146,7,1,0,0,0,152,0,152,14.319,5,48.619,45.275,0,0.737,1.911,0.047,0.603,0.45,3.943,7.068,1.151,4.032,1.7619999999999998,pilH-fliC-,PaQa,2,1
Track_6478,6,79,2,7,0,0,0,86,0,86,8.168,6,187.172,42.987,0,0.7829999999999999,2.141,0.07200000000000001,0.7240000000000001,0.453,5.392,7.966,1.621,5.375,1.014,pilH-fliC-,PaQa,2,1
Track_6479,7,92,4,5,0,0,0,99,0,99,5.864,7,155.534,45.115,0,0.701,1.99,0.017,0.629,0.451,4.2410000000000005,6.984,1.097,4.342,1.817,pilH-fliC-,PaQa,2,1
Track_6480,8,106,0,0,0,0,0,105,0,105,6.825,8,95.32,47.683,0,0.6729999999999999,1.602,1.378e-07,0.623,0.353,4.251,5.935,1.699,4.452,0.861,pilH-fliC-,PaQa,2,1
Track_6481,9,151,2,1,0,0,0,152,0,152,1.157,9,100.479,53.47,0,0.743,3.182,3.51e-07,0.747,0.443,4.663,6.888,1.026,4.971,1.521,pilH-fliC-,PaQa,2,1
Track_6482,10,20,1,1,0,0,0,20,0,20,1.897,10,85.743,55.429,0,0.893,2.32,0.22,0.718,0.544,5.171,7.077000000000001,3.829,5.113,0.7290000000000001,pilH-fliC-,PaQa,2,1
Track_6483,11,66,2,1,0,0,0,67,0,67,5.5779999999999985,11,184.544,54.67,0,0.67,2.227,1.739e-06,0.539,0.436,4.173,7.468,1.151,4.482,2.141,pilH-fliC-,PaQa,2,1
Track_6484,12,67,1,1,0,0,0,67,0,67,5.146,12,47.069,53.185,0,0.622,1.808,0.063,0.662,0.362,3.91,5.8870000000000005,1.151,4.02,0.968,pilH-fliC-,PaQa,2,1
Track_6485,13,3,0,0,0,0,0,2,0,2,0.044,13,151.39,56.199,0,1.047,1.055,1.038,1.055,0.012,2.153,3.751,1.3,1.4069999999999998,1.131,pilH-fliC-,PaQa,2,1
Track_6486,14,44,6,1,0,0,0,49,0,49,2.7110000000000003,14,204.284,58.124,0,0.506,1.098,0.008,0.518,0.289,3.085,5.035,1.041,3.515,1.197,pilH-fliC-,PaQa,2,1
Track_6487,15,3,0,0,0,0,0,2,0,2,0.986,15,149.017,59.503,0,1.152,1.253,1.051,1.253,0.142,2.072,2.468,1.355,2.394,0.508,pilH-fliC-,PaQa,2,1
Track_6488,16,93,6,2,0,0,0,100,0,100,9.619,16,24.353,62.735,0,0.804,1.751,0.061,0.726,0.445,4.018,6.773,1.151,4.2410000000000005,1.63,pilH-fliC-,PaQa,2,1
Track_6489,17,156,6,2,0,0,0,163,0,163,8.461,17,149.754,61.705,0,0.653,2.486,0.017,0.578,0.417,5.471,7.2120000000000015,1.15,6.06,1.526,pilH-fliC-,PaQa,2,1
Track_6490,18,22,3,6,0,0,0,29,0,29,4.357,18,117.985,63.555,0,0.59,1.5759999999999998,0.08,0.5539999999999999,0.407,3.065,6.426,1.151,2.7710000000000004,1.634,pilH-fliC-,PaQa,2,1
Track_6491,19,105,5,2,0,0,0,112,0,112,2.033,19,189.636,65.331,0,0.5489999999999999,2.251,2.9010000000000004e-07,0.459,0.379,4.188,6.856,1.14,4.272,1.621,pilH-fliC-,PaQa,2,1
Track_6492,20,145,6,2,0,0,0,151,0,151,6.2010000000000005,20,180.272,71.556,0,0.644,1.796,0.057,0.5539999999999999,0.37,4.792,7.461,1.151,4.872,1.499,pilH-fliC-,PaQa,2,1
Track_6493,21,206,8,1,0,0,0,213,0,213,12.123,21,19.634,82.04799999999999,0,0.732,2.092,0.059,0.695,0.413,4.5939999999999985,6.994,1.094,5.113,1.5719999999999998,pilH-fliC-,PaQa,2,1
Track_6494,22,19,0,0,0,0,0,18,0,18,2.745,22,77.453,77.52199999999998,0,0.7020000000000001,1.594,0.098,0.66,0.459,5.64,7.883999999999999,3.504,5.69,1.135,pilH-fliC-,PaQa,2,1
Track_6495,23,105,3,1,0,0,0,107,0,107,5.372999999999998,23,210.537,79.126,0,0.757,1.705,1.94e-07,0.743,0.3720000000000001,5.21,7.042999999999998,1.151,5.612,1.249,pilH-fliC-,PaQa,2,1
Track_6496,24,19,2,1,0,0,0,20,0,20,3.84,24,103.65,80.834,0,0.657,1.218,0.153,0.672,0.305,3.334,6.658,1.151,2.7710000000000004,1.722,pilH-fliC-,PaQa,2,1
Track_6497,25,50,6,2,0,0,0,57,0,57,3.5380000000000003,25,160.749,172.183,0,0.444,1.211,0.086,0.405,0.22,3.026,5.085,1.067,3.2030000000000003,0.92,pilH-fliC-,PaQa,2,1
Track_6498,26,291,4,5,0,0,0,298,0,298,4.5539999999999985,26,166.416,173.759,0,0.235,3.257,9.594e-07,0.145,0.294,6.21,9.274,4.18,6.029,0.7170000000000001,pilH-fliC-,PaQa,2,1
Track_6499,27,12,0,0,0,0,0,11,0,11,1.338,27,164.636,9.855,0,0.8029999999999999,1.614,0.465,0.677,0.313,3.763,5.181,1.715,4.482,1.116,pilH-fliC-,PaQa,2,1
Track_6500,28,12,1,1,0,0,0,12,0,12,2.9560000000000004,28,145.89,177.648,0,0.6829999999999999,1.213,0.187,0.654,0.376,3.549,4.846,1.807,3.577,0.7509999999999999,pilH-fliC-,PaQa,2,1
Track_6501,29,600,0,0,0,0,0,599,0,599,0.6579999999999999,29,162.72299999999996,186.357,0,0.102,1.63,0.0,2.192e-06,0.19,5.59,8.08,4.849,5.556,0.321,pilH-fliC-,PaQa,2,1
Track_6502,30,75,0,0,0,0,0,74,0,74,3.156,30,216.602,10.952,0,0.7440000000000001,1.885,0.052000000000000005,0.74,0.41,3.606,4.707,1.015,3.744,0.735,pilH-fliC-,PaQa,2,1
Track_6503,31,79,7,2,0,0,0,86,0,86,3.147e-07,31,99.916,187.105,0,0.002,0.064,7.6e-10,1.905e-07,0.01,3.779,3.78,3.694,3.78,0.01,pilH-fliC-,PaQa,2,1
Track_6504,32,70,3,3,0,0,0,74,0,74,7.343,32,55.605,12.494000000000002,0,0.654,1.364,0.045,0.665,0.341,3.565,5.113,1.151,4.02,1.145,pilH-fliC-,PaQa,2,1
Track_6505,33,20,5,4,0,0,0,27,0,27,2.692,33,15.154000000000002,188.886,0,0.5489999999999999,1.357,0.043,0.536,0.362,3.536,5.292999999999998,1.151,3.748,1.073,pilH-fliC-,PaQa,2,1
Track_6506,34,143,8,1,0,0,0,150,0,150,2.271,34,179.947,188.289,0,0.768,2.086,0.201,0.71,0.378,3.809,6.513,1.125,3.929,1.347,pilH-fliC-,PaQa,2,1
Track_6507,35,21,3,3,0,0,0,26,0,26,4.099,35,58.057,191.046,0,0.615,1.477,0.115,0.5820000000000001,0.388,3.255,4.617,1.151,3.539,1.139,pilH-fliC-,PaQa,2,1
Track_6508,36,91,6,2,0,0,0,97,0,97,3.878,36,19.769,14.579,0,0.535,1.735,2.528e-07,0.5,0.35100000000000003,3.092,4.95,1.108,3.0460000000000003,0.949,pilH-fliC-,PaQa,2,1
Track_6509,37,39,0,0,0,0,0,38,0,38,2.439,37,26.851,18.96,0,0.8009999999999999,1.436,0.068,0.8340000000000001,0.35700000000000004,4.253,5.441,1.135,4.4430000000000005,1.017,pilH-fliC-,PaQa,2,1
Track_6510,38,6,1,1,0,0,0,6,0,6,0.382,38,85.79700000000003,18.747,0,0.3720000000000001,0.517,0.229,0.387,0.105,5.414,7.567,4.729,5.151,0.976,pilH-fliC-,PaQa,2,1
Track_6511,39,150,8,1,0,0,0,157,0,157,9.541,39,32.346,21.195,0,0.763,2.486,0.033,0.7190000000000001,0.405,4.073,6.1179999999999986,1.035,4.461,1.243,pilH-fliC-,PaQa,2,1
Track_6512,40,148,6,2,0,0,0,154,0,154,6.5920000000000005,40,191.989,26.262,0,0.527,2.521,0.002,0.451,0.469,4.135,6.041,2.008,4.294,1.039,pilH-fliC-,PaQa,2,1
Track_6514,42,44,4,3,0,0,0,51,0,51,5.818,41,187.409,27.216,0,0.7140000000000001,1.784,0.109,0.72,0.35600000000000004,4.259,6.1320000000000014,1.296,4.461,1.207,pilH-fliC-,PaQa,2,1
Track_6515,43,24,1,1,0,0,0,24,0,24,0.96,42,126.457,203.79,0,0.5539999999999999,1.777,0.116,0.489,0.355,3.624,5.783,1.715,3.748,1.171,pilH-fliC-,PaQa,2,1
Track_6516,44,172,2,1,0,0,0,173,0,173,9.677,43,22.86,33.253,0,0.754,1.841,0.035,0.726,0.383,4.51,7.445,1.002,4.685,0.909,pilH-fliC-,PaQa,2,1
Track_6517,45,150,4,3,0,0,0,157,0,157,7.731,44,116.326,36.106,0,0.514,1.394,0.026,0.496,0.279,3.352,5.006,1.116,3.539,0.947,pilH-fliC-,PaQa,2,1
Track_6518,46,270,5,3,0,0,0,277,0,277,0.804,45,127.753,33.079,0,0.53,1.602,0.003,0.493,0.287,3.438,5.3039999999999985,1.041,3.629,0.946,pilH-fliC-,PaQa,2,1
Track_6519,47,29,8,1,0,0,0,36,0,36,5.734,46,207.477,35.804,0,0.6990000000000001,2.025,2.055e-07,0.5710000000000001,0.474,3.395,6.28,1.151,3.263,1.63,pilH-fliC-,PaQa,2,1
Track_6520,48,201,8,1,0,0,0,208,0,208,8.312999999999999,47,17.964000000000006,35.491,0,0.634,1.485,0.004,0.5760000000000001,0.336,3.555,5.574,1.04,4.005,1.24,pilH-fliC-,PaQa,2,1
