Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_0,0,460,3,3,0,0,0,464,0,464,0.648,0,236.85,204.749,0,0.14800000000000002,0.5710000000000001,0.0,0.125,0.109,17.636,20.495,14.716,17.804000000000006,0.917,cyaB-fliC-,PaQa,3,1
Track_1,1,38,1,1,0,0,0,38,0,38,1.026,1,135.434,208.232,0,0.267,1.61,0.0,0.19,0.339,8.454,15.017,5.214,7.6960000000000015,2.914,cyaB-fliC-,PaQa,3,1
Track_2,2,4,0,0,0,0,0,3,0,3,1.928,2,35.907,197.27,0,0.657,1.95,6.992e-07,0.022,1.12,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_3,3,4,0,0,0,0,0,3,0,3,1.95,3,35.907,197.275,0,0.653,1.928,3.0550000000000003e-07,0.031,1.104,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4,4,12,0,0,0,0,0,11,0,11,0.022,4,309.714,175.827,0,0.002,0.022,6.485e-08,4.131e-07,0.006999999999999999,5.214,5.214,5.214,5.214,1.8850000000000005e-07,cyaB-fliC-,PaQa,3,1
Track_5,5,233,1,4,0,0,0,236,0,236,5.339,5,192.289,178.5,0,0.235,1.506,0.0,0.13,0.312,15.041,20.16,7.6960000000000015,15.719,3.112,cyaB-fliC-,PaQa,3,1
Track_6,6,68,2,4,0,0,0,72,0,72,0.764,6,164.49,194.473,0,0.163,1.255,0.0,0.008,0.23,8.901,14.054,5.061,7.6960000000000015,1.991,cyaB-fliC-,PaQa,3,1
Track_7,7,12,1,2,0,0,0,13,0,13,0.997,7,257.409,197.53,0,0.312,0.7759999999999999,2.375e-07,0.294,0.27,8.306000000000001,13.187,5.214,7.6960000000000015,2.287,cyaB-fliC-,PaQa,3,1
Track_8,8,2,0,0,0,0,0,1,0,1,1.482,8,64.95100000000001,175.80599999999995,0,1.482,1.482,1.482,1.482,,9.938,14.702,5.172999999999999,14.702,4.7639999999999985,cyaB-fliC-,PaQa,3,1
Track_9,9,33,4,1,0,0,0,36,0,36,0.804,9,105.015,231.984,0,0.267,1.48,0.0,0.207,0.312,7.895,11.183,4.963,7.595,1.3769999999999998,cyaB-fliC-,PaQa,3,1
