Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_17206,0,2,0,0,0,0,0,1,0,1,1.806,0,196.879,96.546,0,1.806,1.806,1.806,1.806,,3.12,3.539,2.7,3.539,0.419,fliC-,PaQa,3,1
Track_17207,1,24,3,2,0,0,0,27,0,27,1.298,1,159.61700000000005,96.876,0,0.8009999999999999,3.039,0.044,0.448,0.7440000000000001,3.973,6.573,1.151,3.894,1.545,fliC-,PaQa,3,1
Track_17208,2,33,0,0,0,0,0,32,0,32,15.376,2,73.065,95.803,0,0.8140000000000001,2.257,0.058,0.723,0.529,5.282,7.536,1.876,5.475,1.044,fliC-,PaQa,3,1
Track_17209,3,55,1,1,0,0,0,55,0,55,4.502,3,112.709,103.837,0,0.867,1.825,0.16,0.7929999999999999,0.407,5.148,6.417999999999998,3.2910000000000004,5.305,0.728,fliC-,PaQa,3,1
Track_17210,4,26,1,5,0,0,0,30,0,30,3.2710000000000004,4,6.65,89.78299999999999,0,0.277,0.782,6.58e-07,0.255,0.183,3.019,4.655,1.005,3.0460000000000003,1.208,fliC-,PaQa,3,1
Track_17211,5,6,0,0,0,0,0,5,0,5,1.499,5,172.85299999999995,86.834,0,0.59,1.197,0.191,0.523,0.375,6.6389999999999985,6.8439999999999985,6.386,6.712999999999999,0.156,fliC-,PaQa,3,1
Track_17212,6,53,3,3,0,0,0,57,0,57,5.634,6,105.529,88.816,0,0.321,1.243,3.732e-07,0.258,0.267,4.228,5.46,1.715,4.596,0.968,fliC-,PaQa,3,1
Track_17213,7,10,0,0,0,0,0,9,0,9,1.664,7,211.335,87.08200000000002,0,0.8,1.6130000000000002,0.263,0.691,0.455,3.307,5.184,2.168,3.263,0.843,fliC-,PaQa,3,1
Track_17214,8,55,3,2,0,0,0,58,0,58,8.501,8,133.966,97.231,0,0.7020000000000001,3.012,0.03,0.5589999999999999,0.5579999999999999,5.085,9.419,1.715,5.317,1.48,fliC-,PaQa,3,1
Track_17215,9,6,0,0,0,0,0,5,0,5,1.773,9,139.619,112.375,0,0.862,1.3130000000000002,0.252,0.994,0.458,4.356,5.452000000000001,1.151,5.17,1.49,fliC-,PaQa,3,1
