Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,2,3.52365,4.91067358379424,1.08954577530451,1.07594144822105,535,327.815347721823,333.0,98,1583,1096.18705035971,1153.0,363,pilA-,Liquid,2
1,3,2.547675,3.40458323408,1.09573995311582,1.05812333874648,489,309.87728026534,322.0,107,1478,1004.35157545605,1056.0,322,pilA-,Liquid,2
1,4,2.42515,3.64270598642227,1.08052451050059,0.975,503,311.668989547038,323.0,98,1428,968.909407665505,1000.5,247,pilA-,Liquid,2
1,5,2.801175,3.96265935252575,1.06822934499801,1.0090713552569,535,333.398190045249,342.0,92,1351,951.185520361991,979.0,270,pilA-,Liquid,2
1,6,3.4645,4.86193434175951,1.06239562480173,1.0090713552569,566,333.051219512195,341.0,99,1150,758.464634146342,801.0,180,pilA-,Liquid,2
1,7,3.172975,4.49885822331377,1.06874657841954,0.975,592,385.182423435419,400.0,127,1737,1188.83754993342,1240.0,357,pilA-,Liquid,2
1,8,5.167175,7.11001046020526,1.04786035042479,1.0090713552569,568,365.506950122649,375.0,141,1671,1147.54210956664,1199.0,325,pilA-,Liquid,2
1,9,1.9604,2.73881158941724,1.0678358422791,1.0090713552569,500,315.674568965517,328.0,125,1670,1129.67672413793,1177.0,303,pilA-,Liquid,2
1,10,3.299725,4.77420264185125,1.06627538529427,0.946414285606467,632,405.670934699104,424.0,141,1730,1171.11651728553,1213.0,299,pilA-,Liquid,2
1,11,2.0956,2.95462986797652,1.08105700875118,1.07594144822105,632,420.16935483871,437.0,123,1407,963.147177419355,996.5,252,pilA-,Liquid,2
1,12,4.0391,5.62652803604477,1.21629075512776,1.04809350727881,667,406.17050209205,424.0,102,1723,1204.77405857741,1263.0,305,pilA-,Liquid,2
1,13,3.891225,5.50619407771255,1.04509428669646,1.01533245786787,640,405.162866449511,419.0,148,1520,1016.55157437568,1057.0,267,pilA-,Liquid,2
1,14,2.5688,3.77732539419352,1.0819274334561,1.07200746266059,515,330.671052631579,349.0,113,1487,954.113486842105,1020.0,246,pilA-,Liquid,2
1,15,1.9266,2.51269552621701,1.03872748463706,1.07200746266059,607,396.708333333333,402.5,155,1616,1089.58114035088,1127.0,316,pilA-,Liquid,2
1,16,3.519425,4.93346717087976,1.03497172927946,1.0090713552569,703,428.130852340936,437.0,161,1861,1214.96038415366,1286.0,297,pilA-,Liquid,2
1,17,2.8392,3.86882204962251,1.0791598842178,1.07200746266059,496,315.05505952381,327.0,101,1554,1060.08333333333,1117.5,288,pilA-,Liquid,2
1,18,3.139175,4.29923881554251,1.05803719618584,1.0090713552569,741,462.554508748318,480.0,141,1883,1331.52220726783,1390.0,414,pilA-,Liquid,2
1,19,3.941925,5.79694480196478,1.1578402270461,0.966294468575703,500,296.703108252947,302.0,93,1442,982.352625937835,1013.0,227,pilA-,Liquid,2
1,20,2.30685,3.3307097574855,1.04947067358321,0.990050503762308,433,262.391941391941,270.0,95,1215,807.239926739927,852.0,164,pilA-,Liquid,2
1,21,2.4336,3.35806086516502,1.0433138530076,1.02774023955472,641,425.097222222222,445.0,171,1515,1041.41145833333,1106.5,290,pilA-,Liquid,2
1,22,3.020875,3.97460415449053,1.04180374049085,1.06607926534569,541,344.455944055944,359.0,108,1748,1189.2993006993,1259.0,296,pilA-,Liquid,2
1,23,3.35465,4.62423881554251,1.05018997763611,1.0090713552569,620,394.110831234257,411.5,109,1924,1311.17506297229,1387.0,383,pilA-,Liquid,2
1,24,2.311075,3.08654328932551,1.04597190599802,1.0090713552569,491,323.255941499086,332.0,107,1602,1096.46617915905,1136.0,375,pilA-,Liquid,2
1,25,3.291275,4.43422356226178,1.0325524100137,1.04809350727881,649,428.951219512195,447.0,143,1891,1326.92682926829,1417.0,366,pilA-,Liquid,2
1,26,3.9208,5.41532916525676,1.10109238153495,1.02774023955472,672,413.109913793103,425.0,126,1579,1045.02155172414,1082.5,293,pilA-,Liquid,2
1,27,2.8223,3.91805040495976,1.0769026972816,1.07200746266059,663,445.142215568862,461.5,163,1725,1152.89221556886,1236.5,311,pilA-,Liquid,2
1,28,3.637725,5.06617315730203,1.08084894017939,1.0090713552569,741,507.883855981417,535.0,163,1773,1235.9593495935,1311.0,404,pilA-,Liquid,2
2,1,1.922375,2.74847763108502,1.10061561823906,1.07200746266059,545,336.136263736264,346.0,98,1521,1010.31208791209,1052.0,306,pilA-,Liquid,2
2,2,3.3124,4.91116269709676,1.06154491011765,0.946414285606467,634,411.607142857143,425.0,127,1597,1050.46556122449,1096.5,231,pilA-,Liquid,2
2,3,5.1545,7.21117315730203,1.09756657023249,1.0090713552569,656,441.906557377049,456.0,169,1746,1227.74508196721,1289.0,390,pilA-,Liquid,2
2,4,2.420925,3.44308657865101,1.08035716152586,1.0090713552569,476,302.178010471204,306.0,113,1358,934.706806282722,972.0,335,pilA-,Liquid,2
2,5,2.843425,3.91151757583951,1.07648236243229,1.0090713552569,497,330.490341753343,341.0,121,1401,977.638930163447,1034.0,238,pilA-,Liquid,2
2,6,2.919475,4.26195526217004,1.03867903813842,1.02774023955472,627,393.751085383502,408.0,162,1395,938.325615050651,988.0,261,pilA-,Liquid,2
2,7,2.657525,3.56846717087976,1.05091255678747,1.07200746266059,599,375.689984101749,384.0,150,1551,1021.49761526232,1072.0,269,pilA-,Liquid,2
