Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,2,1.981525,3.14224258660574,1.070051921688,0.937443331620637,1824,1213.0170575693,1253.0,401,1265,743.117270788913,827.0,98,fliC-_pilA_T8V,Liquid,1
1,3,1.9604,3.16959369428526,1.06485634331847,0.946414285606467,1700,1137.95689655172,1188.5,423,1029,658.592672413793,696.5,64,fliC-_pilA_T8V,Liquid,1
1,4,1.47875,2.32693434175952,1.08134803506587,1.0090713552569,5518,3751.85714285714,3885.5,1432,2006,1239.34,1340.5,258,fliC-_pilA_T8V,Liquid,1
1,5,1.8928,2.99185153417174,1.07014054252165,0.91,1285,889.975446428571,918.5,358,1102,762.145089285714,800.5,268,fliC-_pilA_T8V,Liquid,1
1,6,1.651975,2.53770598642227,1.07744617690898,1.0090713552569,908,571.616368286445,597.0,181,1246,804.636828644501,842.0,165,fliC-_pilA_T8V,Liquid,1
1,7,1.8421,2.86732539419353,1.08630879712687,0.966294468575703,2431,1693.69266055046,1761.0,527,1346,878.614678899083,959.5,229,fliC-_pilA_T8V,Liquid,1
1,9,1.9604,3.19885822331377,1.08063059566088,0.946414285606467,1553,1064.8125,1123.0,362,1193,815.76724137931,848.0,183,fliC-_pilA_T8V,Liquid,1
1,11,2.2646,3.52109034971425,1.09665216216154,0.959713498915171,4518,3273.70895522388,3430.5,1224,1227,829.641791044776,868.0,230,fliC-_pilA_T8V,Liquid,1
1,12,2.47585,3.75964032818178,1.05849312387088,1.0090713552569,1252,854.563139931741,892.0,220,1388,949.310580204778,994.0,317,fliC-_pilA_T8V,Liquid,1
1,13,1.8421,3.00385822331377,1.08176926914207,0.884095583067804,1586,1075.18348623853,1122.5,345,1139,763.490825688073,799.0,150,fliC-_pilA_T8V,Liquid,1
1,14,2.420925,3.56846717087976,1.05091255678747,0.946414285606467,2246,1551.5445026178,1643.0,441,1334,850.79057591623,929.0,186,fliC-_pilA_T8V,Liquid,1
1,15,2.6533,4.27040151263927,1.08153896502846,0.946414285606467,4359,3105.39012738853,3177.0,1211,1461,938.019108280255,981.0,196,fliC-_pilA_T8V,Liquid,1
1,16,1.837875,3.00151757583951,1.05909879935487,0.990050503762308,1495,996.452873563218,1031.0,298,1089,674.56091954023,733.0,105,fliC-_pilA_T8V,Liquid,1
1,17,2.015325,2.707695526217,1.03625298013505,1.0090713552569,745,489.530398322851,504.0,177,1081,717.427672955975,772.0,111,fliC-_pilA_T8V,Liquid,1
1,19,3.992625,5.87580302527854,1.07791263626397,0.990050503762308,2232,1558.8582010582,1619.0,490,1712,1130.79788359788,1179.0,238,fliC-_pilA_T8V,Liquid,1
1,20,2.015325,3.14962986797652,1.08215376582547,0.946414285606467,2362,1702.87421383648,1774.0,640,1240,851.41928721174,909.0,151,fliC-_pilA_T8V,Liquid,1
1,22,1.871675,2.7838477631085,1.01857026770862,0.867208164168212,3196,2282.84198645598,2400.0,765,1567,1046.41986455982,1094.0,203,fliC-_pilA_T8V,Liquid,1
