Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,1,1.804075,2.82882204962251,1.06623951457185,0.990050503762308,3348,2339.93911007026,2444.0,734,1357,843.2037470726,904.0,147,fliC-_incu,Liquid,1
1,3,1.964625,2.84231493398826,1.06653468442336,0.946414285606467,907,605.858064516129,633.0,114,1265,831.232258064516,876.0,172,fliC-_incu,Liquid,1
1,4,2.59415,3.83961940777126,1.03490213183576,0.946414285606467,2270,1535.49022801303,1593.0,398,1456,904.600977198697,964.0,120,fliC-_incu,Liquid,1
1,5,2.1294,2.94077164466275,1.02586010971339,0.946414285606467,1400,972.482142857143,1023.0,240,1057,700.688492063492,723.5,150,fliC-_incu,Liquid,1
1,6,2.268825,3.44117315730203,1.0750713750238,1.0090713552569,1104,747.601489757914,783.0,185,1178,730.621973929236,776.0,115,fliC-_incu,Liquid,1
1,7,2.201225,3.21654328932551,1.05192635736246,0.946414285606467,802,530.499040307102,558.0,149,1170,742.374280230326,787.0,142,fliC-_incu,Liquid,1
1,8,2.454725,3.68916646815999,1.07490110961711,1.0090713552569,1960,1401.30808950086,1472.0,445,1431,1011.28571428571,1063.0,216,fliC-_incu,Liquid,1
1,9,2.868775,3.8888477631085,1.01404113770756,0.975,1018,694.951399116348,713.0,207,1217,824.955817378498,874.0,106,fliC-_incu,Liquid,1
1,12,2.488525,3.60462986797652,1.08176926914207,0.990050503762308,1910,1357.65025466893,1421.0,421,1445,976.636672325976,1020.0,434,fliC-_incu,Liquid,1
1,13,2.319525,3.19381158941724,1.05236813397096,1.0090713552569,924,626.040072859745,656.0,200,1314,858.879781420765,899.0,186,fliC-_incu,Liquid,1
1,14,2.961725,4.61536533894802,1.07919254021192,0.990050503762308,3096,2164.2667617689,2277.0,827,1241,794.005706134094,861.0,80,fliC-_incu,Liquid,1
1,15,2.818075,3.99654328932551,1.04152517919674,0.946414285606467,1260,860.194902548726,900.0,275,1301,883.610194902549,929.0,137,fliC-_incu,Liquid,1
1,16,2.62795,4.02617315730203,1.08153896502846,0.946414285606467,370,237.369774919614,249.0,70,1262,867.604501607717,905.0,176,fliC-_incu,Liquid,1
1,17,1.8759,2.8734309971885,1.07533569827746,0.946414285606467,1008,654.346846846847,671.5,178,1306,792.916666666667,860.0,96,fliC-_incu,Liquid,1
1,18,2.801175,4.14040151263927,1.08196901238391,1.0090713552569,1007,667.868778280543,691.0,177,1224,763.285067873303,787.0,143,fliC-_incu,Liquid,1
1,19,2.032225,2.93694480196478,1.04070286557572,1.01533245786787,812,526.981288981289,546.0,174,1236,778.014553014553,846.0,143,fliC-_incu,Liquid,1
1,20,2.4167,3.45423881554251,1.07036165309593,0.975,1181,779.590909090909,816.5,253,1403,957.36013986014,999.5,170,fliC-_incu,Liquid,1
1,21,3.130725,4.77690862827352,1.09933081140703,0.990050503762308,1597,1087.3616734143,1119.0,302,1383,943.307692307692,986.0,298,fliC-_incu,Liquid,1
1,22,2.3491,3.60648140214826,1.04668784394076,0.990050503762308,523,301.606115107914,314.0,91,1435,878.017985611511,946.0,153,fliC-_incu,Liquid,1
1,23,1.592825,2.4834309971885,1.0772051481428,1.0090713552569,1846,1214.22015915119,1244.0,329,1437,919.965517241379,963.0,291,fliC-_incu,Liquid,1
1,24,1.9266,2.74577164466275,1.02756122270306,0.946414285606467,1273,832.469298245614,869.5,227,1421,865.054824561404,942.0,184,fliC-_incu,Liquid,1
1,25,2.79695,4.15155374953077,1.08006400385133,0.975,1075,724.658610271903,756.5,112,1469,948.321752265861,989.0,165,fliC-_incu,Liquid,1
1,26,2.1125,3.24531870505149,1.0732857618285,0.990050503762308,1060,706.05,743.0,174,1272,849.724,883.5,174,fliC-_incu,Liquid,1
1,27,2.93215,4.53964032818178,1.07638352251439,0.990050503762308,2004,1416.84870317003,1471.0,455,1378,925.848703170029,996.0,144,fliC-_incu,Liquid,1
1,28,2.691325,4.03498474671927,1.06071388219383,1.02774023955472,1308,844.538461538462,881.0,244,1090,673.684458398744,746.0,97,fliC-_incu,Liquid,1
1,29,2.251925,3.26656420973604,1.02732177492498,1.01116269709676,942,615.602251407129,640.0,152,1428,899.84052532833,941.0,132,fliC-_incu,Liquid,1
1,31,2.471625,3.68078210486802,1.07866638684783,0.946414285606467,1561,1064.08376068376,1109.0,232,1071,710.444444444444,740.0,161,fliC-_incu,Liquid,1
1,32,2.750475,4.186861994377,1.07474918746,0.946414285606467,1669,1177.57450076805,1239.0,388,1299,888.551459293395,962.0,193,fliC-_incu,Liquid,1
1,33,3.477175,4.9534309971885,1.07068117816437,1.0090713552569,1280,846.477521263669,876.0,214,1211,798.086269744836,823.0,120,fliC-_incu,Liquid,1
1,34,3.042,4.33035487874275,1.06446980449916,1.0090713552569,770,512.329166666667,536.5,115,1637,1106.10555555556,1140.0,225,fliC-_incu,Liquid,1
1,35,2.6026,3.98766981273101,1.07895412989777,0.990050503762308,577,367.819805194805,380.5,79,1255,807.459415584416,833.5,208,fliC-_incu,Liquid,1
1,36,1.7914,2.4588477631085,1.02089955717991,0.946414285606467,970,624.323113207547,652.5,209,1073,648.191037735849,704.0,138,fliC-_incu,Liquid,1
1,37,2.5012,3.60001046020526,1.0720526609415,1.0090713552569,1159,789.8125,824.5,187,1438,973.748310810811,1023.0,213,fliC-_incu,Liquid,1
1,42,2.52655,3.61116269709676,1.06485295023143,1.0090713552569,1149,754.260869565217,787.5,198,1362,938.484949832776,991.5,195,fliC-_incu,Liquid,1
1,43,2.20545,3.26151757583951,1.07640697532003,1.0174109297624,641,411.840996168582,424.0,108,1315,836.137931034483,883.5,131,fliC-_incu,Liquid,1
1,44,2.88145,4.19154328932551,1.03954445808309,0.946414285606467,820,554.709677419355,578.0,185,1164,741.737536656892,778.0,139,fliC-_incu,Liquid,1
