Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,1,2.657525,3.8576698127310096,1.07835575213922,1.07200746266059,586,375.621621621622,392.0,101,1184,773.033386327504,806.0,104,fliC-pilA-,Liquid,1
1,2,3.47295,5.16839482349724,1.0916907539471898,1.0090713552569,683,427.12165450121694,436.5,134,1156,742.081508515815,772.0,132,fliC-pilA-,Liquid,1
1,3,3.2110000000000003,4.511861994377,1.07659519804186,1.0090713552569,571,360.086842105263,376.0,72,1088,678.498684210526,715.5,100,fliC-pilA-,Liquid,1
1,4,3.06735,4.65152803604478,1.06137186370925,1.01116269709676,454,274.435261707989,282.5,44,1185,722.217630853994,745.0,131,fliC-pilA-,Liquid,1
1,5,3.74335,5.27226350701627,1.05021575092606,1.01533245786787,401,265.507900677201,270.0,72,1308,798.081264108352,894.0,123,fliC-pilA-,Liquid,1
1,6,2.758925,3.86654328932551,1.03786731044288,0.946414285606467,804,520.4655436447171,539.0,153,958,597.39663093415,654.0,101,fliC-pilA-,Liquid,1
1,7,2.89835,4.29270598642227,1.07559088283283,1.0090713552569,700,454.47667638484,467.0,136,1341,824.448979591837,875.0,143,fliC-pilA-,Liquid,1
1,9,2.378675,3.315,1.0,0.975,818,529.699822380107,552.0,172,1239,848.337477797513,889.0,163,fliC-pilA-,Liquid,1
1,10,2.57725,3.69464032818178,1.05605019756149,1.02774023955472,477,272.795081967213,284.0,80,1216,786.4393442622951,832.5,179,fliC-pilA-,Liquid,1
1,11,2.8223,4.113050404959751,1.07575314822187,1.0090713552569,568,358.53143712574797,373.5,109,1264,880.833832335329,929.5,171,fliC-pilA-,Liquid,1
1,12,2.30685,3.26577164466275,1.02344365057307,0.975,840,548.608058608059,575.5,186,1336,865.276556776557,909.0,223,fliC-pilA-,Liquid,1
1,13,2.632175,3.72077164466275,1.02072637137758,0.946414285606467,1577,1075.64365971108,1134.0,346,1205,781.202247191011,818.0,211,fliC-pilA-,Liquid,1
1,14,3.401125,5.1534776310850186,1.07484954194208,0.946414285606467,763,482.3987577639749,499.0,187,1301,857.55900621118,894.0,158,fliC-pilA-,Liquid,1
1,15,2.4843,3.64732539419353,1.08129196811767,1.0090713552569,635,366.590136054422,381.5,121,1436,969.452380952381,1018.5,301,fliC-pilA-,Liquid,1
1,16,2.49275,3.6715432893255096,1.04316573548041,0.946414285606467,500,333.459322033898,343.0,84,1359,898.9847457627119,936.0,231,fliC-pilA-,Liquid,1
1,19,2.2477,3.4634776310850204,1.12158773354064,1.0090713552569,465,295.291353383459,307.0,77,1268,809.0169172932332,869.0,195,fliC-pilA-,Liquid,1
