Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP
1,4,2.395575,3.47462986797652,1.08218193200772,1.02774023955472,1621,1052.64021164021,1113,248,1187,666.560846560847,742,93
1,5,2.5012,3.95925973595304,1.04771288877738,0.975,832,554.959459459459,576,188,1438,965.055743243243,1001,205
1,6,2.2646,3.44536533894802,1.06159969338151,0.990050503762308,2755,1982.86194029851,2095.5,599,1317,876.856343283582,948,161
1,7,2.5012,4.162278760297,1.07732313817849,0.946414285606467,1498,1043.19425675676,1103,333,1110,772.383445945946,813.5,200
1,8,1.4365,2.45040151263927,1.06542217290399,0.923823576230873,1216,850.347058823529,880.5,268,1017,660.25,683,185
1,9,1.694225,2.63154328932551,1.14235830211325,1.0090713552569,578,369.371571072319,388,103,1078,712.546134663342,747,207
1,10,1.804075,2.82654328932551,1.04943884835915,0.975,1509,1055.71194379391,1095,390,1363,922.43793911007,952,204
1,12,2.158975,3.11808657865101,1.07453647935373,1.0090713552569,1171,736.362035225049,760,183,1279,763.328767123288,804,128
1,13,1.6055,2.3288477631085,1.02200213139557,0.946414285606467,1912,1267.08947368421,1323,285,1287,816.18947368421,849.5,195
1,14,1.559025,2.47923881554251,1.07624261981353,0.946414285606467,789,514.864498644986,543,168,1186,783.181571815718,803,280
1,15,2.091375,3.26385822331377,1.10713551639354,0.946414285606467,2515,1748.56161616162,1819,473,1285,795.707070707071,854,108
1,16,1.10695,2.08923881554251,1.15682077423311,0.884095583067804,803,584.095419847328,604.5,219,1204,868.702290076336,891,290
1,18,2.919475,4.58652803604478,1.0593170966653,0.990050503762308,1190,786.520984081042,803,231,1066,696.839363241679,735,99
1,19,1.9604,2.90688770786299,1.05030636347927,0.946414285606467,2508,1705.05603448276,1776.5,563,1403,929.743534482759,991,125
1,20,1.559025,2.36501046020527,1.08238181606303,1.0090713552569,820,535.525745257453,559,182,1369,880.9945799458,911,178
1,21,1.8421,4.10147094194299,2.92303034554842,1.07200746266059,521,334.465596330275,354,122,1573,1037.41055045872,1089,316
1,22,2.98285,4.23232539419352,1.08220966521185,1.0174109297624,1018,707.56657223796,738.5,193,1224,801.881019830028,859,139
1,23,2.7209,4.15383250982777,1.07316440321856,1.0174109297624,1317,906.538819875776,944,310,1310,893.371118012422,936,241
1,24,2.885675,4.57118361750729,1.07697770269905,0.937443331620637,1820,1281.16105417277,1330,598,1375,916.060029282577,949,318
1,25,1.204125,2.46155374953077,1.06644490415673,0.814447665599208,1622,1271.77543859649,1326,612,1535,1145.5649122807,1192,347
1,26,1.83365,2.66308657865101,1.07966912753363,1.07200746266059,571,372.283410138249,376,135,1199,797.31797235023,836.5,158
1,27,2.13785,3.40728922050227,1.07427617691876,0.937443331620637,1137,815.579051383399,854.5,200,1207,834.804347826087,873.5,188
1,28,2.873,4.54425973595304,1.07201805134266,0.990050503762308,1362,930.772058823529,955.5,201,1297,864.133823529412,899.5,80
1,29,2.1294,3.08654328932551,1.04597190599802,0.946414285606467,834,560.565476190476,595.5,158,974,654.123015873016,684,112
1,30,2.8899,4.40693434175951,1.06667604227605,0.946414285606467,1293,882.549707602339,919,298,1333,882.520467836257,916.5,133
1,31,1.804075,2.72808657865101,1.07900964893168,1.0090713552569,984,664.817330210773,687,272,1223,844.725995316159,868,343
1,32,2.64485,4.02531870505149,1.0754238254074,1.0090713552569,914,605.439297124601,627,129,1119,717.484025559105,771,99
1,33,3.08425,4.28346717087976,1.04274485540584,1.0090713552569,757,508.686301369863,522.5,146,1029,646.858904109589,679.5,121
1,34,1.6562,2.6784309971885,1.07658492284648,0.975,885,598.627551020408,619.5,150,1191,763.073979591837,818,139
1,35,1.863225,2.75692388155425,1.00957610719164,0.91,2435,1680.0612244898,1765,453,1270,868.832199546485,897,126
1,36,2.353325,3.53032916525676,1.0319578508666,1.0174109297624,1459,944.368043087971,979,292,1070,681.610412926391,734,109
