Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP
1,1,2.023775,3.10921310205652,1.03766618720751,0.990050503762308,995,683.951983298539,709,294,1107,750.070981210856,769,219
1,2,1.95195,2.99461940777126,1.04464438773463,0.867208164168212,1196,791.636363636364,827.5,263,1182,739.961038961039,773.5,109
1,3,1.90125,2.85617315730203,1.07141613144364,1.01116269709676,749,454.826666666667,469.5,116,1341,811.34,867.5,135
1,4,1.880125,2.62039105243401,1.06495107427895,0.975,1050,654.224719101124,691,188,1215,757.026966292135,799,118
1,5,2.0956,3.30193434175952,1.07790577136014,0.946414285606467,1541,1055.55846774194,1105.5,277,1292,815.608870967742,861.5,200
1,6,2.42515,3.56421310205652,1.06680219119433,1.0174109297624,922,577.487804878049,603,153,1373,899.59756097561,982.5,117
1,7,1.3182,2.01265935252575,1.0754238254074,1.0090713552569,768,493.842948717949,494.5,194,1158,773.24358974359,797.5,300
1,8,2.49275,3.60690862827352,1.03889318713125,0.990050503762308,511,303.786440677966,312.5,80,1430,892.450847457627,937.5,174
1,9,2.72935,4.10232539419352,1.08237384753596,0.937443331620637,2232,1483.45975232198,1573.5,358,1225,803.877708978328,848.5,86
1,10,2.767375,3.98958323408,1.05730241222386,1.0090713552569,1409,959.52213740458,1008,220,1152,746.49465648855,824,134
1,11,2.454725,3.79920264185125,1.07431897484095,0.946414285606467,1068,704.039586919105,747,211,1318,871.607573149742,912,228
1,13,2.066025,3.05961940777126,1.03962597048738,0.946414285606467,868,568.165644171779,592,171,1253,802.791411042945,832,170
1,14,1.73225,2.62458323408,1.07265995695188,1.0090713552569,1157,742.278048780488,761,188,1187,770.785365853659,804.5,215
1,16,3.1772,4.9388791437243,1.07113627189519,0.975,1935,1260.16622340426,1314.5,383,1275,844.20079787234,854.5,231
1,17,2.818075,4.27693434175952,1.0679627982988,0.946414285606467,2009,1315.54572713643,1366,350,1354,837.833583208396,860,245
1,18,2.167425,3.14458323408,1.06667616805086,0.946414285606467,496,303.09746588694,318,60,1289,831.937621832359,890,179
1,20,1.820975,2.62692388155425,1.0100397509401,0.946414285606467,433,256.273781902552,271,71,1158,746.208816705336,761,237
1,21,1.837875,2.59346717087976,1.05956909575826,0.990050503762308,1426,919.324137931034,960,283,1114,729.974712643678,750,274
