Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP
1,2,3.0927,4.41069929728024,1.0831142339969,1.0090713552569,1325,884.715846994535,918,305,1449,938.22131147541,1017.5,181
1,4,2.54345,3.67616269709676,1.06407475837915,0.946414285606467,1003,656.880398671096,685.5,199,1050,699.001661129568,734.5,177
1,5,2.657525,3.94306086516502,1.0616430755377,1.0174109297624,676,425.941176470588,453,110,1264,848.430842607313,903,259
1,6,2.463175,3.62459369428526,1.07475245580608,1.0174109297624,913,589.341337907376,613,150,1292,843.984562607204,914,141
1,7,2.4167,3.33077164466275,1.02301304456689,0.946414285606467,777,507.449300699301,532,122,1154,741.625874125874,802,149
1,8,2.17165,3.16959369428526,1.06485634331847,1.02774023955472,1648,1133.36186770428,1195.5,337,1506,995.330739299611,1063,110
1,9,2.535,3.47420264185125,1.07654782471609,1.04,1467,993.866666666667,1043,292,1381,878.311666666667,968,144
1,10,2.108275,2.95143476825173,1.04946246480462,1.02774023955472,1770,1159.52104208417,1220,352,1491,969.995991983968,1029,164
1,11,2.81385,4.30762317883449,1.07562588912512,0.946414285606467,1713,1165.32732732733,1193.5,328,1473,892.45045045045,931,101
1,12,2.378675,3.227695526217,1.03362094554988,1.04,596,400.479573712256,416,121,1465,999.527531083481,1043,232
1,13,2.573025,3.66039105243401,1.05062157607039,1.0090713552569,976,650.829228243021,675,199,1242,760.502463054187,856,133
1,14,1.804075,2.51540151263927,1.0712447468818,1.10691011378522,356,206.419203747073,216,51,1260,766.084309133489,829,70
1,15,2.5857,3.666861994377,1.06763671806683,1.07594144822105,1069,688.542483660131,731,177,1398,958.019607843137,1004.5,199
1,16,2.758925,4.02340528370251,1.05766988130133,1.01533245786787,771,520.944869831547,543,124,1392,891.56202143951,945,165
1,17,2.049125,2.94539105243401,1.07767665766116,1.0090713552569,410,252.886597938144,265,59,1462,980.321649484536,1020,178
1,18,2.34065,3.19041197284454,1.00589746134848,1.02774023955472,1221,794.081227436823,832,221,1394,906.63357400722,967,159
1,19,3.08425,4.36503138061579,1.05289131048578,1.06607926534569,449,271.246575342466,280,70,1274,796.01095890411,841.5,135
1,20,1.922375,2.75728922050227,1.01664558920341,1.01533245786787,291,185.643956043956,196,50,1036,642.272527472527,701,102
1,21,1.947725,2.78193434175952,1.15002857731508,1.07594144822105,806,525.125813449024,540,152,1214,711.331887201735,785,116
1,22,1.846325,2.62692388155425,1.0100397509401,0.946414285606467,1003,648.450800915332,679,169,1268,842.201372997712,891,112
1,23,1.98575,2.9384309971885,1.07482614882358,0.990050503762308,2005,1267.8085106383,1353,358,1725,1102.12340425532,1174,198
1,24,2.0618,2.92265935252575,1.06544953257542,1.0090713552569,1954,1306.35655737705,1358.5,397,1235,805.266393442623,847.5,112
1,25,3.172975,4.60464032818178,1.08371705903012,1.0090713552569,813,520.299600532623,541,115,1240,798.343541944075,829,167
1,26,3.392675,5.09118361750729,1.07205266094149,1.02774023955472,1583,1054.21544209215,1086,271,1468,954.013698630137,989,227
1,27,2.091375,3.07262317883449,1.07406641144963,1.0090713552569,1055,678.50505050505,703,184,1391,888.759595959596,924,94
1,28,2.209675,3.2207354709715,1.05712579747778,0.946414285606467,2419,1698.65965583174,1775,534,1383,872.97896749522,970,131
1,29,2.07025,2.74194480196478,1.02612908788971,1.10691011378522,1043,704.959183673469,735.5,221,1622,1005.42857142857,1090,164
1,30,1.973075,2.79265935252575,1.06711960747994,1.0090713552569,623,373.113490364026,390,92,1457,922.423982869379,977,190
1,31,2.674425,3.78613698361077,1.06063828045317,1.07594144822105,542,343.074249605055,358,79,1456,893.031595576619,947,131
1,32,2.082925,3.04569929728024,1.07327797777211,1.0090713552569,1008,665.910750507099,698,186,1614,1051.04056795132,1114,230
1,33,2.066025,2.92961940777126,1.04114940222289,1.0090713552569,1056,650.875255623722,678,229,1317,770.259713701431,831,166
1,35,2.72935,4.09117315730203,1.08182040338347,1.0090713552569,1235,788.667182662539,807.5,197,1069,729.712074303406,760,123
1,36,2.25615,3.12036533894802,1.05615322588675,1.07594144822105,908,558.737827715356,578,127,1394,894.623595505618,932,187
1,37,1.854775,2.78193434175952,1.08187316382261,1.0174109297624,1281,838.186788154897,851,235,1204,744.296127562642,787,135
1,39,2.28995,3.27309703885628,1.06753105299777,1.05812333874648,958,635.158671586716,656,159,1446,909.175276752768,979,143
1,40,1.947725,2.74109034971425,1.04838484748553,1.06607926534569,1003,630.431670281996,647,207,1678,1001,1062,194
1,41,3.0927,4.32424927574778,1.08234667648461,1.07200746266059,893,582.178961748634,608.5,194,1403,823.93306010929,910.5,176
1,42,3.401125,4.85078210486802,1.06828836667959,1.0090713552569,1726,1128.36149068323,1160,322,1480,915.376397515528,1000,140
1,43,3.494075,4.94264409924502,1.0560186852841,1.05812333874648,1589,1033.77509068924,1054,258,1477,920.12938331318,962,210
1,44,2.767375,3.85809703885628,1.07900964893168,1.04,1423,914.467175572519,943,245,1555,994.909923664122,1056,171
1,45,2.2308,3.23835864980598,1.05620101645988,0.990050503762308,755,475.352272727273,486,135,1237,753.426136363636,808.5,160
1,46,2.27305,3.11346717087976,1.0517839955886,1.07200746266059,2012,1321.86988847584,1372.5,429,1548,906.159851301115,957.5,164
