Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,1,1.829425,3.32232539419352,1.07802952550868,0.8474963126763441,4757,3236.07390300231,3538.0,978,1212,816.0277136258659,851.0,182,pilA-T8V,Solid,1
1,2,2.0111,3.4026698127310095,1.08217755670975,0.872066511224918,3383,2425.12605042017,2535.5,728,1016,622.239495798319,650.0,155,pilA-T8V,Solid,1
1,3,2.79695,4.90420264185125,1.08216190059167,0.814447665599208,4282,2916.5861027190304,3156.0,808,1401,969.5906344410879,994.5,256,pilA-T8V,Solid,1
1,4,3.16875,4.5053910524340095,1.0458947183215401,0.946414285606467,4363,2816.228,2986.0,584,1518,902.690666666667,966.0,179,pilA-T8V,Solid,1
1,5,3.122275,4.60846717087976,1.03715878651313,0.946414285606467,6389,4409.090663058189,4630.0,1163,1277,811.1150202977001,860.0,171,pilA-T8V,Solid,1
1,6,1.8252,3.16540151263927,1.08757260720698,0.872066511224918,3192,2317.10648148148,2415.0,880,1354,947.3796296296301,1012.5,229,pilA-T8V,Solid,1
1,8,3.57435,6.1627269068328,1.1148857321936,0.872066511224918,9638,6897.10992907801,7379.5,1494,1407,942.6784869976359,1001.5,179,pilA-T8V,Solid,1
1,9,2.89835,5.3846403281817805,1.08207529616248,0.785397988283647,7117,5020.22303206997,5554.0,1290,1415,1026.28571428571,1077.5,211,pilA-T8V,Solid,1
1,10,3.232125,4.9054224330498,1.03226024392203,0.937443331620637,9700,7023.609150326801,7477.0,1611,1455,1002.1816993464099,1037.0,214,pilA-T8V,Solid,1
1,11,2.88145,4.63575639138202,1.09527789002221,0.9306583691129631,3949,2712.47360703812,2842.0,580,1296,824.123167155425,854.0,182,pilA-T8V,Solid,1
1,12,2.57725,3.9007925650732798,1.07011185331821,0.990050503762308,5017,3583.01475409836,3728.0,1028,1530,997.4491803278689,1043.5,235,pilA-T8V,Solid,1
1,13,1.8252,3.16540151263927,1.104220094388,0.814447665599208,4179,2723.4398148148102,2831.0,787,1160,767.6365740740739,798.0,171,pilA-T8V,Solid,1
1,14,2.07025,3.62459369428526,1.07475245580608,0.9306583691129631,4700,3532.1265306122496,3727.5,1190,1384,981.567346938775,1024.0,383,pilA-T8V,Solid,1
1,15,2.302625,3.34654328932551,1.0429303981678,0.946414285606467,13440,9315.65871559633,9813.0,2489,1406,917.8733944954131,998.0,217,pilA-T8V,Solid,1
1,16,3.89545,6.55734631460405,1.079031700861,0.8474963126763441,6330,4309.01626898048,4749.0,1028,1496,1008.13774403471,1042.5,222,pilA-T8V,Solid,1
1,17,2.8561,4.87387914372429,1.0667286815939698,0.946414285606467,4314,2831.91272189349,2991.0,853,1079,684.1005917159761,702.0,125,pilA-T8V,Solid,1
1,18,3.1096,4.33768027293628,1.06804432364083,1.07200746266059,3898,2653.38586956522,2763.5,685,1587,1038.02038043478,1093.0,200,pilA-T8V,Solid,1
1,19,3.189875,4.4738477631085,1.0121827518345,0.946414285606467,5505,3695.7973509933795,3839.0,894,1457,919.9496688741721,963.0,174,pilA-T8V,Solid,1
1,20,2.9406,4.200782104868019,1.07414401585807,1.0090713552569,3240,2210.6896551724103,2342.0,533,1292,820.8893678160921,858.5,192,pilA-T8V,Solid,1
1,22,2.7716,4.1511265234055,1.07367712302307,0.946414285606467,7176,4950.12195121951,5310.0,1139,1428,898.426829268293,966.0,181,pilA-T8V,Solid,1
1,24,2.302625,3.1738477631085003,1.01637700932112,0.946414285606467,3603,2527.98532110092,2603.0,1118,1338,823.266055045872,861.0,230,pilA-T8V,Solid,1
1,25,1.846325,3.2480865786510096,1.07296230398034,0.845,7825,5288.100686498859,5636.0,1358,1212,777.755148741419,828.0,162,pilA-T8V,Solid,1
1,26,1.71535,3.2015642097360404,1.02259783107727,0.7934261150226909,3432,2436.4926108374398,2532.5,766,1057,656.406403940887,683.0,147,pilA-T8V,Solid,1
1,27,3.52365,5.48309703885628,1.07997092330462,0.91,5305,3525.2601918465202,3783.5,888,1565,1019.1390887290199,1087.0,225,pilA-T8V,Solid,1
1,28,2.4167,3.617695526217,1.02786640847251,0.946414285606467,9815,6645.18881118881,7066.0,1483,1379,839.989510489511,880.5,183,pilA-T8V,Solid,1
1,29,1.6731,2.9342388155425096,1.06967080230637,0.867208164168212,4448,3059.9318181818203,3181.5,809,1414,868.161616161616,927.0,260,pilA-T8V,Solid,1
1,30,1.922375,3.23502092041053,1.07661760159654,0.8474963126763441,6541,4400.685714285711,4803.0,1161,1029,646.8813186813189,664.0,137,pilA-T8V,Solid,1
1,31,2.792725,4.451543289325509,1.03717968028651,0.845,2766,1913.34795763994,2079.0,645,1111,733.579425113464,762.0,171,pilA-T8V,Solid,1
1,32,2.6195,4.308477631085021,1.08040274386444,0.8840955830678041,5520,3735.13225806452,4017.0,1025,1322,866.75,901.5,213,pilA-T8V,Solid,1
1,33,2.13785,3.1515432893255095,1.04517445537336,0.946414285606467,4068,2624.48023715415,2783.5,526,1463,922.114624505929,987.5,177,pilA-T8V,Solid,1
1,34,2.125175,3.1111265234055,1.0783784579059499,1.0090713552569,3680,2343.98409542744,2425.0,749,1440,869.626242544732,896.0,200,pilA-T8V,Solid,1
1,35,2.775825,4.69151757583951,1.08848326973135,0.8840955830678041,2742,1872.3013698630102,1993.0,463,1168,760.2161339421609,797.0,205,pilA-T8V,Solid,1
1,36,1.9942,3.01039105243401,1.05889298903198,0.946414285606467,4134,2853.78389830508,2922.0,773,1088,627.75,669.0,167,pilA-T8V,Solid,1
1,37,2.192775,3.162695526217,1.0315232470448101,0.946414285606467,4652,3211.61271676301,3380.0,759,1064,690.743737957611,740.0,167,pilA-T8V,Solid,1
1,38,3.23635,4.73655374953077,1.07604909883854,1.0090713552569,7819,5225.17232375979,5441.0,1110,1710,1110.76240208877,1167.5,205,pilA-T8V,Solid,1
1,39,1.584375,2.7480504049597596,1.1263045566515502,0.91,5419,3454.752,3650.0,782,1026,669.4533333333329,703.0,149,pilA-T8V,Solid,1
1,40,2.28995,3.9495936942852596,1.07802903188067,0.872066511224918,4107,3002.8081180811796,3160.5,945,1594,1097.6734317343198,1169.5,293,pilA-T8V,Solid,1
1,41,1.820975,3.45232539419353,1.11330007236698,0.872066511224918,15938,12402.1531322506,13068.0,3330,1655,1191.20185614849,1258.0,299,pilA-T8V,Solid,1
1,42,2.581475,4.353451917599029,1.04319717382636,0.8840955830678041,5825,4206.80360065466,4401.0,1299,1216,813.168576104746,885.0,250,pilA-T8V,Solid,1
1,43,1.9435,3.01920264185125,1.07817664539157,0.975,4379,2898.35434782609,3028.5,804,1162,726.6739130434779,744.0,181,pilA-T8V,Solid,1
1,44,1.854775,3.12498474671927,1.01467362709446,0.8840955830678041,4560,3180.28701594533,3337.0,843,1100,681.685649202733,734.0,192,pilA-T8V,Solid,1
1,45,3.265925,5.079238815542509,1.0464630391785699,0.867208164168212,6188,4250.382923674,4467.0,1090,1033,693.369987063389,731.0,140,pilA-T8V,Solid,1
1,46,2.404025,3.37346717087976,1.04852813742386,0.946414285606467,4220,2792.44639718805,2957.0,648,1750,1108.42882249561,1190.0,203,pilA-T8V,Solid,1
1,47,2.843425,4.76305040495976,1.0790142283125301,0.867208164168212,7625,5519.444279346209,5937.0,1734,1349,910.008915304606,966.0,236,pilA-T8V,Solid,1
1,48,1.728025,3.0057716446627496,1.0253382341711998,0.7907591289387691,5655,4040.4547677261603,4349.0,1187,1337,944.4083129584351,987.0,275,pilA-T8V,Solid,1
1,49,2.366,3.34654328932551,1.0429303981678,1.0090713552569,3918,2543.46964285714,2679.5,599,1447,893.6464285714289,949.5,201,pilA-T8V,Solid,1
1,50,2.133625,3.0438477631085004,1.01704844576215,0.946414285606467,8286,5600.00594059406,5845.0,1332,1269,794.049504950495,840.0,99,pilA-T8V,Solid,1
1,51,1.905475,3.06651757583951,1.0738742953148,0.9597134989151709,4544,3193.91574279379,3365.0,1025,1381,917.8669623059869,983.0,248,pilA-T8V,Solid,1
1,52,1.837875,2.82654328932551,1.05935697874953,0.946414285606467,4096,2805.6091954023,2888.0,764,1096,706.2091954022991,751.0,166,pilA-T8V,Solid,1
1,53,1.854775,2.83769552621701,1.0382723976928,0.946414285606467,8412,5681.51025056948,5967.0,1242,1495,963.0159453302961,1038.0,174,pilA-T8V,Solid,1
1,54,2.3153,3.4453653389480197,1.08628110644153,1.02774023955472,8524,5834.945255474449,6066.0,1671,1510,990.335766423358,1036.0,223,pilA-T8V,Solid,1
1,55,3.037775,4.95884297003304,1.03721399175409,0.8840955830678041,4492,3067.7566063977697,3296.0,932,1226,831.7510431154379,863.0,159,pilA-T8V,Solid,1
1,56,1.812525,2.8980142312685,1.05058283498346,0.990050503762308,5888,4035.6736596736605,4262.0,1174,1579,1042.73426573427,1117.0,213,pilA-T8V,Solid,1
1,57,2.5519,4.01693434175952,1.07060404539402,0.867208164168212,9864,7091.34105960265,7459.0,2323,1611,1125.95860927152,1173.5,276,pilA-T8V,Solid,1
1,58,2.1463,3.227695526217,1.03362094554988,0.867208164168212,6569,4342.43503937008,4604.0,1161,1238,798.982283464567,857.0,179,pilA-T8V,Solid,1
1,59,2.336425,3.37346717087976,1.04852813742386,0.946414285606467,5313,3589.09945750452,3811.0,905,1536,961.547920433996,1030.0,189,pilA-T8V,Solid,1
1,60,1.770275,3.12689816806826,1.07568567115695,0.872066511224918,5093,3441.52267303103,3605.0,1197,1090,736.1264916467779,771.0,178,pilA-T8V,Solid,1
1,61,2.98285,4.5680504049597594,1.1017262211855299,0.946414285606467,6389,4322.17138810198,4587.0,1058,1344,879.218130311615,933.5,216,pilA-T8V,Solid,1
1,62,2.4674,3.7300104602052597,1.07060404539402,0.975,2787,1918.64726027397,2065.0,517,1147,750.082191780822,792.5,144,pilA-T8V,Solid,1
1,63,2.167425,3.3218981680682598,1.07765123453712,0.9306583691129631,2522,1767.64912280702,1866.0,446,1508,950.522417153996,1022.0,186,pilA-T8V,Solid,1
1,64,2.83075,4.30194480196478,1.08020042269884,0.990050503762308,8664,6109.45373134328,6427.5,1902,1503,981.4283582089549,1012.0,256,pilA-T8V,Solid,1
